Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.000193835252472,-0.0104424752906,17,1548.2674090862274
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.00575552186797,-0.013480094825,17,974.7137503623962
17,350,2,0.0509106830291,-0.917073481339,17,1305.4317219257355
17,350,3,0.00243595925045,2.0146097556,17,1461.532341003418
17,350,4,0.0585412781907,0.776013725259,17,1621.6696953773499
17,350,5,0.00824056972286,-0.183345213262,17,1211.9990820884705
17,350,6,0.00325682664637,-0.188826375134,17,1612.21564078331
17,350,7,0.00206735973102,0.0258476833401,17,1196.957597732544
17,350,8,0.00459973226065,-0.344806488136,17,1173.0852963924408
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.000255788782667,-0.0248042430426,17,1688.6333384513855
17,350,2,0.0243530158654,-11.1388050322,17,1366.3806767463684
17,350,3,0.00707817147109,-0.447167904812,17,798.055463552475
17,350,4,0.00283882453438,-0.0252387371808,16,1112.401440858841
17,350,5,0.00922593219216,-0.580721986632,17,1434.5421404838562
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.00574193169085,-0.199540805831,17,989.2263929843903
17,350,2,0.0617676816609,0.345234779866,17,1331.278962135315
17,350,3,0.0372531235834,1.80318831762,17,1250.7397198677063
17,350,4,0.00255049243052,0.0590188065892,17,1712.5856657028198
17,350,5,0.00147719346376,-0.083493776738,17,1320.2974226474762
17,350,6,0.00095895141851,0.00972865001828,17,1195.3465917110443
17,350,7,0.001403304643,-0.0234855686941,17,1106.715990304947
17,350,8,0.00199393684168,0.00257386703944,17,1252.7822909355164
17,350,9,8.47625517645e-05,-0.000862863640501,17,1562.669284105301
17,350,10,0.00172409109754,0.0349394778561,17,1452.1566274166107
