Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.547554188576,1.51473091759,5,256.7658693790436
5,350,2,0.487316336832,1.0,5,248.3330807685852
5,350,3,0.48885053524,0.999964255604,5,264.13945865631104
5,350,4,1.20142517535,2.20237929882,5,359.2711477279663
5,350,5,0.49392628047079246,1.0,3,229.20267534255981
5,350,6,0.493289737563,1.00000005753,5,408.1169240474701
5,350,7,0.4846333352595795,1.0,1,141.1523039340973
5,350,8,0.490558619894,1.00000000004,5,340.61090421676636
5,350,9,0.69053918342,1.11876429554,5,429.38565278053284
5,350,10,0.525871281137,1.34629606143,5,340.32527923583984
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.458831051844,1.0,1,138.8433129787445
5,350,2,0.756327779429,1.45110818369,5,431.6637861728668
5,350,3,0.472381203073,1.14814270595,5,378.0091543197632
5,350,4,0.508303213128,1.0,5,217.40635180473328
5,350,5,0.466568368393,0.995868027906,5,297.78369307518005
5,350,6,0.48463125346627367,1.0,3,136.1193482875824
5,350,7,0.492018972606,0.999999998529,5,226.81160712242126
5,350,8,0.514468794235,1.0000061884,5,386.4327926635742
5,350,9,0.424071159179784,1.0,3,136.21831154823303
5,350,10,0.513083465009,1.07241614066,5,367.71471524238586
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.497732244051,0.965906175858,5,390.007039308548
5,350,2,0.511795540132,1.21005219852,5,407.0990102291107
5,350,3,0.5117091198373954,1.0,5,272.8287982940674
5,350,4,0.4736199173267921,1.0,1,127.863116979599
5,350,5,0.509403846091,1.0000000175,5,345.2537348270416
5,350,6,0.561867940421,1.03717265534,5,326.7862832546234
5,350,7,0.571121558716,1.00332755108,5,354.50266218185425
5,350,8,0.522924590763,1.67184802922,5,407.16669034957886
5,350,9,0.580955033191,1.73941228093,5,284.9024910926819
5,350,10,0.482944771707,1.03094224921,5,336.0418300628662
