Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,38.9141835515,2.50297332643,34,4769.765917778015
34,350,2,10.4488337663,1.92964371658,32,5472.462560892105
34,350,3,6.02096516126,6.49668640864,34,4326.81814289093
34,350,4,30.6529531234,1.46321287705,34,6173.807730436325
34,350,5,4.67415232651,4.34138077767,34,2568.405647277832
34,350,6,852.441295075,2.59404292798,34,2456.1682517528534
34,350,7,115.841283136,3.17717641042,31,3378.6469979286194
34,350,8,3494.06154042,1.04770076995,31,4229.030066728592
34,350,9,232.132959578,2.66715194456,34,3268.732626438141
34,350,10,355.633260841,1.5509583159,30,3092.4673120975494
