Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.5226501914314341,0.013333333333333334,1,141.17073273658752
34,350,2,0.47622281748705536,-0.06666666666666667,3,138.56930422782898
34,350,3,0.47857487040005897,0.10666666666666667,3,127.50770282745361
34,350,4,0.486699497654,0.138963702462,34,3654.7355852127075
34,350,5,0.310939882405,-0.0278151790372,32,2388.6716187000275
34,350,6,0.338781374535,0.228589361552,33,2489.3853085041046
34,350,7,0.496667604498,0.066642646381,34,3479.6299498081207
34,350,8,0.379725954543,-0.074381387122,34,4260.898524522781
34,350,9,1.66067492512,0.24254608824,33,3286.143697977066
34,350,10,0.451576327908,-5.78070537734e-09,33,1960.2006163597107
