Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,38.5103445852,5.53376407384,10,825.7399220466614
10,350,2,1781.93200436,10.4397156765,10,849.0293588638306
10,350,3,6570.54354782,2.89665513383,10,697.4863612651825
10,350,4,300063.661652,38.4847541355,10,561.3429803848267
10,350,5,410.790893644,20.3610003961,10,889.892012834549
10,350,6,320.913188116,9.92076439737,10,1240.9311075210571
10,350,7,67.2860679764,4.38746558222,10,722.8311758041382
10,350,8,729.158565862,9.54620827383,9,673.7110917568207
10,350,9,171.046099513,3.72948601511,10,738.320728302002
10,350,10,4379.72339219,2.45707297262,10,381.85038471221924
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,589.165562668,1.57041858206,10,777.2177183628082
10,350,2,262.212837158,6.52590150872,10,1007.3182289600372
10,350,3,12893.8685975,122.778154683,10,764.4993760585785
10,350,4,62.6163792215,3.56851299261,10,644.3193316459656
10,350,5,342.364545869,11.9999161067,10,741.7977931499481
10,350,6,12653.9542093,1.95542041179,10,622.4877188205719
10,350,7,152.570407599,3.51527052231,10,599.3187074661255
10,350,8,2175.79643689,40.0261291072,10,1064.3981189727783
10,350,9,11967.9063852,4.30742052386,10,1194.9462609291077
10,350,10,56.5065756187,107.314016396,10,799.9684886932373
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,12827.1158701,29.2848221313,10,710.8348922729492
10,350,2,337100.869063,40.4945184632,10,643.9301295280457
10,350,3,124681.202291,11704.1777175,10,870.9522221088409
10,350,4,300.91244823,3.02691984068,10,705.7192506790161
10,350,5,223.327547147,6.73869548408,10,901.9943823814392
10,350,6,714.946259786,2.53667985783,10,626.7865681648254
10,350,7,2241.41671552,3.75945171535,10,687.9724218845367
10,350,8,967.243766993,36.1625573534,10,990.838574886322
10,350,9,327.016564094,7.70967034833,10,653.9834008216858
10,350,10,293.509516482,14.8798110325,9,655.2418649196625
