Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,9.84523859511,0.479789352361,5,281.653751373291
5,350,2,3.94485657536,0.643086542737,5,339.48916721343994
5,350,3,60.3045018848,0.759565563025,5,291.7018482685089
5,350,4,52.4458713813,0.667992550199,5,399.14748311042786
5,350,5,10.8054358587,0.574929735817,5,413.2940969467163
5,350,6,8.18023274741,0.520903064677,5,304.41027569770813
5,350,7,1.0,0.472805175925,5,283.39403223991394
5,350,8,30.1641662592,0.563393208643,5,291.451048374176
5,350,9,1.0,0.550873319478,5,367.8611669540405
5,350,10,68.222011582,2.6468668622,5,356.3544282913208
