Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.47528450396904454,1.0,1,141.2912302017212
10,350,2,0.4862358151333696,1.0,2,154.4474287033081
10,350,3,nan,nan,10,837.6416411399841
10,350,4,0.328408810492,nan,10,915.3788225650787
10,350,5,0.48765339543934005,1.0,3,139.87828397750854
10,350,6,nan,nan,10,745.2906637191772
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.429154309952,6.63528803115e+12,10,452.67022728919983
10,350,2,0.48929233197948957,1.0,3,131.49841737747192
10,350,3,0.4769403563269119,1.0,3,131.49764466285706
10,350,4,0.5752497835,1.0,9,330.3173518180847
10,350,5,0.468144739534,181.729586637,10,418.6515243053436
10,350,6,0.4681312217455583,1.0,8,141.7288281917572
10,350,7,0.4807820239379854,1.0,3,131.33958625793457
10,350,8,0.5121277261171038,1.0,3,131.5275285243988
10,350,9,0.47015892907483914,1.0,2,145.68083548545837
10,350,10,0.4791897118050755,1.0,2,127.04199361801147
