Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.549962493047,0.0933333333333,9,337.1204767227173
10,350,2,0.5024324753317205,0.04,3,134.44709014892578
10,350,3,0.4934208402288624,0.0,2,149.39894032478333
10,350,4,0.5129403652291283,-0.013333333333333334,3,135.01107835769653
10,350,5,0.4872366416835148,-0.04,3,134.619238615036
10,350,6,0.5096636462030328,0.02666666666666667,4,146.0639317035675
10,350,7,0.426602961978,177146783500.0,10,539.9824728965759
10,350,8,0.4786247630488756,0.0,3,134.95894980430603
10,350,9,nan,nan,10,800.4652881622314
10,350,10,0.4950004323252006,-0.02666666666666667,3,134.64010500907898
