Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.4804017080650581,1.0,7,138.64550256729126
10,350,2,1.00904963073,1.64476782884,10,979.6376016139984
10,350,3,0.481161875806,1.00000000377,10,956.0291275978088
10,350,4,0.575469839046,1.00003227367,10,1230.0093224048615
10,350,5,0.613377022778,1.09219633427,9,172.4169783592224
10,350,6,0.5286549252933984,1.0,1,131.93358969688416
10,350,7,0.456373226248,3.04406382586,10,968.7322092056274
10,350,8,0.46909336809,1.00000000432,10,853.6716225147247
10,350,9,0.610019438941,2.29842435753,10,693.3302707672119
10,350,10,0.5144478225507384,1.0,3,152.93201088905334
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,0.726027105075,1.11574623548,10,629.6154365539551
10,350,2,0.512250502004,0.999999986714,10,884.5705940723419
10,350,3,0.48107008806829377,1.0,2,129.4991250038147
10,350,4,0.505337962535,1.00166262711,10,1389.7356162071228
10,350,5,0.45616419964238153,1.0,1,132.42714285850525
10,350,6,0.5316560826725649,1.0,2,130.15968322753906
10,350,7,319.356121818,8.88858032575,10,786.9870181083679
10,350,8,0.48768191679537154,1.0,2,126.77370095252991
10,350,9,0.512164224585,0.999999992081,10,724.9722497463226
10,350,10,0.487693742331,1.00000000061,10,916.1066946983337
