Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,2.80718732482,113.38721668,17,634.7221593856812
17,350,2,2.09746409649,1.85155170047,17,1115.8857142925262
17,350,3,1.5310660274,1.59956989666,15,1795.986888408661
17,350,4,0.81589871001,1.13707815529,17,1676.7124874591827
17,350,5,0.662875184877,1.45490242601,17,1555.3095688819885
17,350,6,0.546196637594,1.06809435629,17,1713.3096277713776
17,350,7,0.47729584373201345,1.0,3,137.80975341796875
17,350,8,0.522498160529,1.0313301908,17,1492.8375766277313
17,350,9,0.4974601032586011,1.0,6,130.25515699386597
17,350,10,0.536845958453,1.40949470998,17,1432.2483808994293
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.49622339381282443,1.0,1,133.47686982154846
17,350,2,0.5277615565981214,1.0,1,127.97066736221313
17,350,3,1.35227965468e+14,4317107.16216,17,1684.680146932602
17,350,4,0.5003847127204146,1.0,2,136.0718879699707
17,350,5,0.462760673099,0.999028188377,17,1669.2695434093475
17,350,6,0.5001063426453323,1.0,2,143.52504682540894
17,350,7,0.4687649890749808,1.0,2,137.59659552574158
17,350,8,0.45456661821134303,1.0,2,133.31850719451904
17,350,9,0.549375142852588,1.0,2,133.51589632034302
17,350,10,119.949363972,5.98621247861,17,2176.7273581027985
