Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.48,0.02666666666666667,1,141.2263650894165
5,350,2,0.5,0.02666666666666667,1,136.54031443595886
5,350,3,0.5133333333333333,-0.09333333333333334,1,130.83907008171082
5,350,4,0.4866666666666667,-0.08,1,138.11391496658325
5,350,5,0.4666666666666667,0.02666666666666667,1,128.74735569953918
5,350,6,0.5,0.04,1,133.39800667762756
5,350,7,0.513333021525,5965279.56412,5,270.329199552536
5,350,8,0.5133333333333333,0.10666666666666667,1,142.78735089302063
5,350,9,0.4533333333333333,0.09333333333333334,4,140.61890411376953
5,350,10,0.720515097856,nan,5,424.8834090232849
