Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,52.6443250519,7.04119906982,16,1435.0986850261688
17,350,2,82.9582809027,1.27334702709,17,1292.739633321762
17,350,3,82.2014237201,3.74786839497e+12,17,1526.0294358730316
17,350,4,139.922685253,1.48679361622,17,1353.9716992378235
17,350,5,nan,nan,17,1780.8389434814453
17,350,6,185.54824951103922,1.0,1,125.16288208961487
17,350,7,nan,nan,17,1235.8618593215942
17,350,8,69.9657587215,1.74560930034,17,1653.7724633216858
17,350,9,65.318167158,1.1901476846,17,1390.089778661728
17,350,10,119.760984529,1.14083334471e+13,17,1404.5512471199036
