Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,0.47952182415194217,-0.013333333333333334,1,129.03869223594666
34,350,2,0.502640088009,-0.00949120615229,33,4044.5186727046967
34,350,3,0.918499866722,0.0909176776862,33,4596.159343242645
34,350,4,0.4650896380590753,-0.18666666666666668,2,127.89712595939636
34,350,5,3.90196226818,1.86655748809,34,2572.103332042694
34,350,6,1.24710161551,-0.0147065031566,34,4721.125014066696
34,350,7,0.576585053911,-0.416590872923,33,3507.829383611679
34,350,8,0.520737416392,-0.177262542171,7,154.89686346054077
34,350,9,6.62341514671,-0.252036665994,32,3218.776789188385
34,350,10,0.719263414694,-0.121930828682,32,2069.4917936325073
