Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.48693639276389805,1.0,1,127.20725536346436
5,350,2,0.521311158557,0.999965184017,5,390.16589164733887
5,350,3,0.509021287304,0.999993522883,5,250.33568263053894
5,350,4,0.469643834919,1.0,5,247.27370238304138
5,350,5,0.5182999521013365,1.0,3,143.2333037853241
5,350,6,0.503027521178,1.00011287495,5,318.83111667633057
5,350,7,0.503667369099,1.00000006536,5,413.55807185173035
5,350,8,0.527610293191725,1.0,4,228.54229736328125
5,350,9,0.521294511058,1.21381567065,5,239.0653955936432
5,350,10,0.5253738712999246,1.0,1,131.72123861312866
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.619601918339,1.06352112757,5,375.0782685279846
5,350,2,0.5352271716617497,1.0,3,136.93880701065063
5,350,3,0.510754761953,1.00000004845,5,362.2627897262573
5,350,4,0.537134778804,1.0000000015,5,357.3634617328644
5,350,5,0.541670666683,1.0,5,255.39418745040894
5,350,6,28.1364971741,2.09117900926,5,431.18159651756287
5,350,7,0.607835670861,3.93651418079,5,306.8088011741638
5,350,8,0.489103011363,1.16042391008,5,265.6867573261261
5,350,9,0.435529324178,1.00000007433,5,379.45105171203613
5,350,10,0.731286185063,1.34651503102,5,400.9504904747009
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,0.548090873151,1.11174774083,5,337.5101730823517
5,350,2,0.5039982501728165,1.0,2,177.46386337280273
5,350,3,0.521638241927,1.00608922489,5,375.9025821685791
5,350,4,0.516780889786,0.983717063484,5,319.35296177864075
5,350,5,0.542116715307,1.00213555379,5,382.86667943000793
5,350,6,0.526364876597,1.00000001144,5,440.707861661911
5,350,7,0.462352536593,1.00000001124,5,481.2304346561432
5,350,8,0.48846654513002524,1.0,1,128.231116771698
5,350,9,0.535001315931,0.99999999231,5,359.950670003891
5,350,10,0.485644974881,1.00000000002,5,271.443772315979
