Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,nan,nan,17,1300.2806346416473
17,350,2,0.00236520387097,0.0995971482806,17,1286.4615633487701
17,350,3,6.45309575269e-05,0.0176799925905,17,1107.0186491012573
17,350,4,0.0111708643219,0.527790903272,16,1310.8462285995483
17,350,5,0.00592441617228,0.269423938461,17,1456.1728105545044
17,350,6,nan,nan,17,1365.3521792888641
17,350,7,0.00448737835263,1.62775522942e+12,17,997.8918743133545
17,350,8,0.000302801933399,19055470858.6,17,926.2345175743103
17,350,9,0.00393225175375,1.00229136699e+12,17,1314.481778383255
17,350,10,0.00207934422002,987559200572.0,17,1235.632473707199
