Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,nan,nan,17,1552.330717086792
17,350,2,0.00317892109118,648230589729.0,17,1493.2030034065247
17,350,3,0.00166302472868,-0.0469153687946,17,1208.5812394618988
17,350,4,nan,nan,17,1415.0253438949585
17,350,5,0.0178136233828,0.102713321526,16,1449.5853807926178
17,350,6,0.00075845173052,-0.0429240255206,17,1075.9083712100983
17,350,7,0.0014824090901,0.0935109038258,16,1422.6612403392792
17,350,8,nan,nan,17,1556.1039824485779
17,350,9,0.000637729255758,225875634888.0,17,1846.0255980491638
17,350,10,nan,nan,17,1762.8494193553925
