Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,29.0339285194,2.25554350269,17,1418.9026873111725
17,350,2,460.778998736,6.89498964547,16,1908.816598892212
17,350,3,468.564927163,3.98686924057,17,1294.7224869728088
17,350,4,196.040693414,3.94058605826,17,2312.625741481781
17,350,5,65.994925154,1.146936121,17,2531.565978527069
17,350,6,109.018028208,10.7664510887,17,1405.7313678264618
17,350,7,2343.84801749,1.5208365305,16,627.3663194179535
17,350,8,106.990006663,18.2403370531,6,146.45736646652222
17,350,9,4148.4563555,1.69707053336,17,2466.1956720352173
17,350,10,1739.66421538,9.30408707026,17,1338.1410818099976
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,2858.47137648,1.9147341045,17,1195.544561624527
17,350,2,124470.110386,32.1588009017,17,1884.7803494930267
17,350,3,23.080504224,2.36661006457,17,1589.6514253616333
17,350,4,545877.499628,2.59917709081,17,1295.0593755245209
17,350,5,2906.89488675,91.8421429751,17,1439.173679113388
17,350,6,34.1671773738,4.33781597596,17,1647.2101881504059
17,350,7,2210.90433861,3.76621225302,17,1768.5879755020142
17,350,8,402.601435449,2.51319934043,17,1599.452247619629
17,350,9,449.001114773,9.68011047014,17,1218.7190914154053
17,350,10,133.331606951,2.70103894955,17,1334.2282185554504
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,112.39469853470007,1.0,6,132.17369413375854
17,350,2,212.204922894,7.86898632766,17,2316.075169324875
17,350,3,224.202803299,3.16902162049,17,1352.8386716842651
17,350,4,74740.484595,9.13824331635,17,1196.5500054359436
17,350,5,45.4226703866,5.33349793716,17,1016.1040089130402
17,350,6,55.5098032322,1.20194807109,16,2283.988923072815
17,350,7,253.620278451,5.51493224379,17,1168.7384831905365
17,350,8,7572.37194179,2.016212397,17,1279.7657771110535
17,350,9,73.197024858,23.0133873322,17,1489.5158922672272
17,350,10,75.60241655,2.04977256804,17,1293.7656497955322
