Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
34,350,1,3.48873307785,0.377919567256,33,2528.7052879333496
34,350,2,2.18567307992e-28,1.14304614091e-16,33,2740.8698036670685
34,350,3,2.34697609874,0.513637893869,34,1731.4247317314148
34,350,4,83.3316407826,1.01029190208,34,1909.0129120349884
34,350,5,3.95299264046,0.277487862943,30,2602.613436460495
34,350,6,4.45143746888,0.523419022891,34,2629.655209302902
34,350,7,9.01670767151,0.332740529248,34,2200.3457131385803
34,350,8,3.60170807064,0.613123711018,32,2276.718824148178
34,350,9,13.0415524388,0.719363393061,34,2726.059558868408
34,350,10,8.27010516588,0.879040797135,34,2810.7440235614777
