Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,12.2446370882,0.591514832946,5,298.0411653518677
5,350,2,24.6202986122,0.527596692173,5,337.40427470207214
5,350,3,52.7224470976,0.561589233053,5,318.67679357528687
5,350,4,47.0885359387,0.604345052669,5,332.19398760795593
5,350,5,nan,nan,5,347.04099559783936
5,350,6,nan,nan,5,305.27796268463135
5,350,7,50.7749684829,0.614052990789,5,374.204642534256
5,350,8,nan,nan,5,348.92448353767395
5,350,9,272.184166375,1.98863769629,5,331.0408182144165
5,350,10,10.8903392507,0.537515778424,5,389.5099277496338
