Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,63.883369407,2.32631222321,17,1126.7700600624084
17,350,2,1201.4523133,9.32903300095,17,1024.7865896224976
17,350,3,437.710569586,12.0584549586,16,1386.1261086463928
17,350,4,261.110823816,9.38081320887,17,1199.3966274261475
17,350,5,8578.11382504,126.757467048,16,1155.749011039734
17,350,6,197.048634036,15.6000431617,16,1177.1742842197418
17,350,7,116.56766423,2.93347027262,17,1484.768274307251
17,350,8,49.0942010894,3.93835172004,17,1217.3643426895142
17,350,9,21265.2274073,37.2255583546,17,1412.0900905132294
17,350,10,1652.05027796,5.03846047515,17,1895.7422459125519
