Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,420.867173447,373.222602336,5,294.9340329170227
5,350,2,428.857764335,321.24723959,5,362.06899404525757
5,350,3,355.374095488,807.897614156,5,369.2183780670166
5,350,4,655.471305477,679.056478306,5,297.7947986125946
5,350,5,389.354746314,873.238296544,5,345.525267124176
5,350,6,478.675948871,476.609546274,5,454.337863445282
5,350,7,388.46970666,503.186033253,5,326.7100782394409
5,350,8,433.5665715,512.002924088,5,290.20028376579285
5,350,9,455.819239621,938.6968473,5,291.58588099479675
5,350,10,488.191587686,310.96271841,5,321.4609000682831
