Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,2611.478393,1.89915122203,10,687.4184172153473
10,350,2,1821.85575622,6.58805848228,10,749.6091599464417
10,350,3,57.9609781407,5.86595108988,10,1224.597664117813
10,350,4,253.859052436,7.85486843921,10,610.6108222007751
10,350,5,605.354788545,2.55915801805,10,794.2170486450195
10,350,6,181.237350409,4.35068216468,10,642.7077033519745
10,350,7,225.371015687,9.42827585964,10,820.2514617443085
10,350,8,138.379578974,4.72718894183,10,667.2406942844391
10,350,9,548.132647556,37.9826603447,10,791.0906410217285
10,350,10,117768.165584,35.6771017245,10,989.4079401493073
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,93.2501191595,2.83773752326,10,718.2508881092072
10,350,2,3032.03738927,25.9398940231,10,843.0067193508148
10,350,3,82.8388106524,2.89210960053,10,685.7219371795654
10,350,4,4747.78671284,7.35142853513,10,856.0463485717773
10,350,5,187.451507749,4.21108316674,10,1119.8527135849
10,350,6,446.326899855,3.25706983409,10,724.8015961647034
10,350,7,383.384136479,2.35711623244,10,723.0367872714996
10,350,8,720.706792595,4.7396887201,10,536.4503631591797
10,350,9,134.8934551,4.12589931149,10,794.1689791679382
10,350,10,9529.57341581,121.588410927,10,674.9980683326721
