Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
10,350,1,2611.478393,1.89915122203,10,687.4184172153473
10,350,2,1821.85575622,6.58805848228,10,749.6091599464417
10,350,3,57.9609781407,5.86595108988,10,1224.597664117813
10,350,4,253.859052436,7.85486843921,10,610.6108222007751
10,350,5,605.354788545,2.55915801805,10,794.2170486450195
10,350,6,181.237350409,4.35068216468,10,642.7077033519745
10,350,7,225.371015687,9.42827585964,10,820.2514617443085
10,350,8,138.379578974,4.72718894183,10,667.2406942844391
10,350,9,548.132647556,37.9826603447,10,791.0906410217285
10,350,10,117768.165584,35.6771017245,10,989.4079401493073
