Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,1.78651779477,0.380914790914,16,1453.8734681606293
17,350,2,0.514020563995,0.0603046689613,17,1426.152069568634
17,350,3,0.490441952318,-0.131542308751,17,2305.1587402820587
17,350,4,0.4990103562901252,-0.02666666666666667,3,131.06242537498474
17,350,5,0.702889036742,1.70334456916,17,1458.7249267101288
17,350,6,0.544184478789,-0.0172372647971,17,1151.733674287796
17,350,7,0.494144979014,0.408398515885,17,1278.9570729732513
17,350,8,0.48235243126447397,-0.05333333333333334,1,140.79074430465698
17,350,9,0.528335134266,-0.0237317499767,17,1987.4928131103516
17,350,10,0.479823388485,-0.200000016268,17,318.75892448425293
