Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,77921.6443531,7.17154160754,5,382.43396043777466
5,350,2,1862.30149173,126.331412975,5,357.8261570930481
5,350,3,528.376910182,11.9352297918,5,374.2082636356354
5,350,4,167.478235726,5.0130023986,5,420.29368782043457
5,350,5,5920.97067628,21.3250645708,5,324.8660099506378
5,350,6,1701.87490976,2.48819514814,5,418.14419651031494
5,350,7,42.5042143152,20.0351062871,5,400.67161107063293
5,350,8,4837.12706977,9.75407157132,5,363.47598338127136
5,350,9,77.8418400482,3.44048658927,5,391.4457919597626
5,350,10,4071.72505033,39.1247510277,5,409.20045804977417
