Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,77921.6443531,7.17154160754,5,382.43396043777466
5,350,2,1862.30149173,126.331412975,5,357.8261570930481
5,350,3,528.376910182,11.9352297918,5,374.2082636356354
5,350,4,167.478235726,5.0130023986,5,420.29368782043457
5,350,5,5920.97067628,21.3250645708,5,324.8660099506378
5,350,6,1701.87490976,2.48819514814,5,418.14419651031494
5,350,7,42.5042143152,20.0351062871,5,400.67161107063293
5,350,8,4837.12706977,9.75407157132,5,363.47598338127136
5,350,9,77.8418400482,3.44048658927,5,391.4457919597626
5,350,10,4071.72505033,39.1247510277,5,409.20045804977417
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
5,350,1,37.0104183409,3.5476549722,5,238.77990412712097
5,350,2,195.063589577,2.48505367547,5,250.001526594162
5,350,3,25038.1946755,10.4039231084,1,137.47225189208984
5,350,4,409.31889741,26.2059325924,5,394.9700837135315
5,350,5,564.925037767,32.9151787944,5,356.84463143348694
5,350,6,77.6943870301,2.88693542371,5,379.06659150123596
5,350,7,676.245587739,16.4380775134,5,449.960072517395
5,350,8,821.837643568,3.7621295097,5,362.5536274909973
5,350,9,363.876331201,13.8544817315,5,325.7686002254486
5,350,10,1513.19037916,11.2721389972,5,317.4454011917114
