Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.451938986821,87110797.481,17,1155.4228942394257
17,350,2,0.5158998410917252,-0.06666666666666667,1,132.71378231048584
17,350,3,0.45999503143347636,0.04,1,164.55289006233215
17,350,4,0.5082731746175435,-0.04,2,131.57718586921692
17,350,5,nan,nan,16,1229.9321417808533
17,350,6,nan,nan,17,1779.5555937290192
17,350,7,0.4971072013436208,-0.06666666666666667,2,133.270849943161
17,350,8,0.45840065595793705,0.0,2,141.91670060157776
17,350,9,nan,nan,17,2256.08656334877
17,350,10,nan,nan,17,1506.1646327972412
