Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.000685553971868,0.134805060836,17,1017.273891210556
17,350,2,0.0162696192343,0.293223575696,17,1160.3257944583893
17,350,3,0.00231003157155,0.105148269747,17,1195.3403751850128
17,350,4,0.00571394176381,0.23372676316,16,1356.181487083435
17,350,5,0.000738016313647,0.0890225617454,17,1257.994208574295
17,350,6,0.00131041797039,0.137658911341,17,1897.813048839569
17,350,7,0.00154765924015,0.0687641241568,17,1186.1442403793335
17,350,8,0.794013954102,1.16616138082,17,1451.3126602172852
17,350,9,0.0261514575986,0.333449525473,17,1530.969449520111
17,350,10,0.00855862145668,0.260926107793,17,1341.4736950397491
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.213885814058,0.811679149922,7,1369.5122904777527
17,350,2,0.0366755437708,0.681447021981,15,1288.1530210971832
17,350,3,0.000680257754321,0.0424286364147,17,1417.7418673038483
17,350,4,0.0053581674527,0.117228194948,15,1082.125951051712
17,350,5,0.000576126620628,0.0518091301406,17,1390.1303777694702
17,350,6,0.196864576461,5.03587981935,17,1185.4220576286316
17,350,7,0.0193059347438,0.353777268238,17,1334.304012298584
17,350,8,0.2105452669,0.880177991151,16,1386.870279788971
17,350,9,0.000961114309736,0.0853680454892,17,1404.999802350998
17,350,10,0.0224971778875,0.422528616709,17,1055.6206600666046
Altura Maxima,#Amostras,#Execucao,MSE (Melhor), ErroPercentual, Altura (Melhor),Tempo Execucao
17,350,1,0.417747785726,0.884494943311,17,1317.7338144779205
17,350,2,0.00132388525118,0.293745764908,17,1241.4760806560516
17,350,3,0.0248705969555,0.481631702215,17,1461.0231461524963
17,350,4,0.00541666325261,0.590062466524,17,1424.752192735672
17,350,5,0.00243271428874,0.32167228506,17,1354.5432648658752
17,350,6,0.000420420148568,0.0598333852227,17,1342.02401304245
17,350,7,0.00309953298839,0.234665558872,17,1093.691978931427
17,350,8,0.00119196922235,0.0572833107333,17,1453.323974609375
17,350,9,0.0128216452765,0.722770920398,17,941.9127421379089
17,350,10,0.00638997989573,0.394146320196,15,984.0451889038086
