Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,2000,1,1.1167305454065175,1,85.56859755516052
10,2000,2,1.1192213032540288,1,100.85148000717163
10,2000,3,1.1384496524718077,1,85.44898390769958
10,2000,4,1.096013958284149,1,85.00064969062805
10,2000,5,1.1228601615884755,1,85.780202627182
10,2000,6,1.0927802029532627,1,92.25218296051025
10,2000,7,1.11505046145,7,107.70483732223511
10,2000,8,1.1043956803233081,1,87.36709141731262
10,2000,9,1.1311791546048602,1,87.0584921836853
10,2000,10,1.1149098267830972,2,90.39567375183105
