Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,5000,1,1.1043666985038068,2,214.32572507858276
34,5000,2,1.1114040246875394,1,206.8547797203064
34,5000,3,1.0995869964600817,3,210.26266026496887
34,5000,4,1.0940084732710282,1,209.57557940483093
34,5000,5,1.12229862910776,1,217.01869559288025
34,5000,6,1.1276147434467754,1,204.6808853149414
34,5000,7,1.1077690214859204,1,213.02546334266663
34,5000,8,1.13447038724,32,684.4947838783264
34,5000,9,1.1141356622390448,1,214.77160453796387
34,5000,10,1.094093031671962,1,222.62572145462036
