Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,5000,1,1.0999788706575548,1,221.81076979637146
68,5000,2,1.1088927525535515,1,213.55467772483826
68,5000,3,1.1036560169957423,1,205.54840660095215
68,5000,4,1.1122938922512855,5,219.02068877220154
68,5000,5,1.1140867231328524,1,207.8033423423767
68,5000,6,1.1024866281846364,1,203.2712047100067
68,5000,7,1.087805951835626,1,239.64319944381714
68,5000,8,1.114299110566517,1,210.66013407707214
68,5000,9,1.1018176326884421,1,205.69878578186035
68,5000,10,1.102359784207474,1,206.71955394744873
