Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,1000,1,1.1082161167468747,1,45.54817295074463
68,1000,2,1.1249404147469324,1,45.013163805007935
68,1000,3,nan,21,182.86632204055786
68,1000,4,1.141545097205668,2,46.102617263793945
68,1000,5,1.0568081279644612,1,45.926406383514404
68,1000,6,1.0950040853438057,2,45.734058141708374
68,1000,7,1.08504982207,20,66.9337329864502
68,1000,8,1.0777063765929629,1,45.06291460990906
68,1000,9,1.083941113351206,2,46.1163911819458
68,1000,10,1.1417204378060406,1,46.479387283325195
