Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,10000,1,1.1040489937810043,1,406.2272744178772
17,10000,2,1.1353581905803367,1,407.44008564949036
17,10000,3,1.1152275588080671,2,424.710818529129
17,10000,4,1.1073437140976814,1,418.187215089798
17,10000,5,1.1037647431041981,1,407.3959786891937
17,10000,6,1.1129930922701194,2,444.44459342956543
17,10000,7,1.123193195225747,1,405.50632524490356
17,10000,8,1.1111213432641576,1,434.1918740272522
17,10000,9,1.114259025022483,1,406.52677607536316
17,10000,10,1.0912038881069492,1,418.19077920913696
