Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,10000,1,1.1019176120369394,1,406.4836003780365
5,10000,2,1.1052851909445263,1,411.24604201316833
5,10000,3,1.1038159810120696,2,402.46058678627014
5,10000,4,1.1144296647076188,1,415.6611075401306
5,10000,5,1.1216980725286612,1,403.391072511673
5,10000,6,1.1058787396548602,1,417.68831992149353
5,10000,7,1.1143023288152112,1,404.3817412853241
5,10000,8,1.1083667098144192,1,402.67263078689575
5,10000,9,1.11051993984,2,417.07530641555786
5,10000,10,1.108826270117808,1,404.6167492866516
