Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,3000,1,1.0953170959892002,2,131.89787125587463
10,3000,2,1.0855907097338253,1,127.46034598350525
10,3000,3,1.067019662309351,2,129.83698725700378
10,3000,4,1.0834274033478497,1,127.19243741035461
10,3000,5,1.1144988066379993,1,125.94222593307495
10,3000,6,1.11727318933,4,167.2004497051239
10,3000,7,1.1025843829907171,1,125.91331005096436
10,3000,8,1.116976070133368,1,124.49895191192627
10,3000,9,1.1423025931750204,1,127.9388701915741
10,3000,10,1.1100936142653561,1,129.34271121025085
