Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
34,2000,1,1.10149639304,3,86.94133567810059
34,2000,2,1.1166226235031935,1,85.33374381065369
34,2000,3,1.137017125629916,1,85.92721271514893
34,2000,4,1.13687209472,13,144.76643633842468
34,2000,5,1.126714287652915,2,92.78493356704712
34,2000,6,1.0904000081420089,1,85.14903831481934
34,2000,7,1.1126710282241261,1,85.22363376617432
34,2000,8,1.1464087163372965,1,86.10443568229675
34,2000,9,1.110778135762602,1,87.21672201156616
34,2000,10,1.125804046697811,1,85.38169956207275
