x,y,"f(x,y)","f*(x,y)"
-19.4918815583,-18.0309890201,2.3080643004245207,2.10575
-45.6128950045,6.18776854209,1.5315553328291946,2.1777
-28.5753643774,49.3172750542,1.032821270637167,2.36743
-6.23639435007,-46.5973277888,1.1195452399847081,1.98613
-48.4187457699,24.1813897,1.9502399692338508,2.38708
0.420716885015,5.02855390398,1.3967881190616733,1.79496
-24.2149133116,43.2363142439,1.8772925778010379,2.28465
-27.7420013852,-10.9555254442,0.21332975744737093,1.98044
-36.8529898578,7.53826821894,1.9293728297453003,2.12174
-37.1686321175,-23.3635731106,3.8191923340867984,2.29866
-12.5021401634,-33.3890519773,1.0382226906814531,2.04129
20.5062753092,-24.4977218935,1.4725429432636212,2.06406
-6.68895143726,-5.94049255468,1.8639953880594653,2.03057
48.6710495319,-13.5629708609,1.4939702569953974,2.10164
24.2667610416,3.7359604381,1.872463728647908,2.04559
46.3050592255,11.193363172,1.0160238846164207,2.27073
49.6813460375,-13.9670082672,1.5546118484452616,2.10768
36.0100727209,8.74407355988,2.4146418446700926,2.16564
-10.9866886272,-49.8808751937,2.6435668883279044,1.98898
13.0667580889,22.9890290532,3.2466848402212163,2.00718
9.82260177605,-17.1871851861,1.8511602995990448,2.0043
-10.9818259483,-7.13763665574,3.3976860431358684,2.05845
22.4078755286,12.5900078368,0.9652914618845456,1.91643
16.8974876094,-15.1489831429,2.0355261980989003,2.02494
-33.207022934,49.143902797,2.8916654561932664,2.4105
48.4199464519,9.6223715236,1.7612779427222651,2.29504
27.4627112487,42.9959838932,3.7700960705022277,2.25364
-39.7597517131,9.58346708963,3.9649290129206864,2.16552
42.2927688272,48.6584130779,3.646493154554281,2.13069
-17.5551852643,39.2828954341,2.1967876177045427,2.21687
21.9098334417,-26.2970801191,2.43237640253394,2.07097
31.8124414846,49.4459487425,2.7467337576233932,2.32865
26.5093262683,26.1337086053,1.9859007074569142,1.87533
-31.590624215,-36.9303622266,2.3808340806036616,2.18542
9.70735644847,20.7273772752,2.0530940895617067,1.95937
34.0412513431,25.0178749876,1.441990509966847,2.0036
23.4665479232,-40.9099793472,2.591148109590759,1.99738
49.9693126166,-14.9603257046,2.8964773218934035,2.10638
43.8418474057,18.3000968039,2.872510244045371,2.12258
-29.1305082768,37.4565724823,1.6858421606681537,2.2938
-37.1593756428,4.72018696389,3.259588051330865,2.0959
-19.4833915853,-20.0926894366,1.7835350695095857,2.09908
-35.7897045806,4.73233405642,1.1334599923678939,2.08537
-40.3242560586,-1.2178068724,3.412527071231911,2.0625
7.3979808573,4.53335810572,2.3628784341441746,1.95087
-25.4440927147,1.58269748479,-0.05072024768216821,1.97053
49.1878691192,-18.3492908314,3.3749874097190924,2.08791
-18.6536781784,-37.870714278,0.5218932534095784,2.09009
-16.9311165895,-29.7931216215,2.0397601054750663,2.07806
-38.6536830881,-30.3359667736,2.013196653795303,2.24395
21.2906421121,27.7068800014,1.7421743771552527,2.04785
-11.669678728,-5.76070140779,3.0702393680948985,1.9641
-46.2194892857,42.7926180555,2.0282544220709053,2.50485
-37.5914313559,-7.09005032365,0.06983721730383752,2.02155
-32.6132585123,-31.0765581462,4.064261164675303,2.19398
7.48219168761,19.0532289891,1.8739694393204103,1.93021
5.51054756028,-43.7159701872,1.3532128871458915,1.99128
-1.47134384044,-44.0446203875,1.3557110203394072,1.98977
43.8613329694,38.1061923865,2.8745083686678394,1.96483
39.10621344,7.97465955652,3.0531672059013517,2.19922
33.8765786753,-38.481504893,1.8808058988411123,2.13371
-41.9507752179,12.2664631284,0.720025992484066,2.20986
-21.8264090747,-39.7002474741,1.8155250253177246,2.11456
-4.02132054576,45.2852736785,3.2316651380137467,2.22088
10.9005885311,18.7152958806,1.2346386863702294,1.94852
15.3403858153,9.56395352597,0.3826789100337753,1.89802
38.9822755171,20.2056108038,2.8361653757871723,2.06487
35.4273106898,1.2736406499,0.166105897027772,2.1014
24.0249232706,-25.2377962798,1.7486263520674903,2.08685
-1.58734161724,-17.1641985389,2.247058871598079,2.00927
-26.1092501838,29.495169879,3.2120436597742943,2.21178
-35.7365120105,-43.4383388768,2.012877618818088,2.21503
-11.1659553071,3.17098426791,3.8394177660337463,1.83965
-43.9558602865,-31.2785488848,2.261629355170746,2.3271
-37.4124970041,15.4150715548,-0.01976165778803818,2.20914
-47.7652028863,1.614135898,3.4028682923567892,2.14468
32.3933489222,46.3591211662,1.2947398250604187,2.29959
2.41257215823,24.8808911912,1.9961241638460971,1.97522
-33.9552046552,17.1658035877,2.049724077169597,2.1987
-10.9938024015,40.2595838863,2.561495928135191,2.20096
37.4336056153,4.05910902438,0.9764890884885069,2.15824
-1.29692367714,-35.0217639191,0.5165033832738222,1.99987
11.5413291509,7.7728739565,1.0295344448801915,1.91271
-43.946127149,49.6417376705,0.9656193920190408,2.52493
-35.4597994508,-26.7306841553,1.3634301704361684,2.23457
30.9879500712,-15.3495459204,0.9663871232213006,1.98006
2.92464700313,47.3147740325,2.3805487615389147,2.20693
-45.0423034805,26.2835172856,3.902973429930846,2.37841
-25.4548385179,-31.2308125241,1.4968076177402938,2.14094
43.4235002819,-4.02585212908,1.9624739229835089,2.10623
-17.6983440149,-49.5341422578,2.1044484296491186,2.03629
-31.0607072529,-20.3021487425,1.526937672831465,2.271
36.2739884595,46.451812255,1.9352885550966379,2.2159
-47.631195696,0.57216265652,0.7053432715868173,2.1323
-46.807239451,-11.8781401785,3.89784745812354,2.0759
2.02029413263,-43.029411503,1.2185742105254649,1.99147
-20.6155225524,16.1469697478,2.833431195255028,2.06982
-19.7756988238,-23.808087673,2.761863624926909,2.10013
-30.217973459,-21.6338844139,1.9046243868971966,2.22672
-44.8541283215,18.4027154357,1.400609494124188,2.29956
25.7286917459,2.30781877795,3.5250375069420947,2.03691
27.1381315673,-3.71808942913,2.4220298973872016,1.97685
30.917119834,22.6802131768,2.895399384920679,1.97829
2.44493039156,3.82885688076,2.07609937167015,1.84056
-30.5076314796,-24.5664745564,1.2086880586572528,2.17948
13.0872140303,6.72861019523,-0.025376841983548726,1.93958
-25.2884189361,10.3299742054,3.592398855737586,2.05913
47.8881317797,26.9011959995,3.1069439771004905,2.15546
-12.6416074925,-30.6819331357,1.1441736826051816,2.0522
20.9012991971,41.5009920339,2.2364889820943197,2.21415
-43.1812404019,31.6856175325,2.7403239440494778,2.40261
-48.2202846656,-21.0673073003,1.8073212807171244,2.07938
26.5736460868,-1.95316908723,1.9763088119283492,1.98751
35.436559529,28.4883619202,3.6724239572093036,1.97486
17.6293485519,-47.0500464207,0.7413245889754561,1.98956
-36.4438688841,-28.8395970501,1.4775523157151431,2.22453
-23.0621929566,-11.8186462016,3.903069774995525,2.04663
37.4920348519,1.2082145733,3.5690518801915694,2.11737
-40.8778152052,42.0824183792,1.6395436029358212,2.44498
40.938020693,46.1405383585,1.6170192167614479,2.09188
-14.2398037216,46.2597519653,1.5986794269806794,2.27311
-11.1994377294,44.4464530305,1.1415504502903535,2.24327
22.3445570809,-15.2827764358,2.761372969950297,1.99343
-8.99275457032,41.4619564311,2.7860867044204367,2.20875
-8.86664506087,4.21778912525,3.594593313587924,1.82715
48.5515782542,37.7806017114,1.470070283448184,2.09254
-27.711989947,3.39419809028,2.5700951111962675,2.0079
-11.1531369744,-34.1893013546,1.1008815229212516,2.02995
41.1833650525,-9.15608376644,1.9469332986632175,2.06173
-13.0788730392,15.8084806194,3.116888605126916,1.98958
33.5427460272,24.2178131465,2.1111119873352737,2.00598
-14.6636712833,-25.6982860661,2.3865594457339094,2.06196
11.779793947,10.950598915,1.2928006867707058,1.81179
24.8579683642,-34.1184726488,1.643452848844152,2.08683
29.3451782832,1.40962297087,1.7104143008245853,2.05353
34.4514579954,-15.8120456964,2.7919215847701127,1.98828
43.0690925626,17.3787717782,2.875532027533049,2.12417
20.554217271,-8.61041489571,3.8988646933972335,1.98612
-5.20774945146,-23.6762095206,2.8843043587502635,2.01547
-24.1631667925,31.1328271501,2.0074688589704324,2.20205
-49.2673042308,-10.7974103055,3.064600361667344,2.09156
13.0349918567,-5.51030460794,0.35536488944896694,1.96469
-49.0660498078,-40.9818984836,3.502327980531184,2.31416
-29.5524869973,28.9754204654,2.4808531251406416,2.24414
13.502758033,2.06460479311,2.3762119965041966,1.92319
31.4263739419,20.6169128117,2.0157968282396883,2.01727
29.8246308637,-46.0394465499,1.3361716546924356,2.03869
12.4763712198,48.4523183185,1.0757173889788705,2.24433
16.5361041428,-5.64548459527,1.6604234659704433,1.97425
-9.2635819903,22.0851287141,2.991610163560926,2.01401
44.500629155,7.80772675153,1.113330307304451,2.25618
-2.01627005237,-17.6726178233,1.03983450562363,2.01155
44.0411870571,-47.8758568325,2.6339839453591387,2.18815
48.2222238648,-0.289111842553,1.714911386153127,2.18359
37.9692698696,30.297654894,1.9396898441764745,1.99864
13.4613025555,12.0779574809,3.0783868727531494,1.8113
46.5324413804,18.0283591939,3.1056071994998775,2.16251
