x,y,"f(x,y)","f*(x,y)"
-26.9592010033,43.556940812,1.0901035621888941,2.03776
31.0982471969,-17.8428854785,1.5945329823563905,2.02003
5.0294784552,39.6785361732,1.5973284949288487,1.94661
-45.2718915697,-14.9582319645,1.2434175168244324,1.95984
47.3368779765,-28.3876434009,1.6623124606741313,2.10522
25.6868311426,5.37365815568,3.417805396981076,1.96786
-17.0179468583,21.5611023697,2.1904154039968438,1.9645
-6.69268143028,44.1425288425,2.8172911326422123,1.98207
28.8259711555,49.5338051136,1.9740961111483617,1.95408
-41.5096678877,-32.8435419451,1.8382789951816707,1.93003
47.0738464263,10.7414626355,2.0481530071076057,2.07402
29.8143333077,9.41638327844,2.7071627907224207,1.98762
-24.3635558885,-33.3880408308,2.473603784047284,1.89603
24.9306094194,4.4727576274,0.2594778785615044,1.96414
-3.06681486801,-29.2925756598,2.5951154627311155,1.91329
37.5343728598,-48.5904029112,2.4858714241957967,2.01252
-5.78473519283,43.1246547049,1.8466136021823591,1.97614
-12.3949002112,23.5773129669,1.87573847330988,1.96447
15.8825127246,-22.3863504045,0.22965888744630125,1.96697
21.8382888456,7.11228770873,2.20161628280239,1.9584
20.630444011,36.6240574412,0.5086433753107145,1.94614
-32.1442595962,38.958344159,1.8497757816367115,2.01758
43.7498331916,-34.6459996234,1.346325149349994,2.08266
15.3311703812,-31.613720536,2.6659126387980763,1.9156
6.67135896989,4.97529745996,1.9093567642589486,1.93058
-40.3535493729,44.9000806521,3.671808425001079,2.03301
-16.7560505692,19.0711064266,1.987875649388748,1.95866
1.27422211608,14.5501068135,2.7202276906145353,1.95256
-26.0036032674,4.10795913823,0.8011451750161509,2.0495
-0.533474752139,-26.6719266712,0.9174216661338777,1.90855
-40.9318088424,27.9836826506,1.7530792761549012,1.96445
-45.8656945898,-41.3307845094,1.86729186396354,1.94082
25.3814064025,45.6487976477,1.3419266993060268,1.96331
20.8216164728,-18.7440979164,1.8216990726740803,1.99103
5.18432431412,-26.7628650068,2.043401999416063,1.90513
7.25885334783,11.143222475,1.9820107114831993,1.92851
-9.15804896891,14.4367916666,3.281416096429887,1.95706
19.6545509179,-39.410587984,2.8371017305513413,1.92658
44.6648031479,-30.7351130434,0.05968519840173192,2.08821
37.601952602,-11.2051782854,-0.04140776053615136,2.0464
-30.147801542,43.5209417681,3.5299569683422893,2.06466
25.2110064893,26.7427507447,2.4959978905363522,1.97563
-34.8231950348,-19.8333390673,3.847752648766613,1.92463
-34.5846898251,19.4457458075,1.162117721814595,2.0112
28.5053927039,36.5892144988,3.141719733543961,1.98375
32.2519797023,7.1718799944,2.726295296114678,1.9964
43.0352377527,37.484301896,0.8380424838691913,2.07018
-1.08041262433,-29.5909683913,3.1793325699942985,1.91549
-9.22160891989,-3.30136221899,1.3206407570858243,1.93302
-31.8125344733,7.82035705498,1.6649526990946408,2.0552
12.649898789,-8.14996618729,1.6632613825883527,1.97833
42.1700298309,9.64911675167,3.9730885650092826,2.03708
-1.93770430882,27.2494118716,0.7754738428467698,1.93671
