x,y,"f(x,y)","f*(x,y)"
-10.6793780529,22.4352884034,4.0305156010844545,2.00361
-46.112334841,-30.2265054316,1.6739402869552615,2.18766
38.4160761153,-45.6547517179,2.1724271816126244,2.05706
-23.0928492968,12.5265932242,4.009185465410367,2.12049
-12.6782048634,28.6164647419,2.979901699961496,2.01664
39.8376305312,38.1840168739,3.967692506827987,2.15714
-15.5477944473,5.27251262382,2.338810898406141,2.02866
16.7105317033,31.8751799785,2.1166221129585523,2.04989
-24.127907658,-4.06315946642,2.0543890494610837,2.03301
26.0236470655,43.6362401807,0.7034243260297983,2.06907
37.0014998225,41.3704857225,0.28197756944801444,2.14541
8.32420554811,-40.1780176376,0.9628023174979796,2.00648
15.1285186534,-24.5670424706,2.63187240028844,2.03955
21.2454238194,44.2468833643,0.7243547457950454,2.06478
8.08283009131,4.69411170419,1.194482059134478,2.04158
32.7185235225,-11.5974503221,3.7684519397421354,2.13641
-2.16090366931,-24.4654838441,2.3698566583365266,2.06277
26.7550898362,-42.8887021881,2.367486708963255,1.99275
35.3795343841,-15.7900432959,3.317557111351335,2.13118
-43.5236902561,-26.0658711163,1.9622299687535636,2.18427
-36.4541136075,48.7624775064,1.4806005004795377,2.02717
-10.389058074,-34.5194388096,2.9137480322879195,2.02797
-7.94822421994,41.121804358,0.9324041378141215,2.04297
-7.8112070522,28.1724596947,0.6946697092975238,2.0174
-48.5418957716,47.2586002509,1.8597751910131668,2.03088
26.7995360199,-24.5993141709,1.605505796439982,1.96882
13.9673385116,-0.896082741528,0.9277392383738712,2.06194
-36.2876080934,29.6085642808,1.9559218985353917,2.02293
8.8429500045,-47.004129648,1.287251584778702,1.9788
-36.7876532059,-29.571581434,1.0333900288688362,2.07918
21.7895052107,-14.0544967857,2.09603867415158,2.05128
45.8473578024,-39.6119639681,1.961120670644943,1.99322
-13.0959724949,-49.3362344993,0.06436660432936114,1.97414
-49.645096719,13.3512910477,2.935884143932215,2.12498
47.228409084,-25.749759212,3.0885263600082054,2.09743
-42.8634864127,-0.68085767328,0.5713294649722631,2.15605
13.3672208331,-49.0231904622,-0.031662876144138874,1.97791
-12.5026997411,-49.6222000648,2.8679207214893543,1.97311
20.6136266775,11.733337209,2.6548331754839705,2.05984
44.1038978375,15.6973298565,3.4783450551241595,2.13619
-19.5306524817,32.0006939216,2.454557268765444,2.02125
43.5028148393,-2.48957296097,1.9922226634729865,2.17795
-29.1898419724,-25.572757687,2.3889535677625586,1.98378
44.5913139298,21.8801371289,0.5491045161797936,2.14131
18.1081358838,-4.91697711818,0.9781558760398514,2.05462
5.12250836581,19.1948788769,1.2853989484117645,2.02586
21.4918819262,15.9947632144,1.3472633389049629,2.05617
-25.5115953299,2.53423036271,3.976035905144051,2.05361
13.2518703569,-21.4151619401,0.29082887879697483,2.05189
23.0358025862,-30.7624536158,4.0739715620968555,2.00295
8.93908286642,0.655697322518,3.685440483029696,1.96773
-29.536211553,29.9364199657,1.5220610427110888,2.01943
37.7551663397,27.3090556094,0.38774387494714424,2.09224
-20.4567832542,47.0083373737,1.1139327824236795,2.03101
-35.3078451044,-19.2877293177,3.7096089961320162,2.13766
13.2021223021,20.6269472715,2.9791714738089565,2.02625
34.7633263078,-32.961286893,3.661121696717696,2.01296
-33.7494390876,-41.9815744302,2.2245267608522625,1.934
30.6995454882,37.5803668883,3.265405435625838,2.04651
-23.8809307474,19.1595313015,1.434170067901483,2.00584
7.2609760223,17.904951938,2.0272571811241207,2.0225
-16.5675706733,12.822390952,2.9196692740483976,2.06062
-43.1035881797,-19.8473638369,1.0061754769584486,2.17131
-47.0423019201,-22.2903093935,1.7824965726208521,2.19924
-42.8004342134,5.42030958288,3.587306798835777,2.12568
-3.37369488564,-37.6234316558,2.824636894466403,2.00373
-3.59861194178,9.99952614373,3.725070777323594,2.0029
-43.4861114738,24.7871901376,2.018623912175176,2.11831
-23.6541320126,-44.3534137975,1.4393063448697163,2.04328
47.7076202031,-26.7524984259,1.7745431799311704,2.09167
12.2789583787,23.404754334,1.4711731163610717,2.03762
46.8511164687,28.9332909106,3.3679422266206993,2.20721
-43.5762642424,31.7330085988,1.7894810170000186,2.05534
19.9060496359,23.2557065571,2.199347159913067,2.03516
-6.9066732517,6.36709276036,2.821920023188011,1.94075
-40.4502676508,-31.8791703014,1.7358656536391055,2.11831
41.7465700809,-7.61684028507,3.1644540083571053,2.19511
-24.0793800506,-3.6542976558,2.0734594366164547,2.03166
29.4056154815,-3.35025912515,1.8374675496782689,2.10683
-15.959395543,-35.4754145499,1.0237789170022553,2.0477
36.493774553,-38.2809787428,1.8269273219101625,2.03265
23.0600045094,2.02602754181,3.114959788624267,2.04603
40.7159867646,40.2111507986,2.1918461300733045,2.18042
7.69851842913,-20.4982028301,3.138041994472264,2.09951
11.7464628608,-48.7681880951,1.1825569624275687,1.9777
6.30587912715,36.130749178,3.1999828103093897,2.06961
22.4421374385,-16.4245684983,0.7842941977059841,2.0299
-33.1359272611,9.27169784503,3.603496933695088,2.05386
40.4909526927,-27.9230858983,3.3824383741172754,1.94876
4.59716952348,4.58692400829,2.3588288657296856,1.95477
0.811677544454,-45.5784901922,0.45505781446342164,1.97794
19.7708593374,29.3152532537,2.187355358971061,2.03766
-31.302447288,-21.7020259934,2.179943945686568,2.09012
-18.5189387352,34.8137104982,2.5609587369510627,2.02867
-30.9188773483,30.2816396503,2.1519281748089765,2.02084
-12.9504937961,-45.2014051381,3.8971003213312905,1.98086
17.3062469656,43.9589194108,1.0605569644731379,2.07973
45.3793813259,8.55402811478,2.735732524919683,2.13208
24.7702711428,-30.0411942647,1.0839254460659196,1.96951
28.7545055642,-11.3493103043,1.8037387562725662,2.11324
43.6509528662,-26.7605450232,2.028681836277246,2.03034
-3.96569883794,-34.4653081001,1.9263677598303501,2.01685
-43.5910782558,18.2172467238,1.7850755219642278,2.10692
28.9365816274,-33.4455170171,2.086535767457073,1.97851
-24.453635423,-18.8629582036,1.3259341539580731,1.97989
26.1705001482,-27.8564116126,3.015854367594196,1.96301
43.6823726228,-45.1248654249,2.3659487843996914,2.08804
-42.8723821306,39.3909555081,3.4160566639056564,2.03123
-39.8724807703,-47.8651514611,0.8322947687725135,1.96304
-19.6511939203,-25.9883324157,1.1753285855632627,2.06656
39.3663919353,-48.0906580598,0.3430144474972352,2.06283
-9.10111267503,42.8799397224,0.9697007144476517,2.04164
16.0693835628,0.967861734241,3.869040005425629,2.02145
-39.5447684013,6.23772808504,1.7498305207494662,2.10364
-4.29200440723,-40.4486971435,0.8464368359578649,1.99027
-27.8874253349,44.8639377048,-0.058101106421203585,2.02591
