x,y,"f(x,y)","f*(x,y)"
-42.6196132957,41.7242997949,0.3149387171721809,1.85504
-38.6996164825,-16.500728439,1.9921657670624364,2.05997
6.45530534853,-46.0489067661,1.1981488675005283,1.95766
31.4956418394,20.9186276645,1.8484995871709369,1.82854
43.3390380913,-34.1975233609,1.7711615374512775,2.33717
25.658379625,32.7157504462,0.07035500497157798,1.82646
20.9329574867,-12.827419633,0.16838196942820405,1.73523
9.07832386518,-40.5456129714,2.0936512445150877,1.7464
-47.9675773226,49.9006171762,1.5334198406022288,1.87602
37.0742093972,37.9634045798,2.4337531090998783,2.12645
-42.736740458,-1.28307617716,0.24335577484643922,2.10139
44.1937586668,0.0303306207547,0.4231376762867609,1.91832
-45.378427315,-19.9980862283,2.486075540783112,2.36757
-42.5627559683,39.0840774086,0.09142083389079625,2.01614
-27.2739615108,49.4045264617,0.46160604303349473,2.59809
-17.0389248449,25.0397931455,1.6862951118485923,1.23935
0.53491928011,-8.82309064766,1.9025547200712605,0.63712
28.92000032,20.1323027681,1.8245533765797879,1.76082
-6.97337950596,-41.9105612703,1.498918848208663,1.86938
-23.8650735322,48.537888358,2.221346309293163,2.71282
6.92186044126,15.0288779966,2.8091203691514512,1.3491
-16.199219339,16.3872675862,0.43044142533568963,0.800085
32.7830563818,45.3171321375,1.147883456695646,2.20424
32.5940079607,16.0909768119,3.717598298620344,1.80653
-12.7285364382,-3.22754379954,0.4731070575567955,0.86659
34.8085086532,46.1428160055,0.031046898381789756,2.22164
-12.1248888174,36.9251118318,2.0953102297665707,2.55268
0.185553734094,28.7251239635,1.8356958578507054,1.95884
46.4234565849,12.9642707234,2.2364690020702227,2.09773
-3.87716290132,13.5879664099,1.3077981601374582,1.444
35.2688756012,35.3907792996,1.3751529408266179,2.05905
37.9538409971,-9.58760748662,3.6080348883062525,1.67822
-33.3318342843,4.35448001188,1.669934074546066,1.6623
19.8363946337,-41.6445706577,0.7749605011794058,2.77451
-36.2384380702,-10.9001587203,2.0292320504502537,1.91067
43.6099047558,-45.5267222039,1.6986778923874013,1.62639
-34.9136513365,31.9305434556,2.672896584681153,1.69922
39.6591817264,48.0035586726,0.5994593074729937,2.2856
-32.7693299152,-32.0505734982,-0.058577379742792424,1.9424
-41.294157783,14.9707476703,2.3360175030922385,2.16615
-30.3994688031,17.1163423927,1.330849906507725,2.01793
47.0785596612,25.8259462101,1.5915960261232505,2.23976
32.4816892562,-28.9806132326,2.618088462435603,1.78313
10.457320202,-18.0041274471,0.43163428708232887,1.63513
-38.3527474195,-23.3815970842,2.8151106107324466,2.10289
-37.7841227917,-40.9705678859,0.4341333162635115,2.22584
-35.7945566832,37.4383098198,1.0835580287239743,1.43977
15.9269608368,-11.4987009347,0.1516241205730151,1.5548
-8.17871659728,6.44102594746,0.11910381982442098,0.622285
27.6971871562,-4.06691960742,0.847422711438305,1.49381
33.2764438369,1.50943681223,1.153341086856538,1.67869
39.9480337944,35.851433013,0.180145634800974,2.17255
38.338970928,36.4229231487,2.3161258096698685,2.14071
-49.6309980583,45.5744953311,3.8057513322156753,2.31657
34.1248726104,19.2544754787,1.2362557064025717,1.87336
-11.9853683916,14.0741808224,2.25382647758832,0.651777
9.98343140813,-28.6399784287,2.4038034561089217,1.97047
29.1368791285,-40.7832049735,2.2873519124251622,2.03919
2.5211289475,-28.9290943064,2.2058367216041073,1.3559
33.5602459877,15.7002269575,1.2741641952393654,1.82518
33.6939813298,37.1126476401,2.28264150578871,2.03936
-6.15438803592,-8.17775194646,2.0651220289660417,0.657354
46.4881432621,9.98331248778,0.7171383652605756,2.06985
20.2728024463,20.7172649328,2.762073948505208,1.56523
-26.0650452624,-25.8866214684,1.0695625867029903,1.61151
-43.5065563455,22.3296508023,2.009739573146334,2.63636
-27.8963391896,28.1638005609,0.1312177262732579,1.23182
-6.3579728985,-44.0196944255,0.9516539497247207,1.94291
-12.5301641065,-2.29772327122,2.99686594134828,0.850568
38.8873475505,-21.5881849854,2.2825168051954816,2.33006
-39.2486145864,5.47178547121,0.5904118616415703,1.89965
-39.8054949045,-40.2090662281,1.5414019991985728,2.30376
-42.4198453917,33.4642543362,1.2963529294298328,2.35686
16.1889030589,-20.1168543023,3.2162761195708764,1.38485
-35.7732198718,41.3834213091,0.8336309098028849,1.5152
48.4821392153,17.7302818204,2.2302222372560845,2.19265
-8.30649544842,30.280873231,1.7372133875165607,2.13489
11.8046359157,37.665442364,2.0117415958738905,2.13549
-42.0689622227,36.3901780454,1.8933713357220614,2.13671
-14.0106393182,36.5210849254,0.7873565468546626,2.47342
-6.22389674212,8.21652222104,2.816106340281475,0.501875
-20.201885483,-45.1176938637,0.6922277394535203,2.04611
-4.79126310344,-38.6954723896,2.0696225772185137,1.74298
10.5478348546,41.7442570734,0.5204342529666437,2.30672
-4.12323695012,-9.5663250749,0.528681449968845,0.685374
31.9927244523,-38.3589755565,2.6831688996438716,1.64766
49.350835844,-47.6023599935,1.9523844671315462,1.96353
-31.6163513471,37.811821022,1.4652529126075466,1.45828
15.4221428523,-40.6032469255,2.9387174794362214,2.85487
28.6058913711,1.93889134161,3.0160471175283696,1.57417
-28.5688326557,-28.8370577306,0.8961032679460841,1.74049
47.8347362818,33.7760557771,1.4694132945280443,2.33573
37.1967453467,38.3674771381,3.0869693641820577,2.13328
40.1205833221,-35.1228574345,1.6048284353358395,2.01301
42.6533318499,26.266879191,3.835382203011012,2.14107
15.2651317109,-4.52160184797,0.33317920474617324,1.24305
2.56208263233,-6.75742860276,1.6174320514153893,0.97535
16.9139208772,10.397723956,1.9987016753981515,1.3853
-2.77197939105,-14.6774383034,1.2688731348071105,0.864217
-32.2796034849,-30.7968729171,0.1514245278341002,1.91153
-24.2495827176,-38.6529005932,1.9467015300877462,1.85366
-35.4806120873,41.6516187311,3.723035905103245,1.55186
