x,y,"f(x,y)","f*(x,y)"
22.6287184626,5.18021497028,3.676272725407963,2.1468
-13.3691596492,34.4786165816,1.6481498058151574,2.00308
-32.9556297577,21.8567842676,0.39170027771297633,2.00067
41.1101401012,22.3820739369,2.063942901217976,2.21482
-16.2351864581,-1.49763740497,1.164583716619291,2.08716
-21.7614841135,37.0363483292,1.996657431496893,2.05048
12.2874721202,-46.4746049318,1.450225762018916,1.99675
31.4220722345,-24.536184212,1.9979456762406216,2.09178
34.7858384705,29.6381593743,1.7163009435700953,2.05202
-46.845259009,-1.79581731206,1.3818086928816613,2.05663
15.7999471105,3.39315434483,2.5484761774764744,2.12474
37.1236609458,25.9505621074,0.11702826105914399,2.03786
23.9628303056,-27.9224838639,1.4796656548727796,1.9099
-1.29662593604,-24.43562518,3.5846765156874323,1.97118
1.57949183743,-37.5028266366,3.8588287508359462,1.96522
-5.13804085695,-21.1702341213,2.8044122400883413,1.96717
11.3296901016,-7.45553731052,3.2049877761389016,1.94344
-3.22340424329,21.3145470481,1.9392930146410081,2.05266
38.5925767902,15.7417313366,1.8113417973324906,2.22723
-11.8332494204,-39.9098940088,2.0075937019885193,1.98689
23.9338971609,-36.6886643845,2.1015960769701665,1.93517
29.9696351961,-30.3778490275,3.465806086674513,2.02445
-17.4767213098,21.592493826,2.609525283222102,2.05597
-10.8494465588,-36.7950328812,0.383715632711801,1.9832
48.5305488005,-15.2053442674,2.1133514679896193,1.64503
-19.8806374927,-35.4359141042,1.8276176491004135,1.9706
37.3778949924,-25.0858944343,3.458962080574995,2.09194
29.013080593,38.2574548164,2.017923567173155,1.62165
0.659394043116,-27.1031415673,2.2313036172217777,1.96179
17.6034599304,-46.5510104474,0.7164052914706107,2.01198
-11.7374950223,15.3695371642,2.8980252545873677,2.07257
37.1414780822,-22.1381232501,0.1070824387780922,1.97673
-49.2817127069,-28.5113804081,0.053475329655567005,1.982
-11.6722166757,-47.0929451513,0.9797731361473894,2.03341
26.2235225822,49.432105186,1.2357982817516497,1.59459
39.314596021,-38.7398774359,3.3899701114899568,2.17618
11.5249786932,-0.541281292702,1.2222831676904309,2.04779
13.0356137413,28.5404040161,0.02379392367561106,1.7067
-3.67739943824,17.1092123905,2.8253615934029126,2.04286
-5.04212030455,-23.2061286053,2.1907247609705975,1.97194
33.8511386362,19.7466172227,1.9845624959543267,2.15648
42.3153535862,-23.1367315022,3.7945125296219846,1.94302
-29.5352769042,39.74497706,3.3454584497421807,2.02435
-22.2537126512,27.3466272496,2.7324772512421784,2.04253
-13.2386431562,-9.25996561553,3.961860148466073,2.04502
-36.3321883103,-16.7698969273,1.874375466831804,1.99817
38.5936187613,17.7059352194,1.8535417565702121,2.24535
-29.7711149927,40.4879828752,3.0421944411209147,2.02398
9.38782362636,33.3548734816,2.735503185619593,1.69485
-33.4926760012,16.2036675834,2.130191876710761,1.99904
39.9777441357,28.5839508097,3.8048923421067307,2.06723
24.8390602752,-2.64758089319,0.8929282945092472,1.91429
18.0350606648,31.2598190417,2.085374504151723,1.6584
-30.5658589518,-39.9336154542,1.5884035500064546,2.01743
-16.4437374551,-42.1601062483,2.0600246784957497,1.97739
-37.4701775788,5.14436416379,-0.076357930437561,2.03981
-47.478225398,-34.644010284,0.16392751098076896,2.10831
42.8968701761,31.8542209386,1.400044214002227,2.12416
-24.2911433677,-25.7450636747,2.1909479828747402,2.16817
-22.1209525106,-19.7187040131,1.9655327819437147,2.14565
29.5033259593,-10.4905096705,2.829447074816012,1.68333
24.3314700878,19.051491783,2.097825469450336,1.97481
40.2440457251,-3.77800734782,0.5461101397298396,1.86358
-41.9150398975,38.9556045159,1.886169931302224,2.01051
49.3741925315,34.6914972146,0.4111548728834855,2.12761
24.9064368418,17.8450128467,1.1396752897734594,2.01228
-45.2047763245,35.5464190605,0.4326496829476809,2.01409
-30.117575457,-32.1941002602,2.4711849850245042,2.18597
38.0709359182,-3.45312388278,0.8942618788613448,1.86882
-30.7574782414,-22.4544215806,3.5700226206685235,2.10316
-9.00642881174,48.7409531896,0.42663242268317814,2.01317
48.8659472766,11.5799424845,0.7558663504649548,2.25537
-31.0992134446,33.1577746236,1.8259302127609944,2.01454
-30.0724277778,-40.7578002699,0.13299068003250825,2.00669
24.7777607765,-26.8268583539,1.1780336547013894,1.9455
1.92346403559,-3.11133426269,1.2439787939618974,1.79861
-7.18316520068,3.30216965669,2.106418371927499,1.99763
-29.0138028155,-12.5753412063,1.9701707841875837,2.02597
24.0337850141,15.6959889257,1.6430375787554516,2.07324
35.4585538713,-40.7684282934,3.534327268170796,2.07481
-18.4321284462,-5.3029737741,2.2562529380555127,2.05525
-40.109999316,-22.1647924349,0.1930503472000884,2.01871
24.0054558077,29.2435911414,1.6676442037753487,1.63859
-29.9872759179,2.7331358407,1.8366185953966423,2.05987
45.7982894448,29.1957853088,2.3102991684415777,2.08781
41.7382964748,46.6002644644,1.3564092330174586,1.60409
-19.0255433125,-43.5736711085,1.2055050068018143,1.97268
-7.51188500629,0.990086549976,2.6747019412813398,1.96854
-19.4157579832,29.0172736602,1.9875543411065821,2.05376
-15.9330227775,-20.6748422576,2.038737627924988,1.96838
-6.39054557042,35.9084017068,3.8856978377843707,2.01691
45.597849033,36.4374193322,1.584117839608667,2.21886
18.9574512776,-24.3139739156,2.8715633503783358,1.872
-4.69893471436,-5.62853583569,1.934062753205502,1.87257
40.8093448413,8.7649715285,2.3480073516252578,2.20445
-13.8480110508,-22.1547930407,3.479881783162587,1.99819
-24.4276818976,-45.3659326521,2.03555138622502,1.97025
-9.36598728302,19.6986698741,2.1281604095282303,2.06062
-5.01074700449,35.0968845482,1.9736339001875869,2.03578
20.448156631,-1.49756491557,3.06995626119562,1.9857
48.9560124058,5.43318094787,3.5024879347554956,2.28317
-8.84848466335,10.9483899155,0.37210113817811785,2.0801
16.9821947797,29.3033468823,1.9498162523995166,1.66475
-33.6313512148,-44.4502734516,2.2613155692292937,2.01129
22.4696726655,28.4731120803,0.5718520629892587,1.64525
48.1082981421,12.4100875229,1.6269312741177968,2.23779
29.3258476831,4.87400971841,2.6930049121192674,2.1774
6.28442590312,-34.1543635153,2.2649604026244288,1.93477
-47.3090705316,30.2478817981,1.110576607178863,2.0138
-22.9660540966,13.1572133016,4.080662185678135,2.03092
5.7131280381,-25.3572838376,3.8171286793028916,1.93011
35.7128782245,25.9115614908,3.159393687270258,2.04257
12.6912426628,39.6058698631,2.22428657848228,1.67819
-24.1793864045,-32.8968368572,1.9866879181993762,2.01804
-6.04045578156,-4.48713350629,4.0999240835746775,1.95396
-27.5028519931,-48.368100643,3.819896999053654,1.97366
-5.86319485328,-28.8704284227,4.008244121062971,1.98175
26.508582466,-11.8886922884,2.1947119603101664,1.76501
-13.50609412,24.499626942,1.5289747088230266,2.06681
-27.3757376197,31.0263448409,3.4048421020769686,2.02652
24.3898366748,-12.234191808,1.4757496956990057,1.83496
-48.9519485336,22.577141585,2.3398698197429626,2.01014
47.003334468,14.4933878306,0.36585412605530854,2.21018
-32.0440419681,-36.252154435,3.4745338969075177,2.14095
