x,y,"f(x,y)","f*(x,y)"
-1.40716439249,12.9128295751,3.2903886495856725,2.05286
-23.7065046756,27.0136527613,1.2114983443190797,2.09582
45.9147612338,-8.58774997316,2.0017736393608287,2.07797
-40.0729509358,-8.25514751186,3.4419226411392687,2.06207
-25.7443372367,-16.7268521864,3.577088257801713,2.04053
-46.9340510266,27.1335423849,2.874996210880237,2.09613
-38.7130753065,40.9668049042,2.1028361496441654,2.14734
21.4926443743,8.80571629568,2.0671846531400893,2.03308
-40.9877603713,0.883164216101,1.8150060243933739,2.04148
24.641403512,-44.0195550029,2.664024255134491,2.02261
-36.4416919783,-9.04263393189,1.5869089763240476,2.0498
33.1277201923,3.26410201186,3.4005560538403463,2.07568
-23.3977517634,-26.686576748,3.259951637672603,2.05665
-48.8337442882,-21.0431405078,2.552486663181289,2.05589
48.2061099257,-34.6204407666,2.3426536872033625,2.0894
-24.9048918904,-37.8326311973,3.7185117042622036,2.13722
-13.0224075283,-2.35027036234,2.9961933340250413,1.99282
-42.4533797638,46.4720822353,4.041992790118369,2.16774
-27.1817420152,33.1309995268,2.6693729027598145,2.12007
25.6226117022,4.12750537839,3.841195022127306,2.04688
42.7203985509,-13.6753788667,1.1446650426038585,2.06772
-33.5271495969,10.1902498205,1.361803118373776,2.02472
-9.67910574288,-40.9404493247,2.021291858144352,2.17724
23.7217130743,3.2810600324,2.848067658725692,2.04655
10.7921327353,-16.7347583149,0.3225816731561828,1.99895
-4.2474540788,-4.91403307773,2.741459163701631,2.00506
1.14848800638,-44.7017647891,2.3643083410922587,2.15859
-16.0451289586,30.1520202253,3.8707329493915914,2.14554
-22.4230611509,-22.6062251677,2.094663914166759,2.01678
15.9881659905,-7.14460506783,0.7834882136120205,2.01857
11.740986592,38.4400956744,1.131376460260463,2.15323
21.214858033,17.2789191083,0.7203315561653933,2.02851
38.0444751103,-3.64971011122,1.4637414670916211,2.07037
33.5409993681,-44.409988642,1.9167874098015762,2.04738
-17.691710642,-4.50497968559,0.2483691632548095,2.00461
23.3091814222,5.50724378574,0.4071251858480738,2.03022
15.5525702185,12.8549680088,0.0439175733540913,2.0129
-9.88200752141,-16.334419647,1.4251749685683637,2.05715
7.81226725102,39.9291277192,1.7528784677766638,2.18021
37.6595485976,-42.4469346546,2.562528760017059,2.07791
10.8648257373,21.3595555178,2.8326541978270887,2.0595
39.2025723839,-19.3708370546,1.689525382559208,2.05806
-1.9188141754,16.195229599,1.9205038926973843,2.07337
46.4483758817,47.2379851879,1.4134907434330193,2.10434
-30.4970653259,-36.6063091625,3.6116669796827896,2.09549
-22.6015128565,-41.6605943865,0.13789403551162516,2.14273
28.0964418531,38.6007680294,2.5247255586892523,2.10714
40.5171843192,49.1825102592,2.342664403696964,2.13315
-0.620194501923,11.3423249834,1.4494727497435025,2.04156
-1.77837755574,27.7576671687,1.5757669307437285,2.14613
14.0591079075,-2.27076320351,0.9009091619760439,2.01786
-36.0723138739,-40.1764461992,1.7536878938573865,2.07398
3.40661934188,-9.71540810775,3.150892667277004,1.99585
14.8444647839,-32.1845867194,1.7127381789767522,2.01935
-30.1402778378,28.9230291647,3.5968528198646395,2.10271
45.9543215965,-43.6553837406,2.089215337086238,2.0964
-20.0839905048,-29.5991796121,2.8725818551503806,2.10819
-2.8476560651,25.6864884056,0.9720532386440395,2.13748
15.1850496224,-0.952253026901,3.626171717599587,2.02756
26.5999937603,-36.6704328708,2.0158316996636447,2.02638
45.2532605796,-29.5508393733,0.6604211140020007,2.07856
-5.90972223813,-23.0425976635,3.9237630784025814,2.09795
28.6561836388,-48.3463557735,1.2452647271949944,2.03055
47.0162667936,-4.9161499679,0.9732236404396222,2.08594
-28.022403255,-7.87326141374,2.3767113501520627,2.02875
27.5832488196,29.263347188,0.7354157718696939,2.05944
16.2050992285,0.721449868207,0.8164660406603077,2.0344
35.8850344054,-22.4498374382,1.0471691579704427,2.05482
-30.5474698598,-12.0213518162,1.99909499401178,2.02571
42.9702965948,-23.217820743,2.304804260331944,2.06733
-47.300893756,32.4272459888,3.8077499046601737,2.11574
23.7931698577,-11.0093379493,2.463551029995745,2.03193
12.0556432371,-35.9560666206,1.9347566111230519,2.04969
19.7903095059,-2.99789859421,2.528321745598773,2.02878
-47.0036533818,48.0677928597,-0.042879436854527775,2.17366
-9.00542289078,40.8930064751,1.6865198900292415,2.24705
-30.2923076909,-1.90743598353,4.061718249968326,2.02904
-34.5507729696,-35.0283678476,0.8788189647231608,2.04343
20.1801036199,-35.5212386785,3.536554646608945,2.01477
26.2834689126,11.6491881834,1.6139013930792425,2.05159
-19.7108660839,16.548697682,2.372339156342074,2.05684
5.27161555295,-48.6351318888,1.293709587683789,2.16323
40.3264197059,-6.4415124845,0.32823090468354077,2.06822
-20.898489244,-32.3558717785,0.16505143915885068,2.1165
-48.7270929978,-34.2893100317,0.9754943048188087,2.1204
-27.2802905295,-45.6754924837,1.905550705519496,2.16097
-5.43897700093,12.6594899116,1.9554978643958183,2.03571
35.5189191187,-32.7464503738,0.4799463276500626,2.06641
-16.1227769353,-20.3192859056,1.3616190038543774,2.0603
36.5902841453,-41.7748446641,2.4970911355212833,2.07501
42.991676404,-42.2590059027,3.0956157782860116,2.0899
-43.1808024334,47.0683043308,2.721898399416556,2.16995
14.6641752018,-12.0977724238,1.6966907246587255,2.01496
-21.2022224884,-35.2730788975,3.364164435077343,2.12432
38.1770460663,-26.5289513764,1.1039980090003438,2.0634
-5.72714127099,-1.88689759222,3.804893819899418,1.98219
-47.8944894324,33.7052569722,3.021637456319617,2.12047
12.1585795594,-43.4477852109,2.021061106005892,2.08876
-21.8226985525,37.5591320006,2.173861050834378,2.18258
14.2027431674,-14.2235602711,2.3151270789541973,2.01354
37.8692755513,-11.7087783593,1.8594485032401018,2.05942
-25.2957680196,24.9599682318,3.8931318792714356,2.08801
48.0490560796,-43.0943481866,2.164600387152876,2.09917
46.2350029626,20.2757794542,1.3991095524042674,2.08974
13.5830821437,35.773105317,2.555688102583267,2.13235
41.7126143172,26.4926942682,1.3366979668468102,2.08558
16.2304231891,-36.4149492415,1.5238176277616509,2.02842
16.235127903,47.9340561173,1.8609305107710101,2.19577
12.7709217224,-26.0090270821,0.5045200480967518,2.00892
-14.5355432496,-12.9759335047,2.006884552859825,2.00594
15.0712429879,3.72627986101,1.4608639349978474,2.01376
-10.6093133358,18.4501515449,2.3341588458633202,2.08646
25.958720904,22.699449581,3.2580607808589037,2.03728
42.3557536534,-32.6382022039,3.7409831379310896,2.07747
-23.5516694289,0.11846777954,1.4005014444116644,2.01076
35.7859957605,-48.9881114357,2.9947392559297605,2.04768
-41.5583736797,-21.9038416012,1.3721923007458035,2.04413
-12.7694380333,-35.499064043,3.108235087696751,2.14682
-27.9151836074,-30.2568575082,1.263428706480598,2.04646
13.0047769066,19.8849779928,3.9473038131297145,2.04753
