x,y,"f(x,y)","f*(x,y)"
13.4912580721,33.4034688251,3.641838099829613,2.42447
-39.5388424986,48.4340319158,0.16678441123946364,1.64506
19.4052118448,-37.6071624765,2.1092034503019126,2.14047
-41.5638967004,-16.2610415644,2.799935171870257,2.0748
-24.2426462911,27.4706276253,2.1188309928150497,1.51302
10.1405091246,31.8901020671,2.079407128045203,2.24495
34.8796042404,0.377734476361,3.740068866390044,2.01353
36.4666502164,17.9592483155,2.584415840216637,1.86582
16.761161671,-43.5500560702,1.6242772211475258,1.99885
-22.6951004098,38.1899523804,3.8131461786720697,2.45626
-1.52410463329,45.9715947619,1.4366670714770597,1.53211
4.20305391923,-47.8596175144,1.079022464713045,1.30826
28.5690372367,16.2833966112,1.108810147701309,1.73925
-46.7749875518,43.6015647678,0.11375526566965632,2.24232
-6.5318112244,17.0429768707,0.5326792988792701,1.88599
-33.2016387243,4.16467133117,3.5350913267130535,2.02502
-49.0112430506,-39.7851946124,3.530767405554302,2.15408
42.462737673,29.2530506908,0.5659777277292566,1.96191
-34.4222247972,4.2389395346,0.8866702615392783,2.05615
25.1462687344,-13.7783311097,4.004605355603341,1.97894
-38.87156978,-9.54258967487,2.413570063267252,2.05988
9.89694508999,16.9026874799,2.4053524369508184,1.85682
-5.0107812927,-9.57338307424,2.436988423336116,1.34393
2.32394337618,36.7325586487,2.066516599344971,1.76592
-38.2801965461,-39.2810307898,2.1097881757385957,2.13279
49.6734939197,-11.0540460607,1.8856618587974066,2.39693
-16.274575159,42.0574185228,0.7285923552918465,2.45424
45.1885064028,9.30075503824,3.7008452788955557,2.11112
-19.1509680889,-13.8816937768,2.285338843898939,1.53239
49.2241069984,34.4803334286,1.6438959878928943,2.04961
34.501361116,29.993646114,1.683109145456197,2.02924
-10.057298316,-46.8669058319,2.829685940822171,2.28703
-20.2227302357,24.812241807,1.407173398348247,1.37495
-48.2250064046,-3.13576078261,1.774205357249821,2.34403
12.310253536,15.3369356795,2.538067400615295,1.80322
38.0967768576,33.5731958095,1.0656913199986158,2.09566
35.512769719,15.5310957,1.722196142272028,1.87288
5.82177374454,30.6839565181,0.7319990543042636,2.01047
6.2904332942,33.8938578581,0.6845160048763603,2.06899
35.4637899747,-37.6405791551,2.459364609178957,1.9942
48.0622138553,33.1913155038,2.0864650396054607,2.02487
16.6414522802,-32.0066684774,1.3533845929207144,1.98356
47.9475124137,27.8282285034,1.1700243227763258,1.97518
20.3970950294,-38.210916854,3.6822701380916296,2.19573
-42.6802880231,-43.0420873536,0.7730028981494175,2.23738
32.2832580988,-14.8046124109,3.5951387040064975,2.11883
21.0603256607,20.2121217052,3.6190927883260953,1.86998
27.5504509733,-6.19584117511,0.9695782324800926,1.94646
49.5310491477,41.7948815323,1.205515250594226,2.22868
18.9718902933,-29.49711966,2.9487498680129067,1.70483
5.37438234851,-20.480385014,0.7258201510394013,1.35239
32.4110308474,2.66030460795,3.1941500165097776,1.94579
-43.7339998669,-46.6625106743,2.1198364882837657,2.33578
30.1797592498,-0.923055110165,3.949819960545759,1.94126
36.396400131,40.803178374,1.7481642082256186,2.28499
7.70068924444,-31.9317410558,2.39021612452748,1.48953
-18.0598332306,-28.5739366371,3.9082764916301707,1.82951
18.2105064134,-29.3379263377,2.1167130870532143,1.87504
48.0094097292,-22.4133413257,2.8266479110110723,2.48077
-0.576910671054,7.7033594099,3.425002822431651,1.52986
35.0812528016,-29.1369582851,3.9751349513551135,2.26387
6.86882444362,-2.12118434191,2.358383584320541,1.53003
-16.9885059029,-17.896779531,1.8311749976866079,1.54078
-9.28362790134,6.25446957491,1.9671817008504735,1.40981
0.196409075849,3.21430308811,1.4714913686720843,1.48846
41.0004090984,-5.50339958164,2.193105644065843,2.18372
15.0737284498,-31.4526457932,0.6655874806371354,1.89653
4.50270884542,19.0668431595,1.9390757025685013,1.81798
-11.4350385715,-9.11826197314,2.2750411391745686,1.37647
29.1925008481,44.8015930586,1.6243858672565261,2.42826
11.7272564091,-44.21113987,1.0970551215574589,1.72123
19.9520846019,30.0560355521,0.9033960141758608,2.12033
-4.18729004476,-35.99738742,1.047947016204268,1.87397
-3.7013775521,34.8132954324,2.63250437685323,1.68387
-14.009012926,-2.9200333614,3.178049890053457,1.4893
-13.8935318901,-34.8253484478,2.6146569246390214,2.1132
-3.80353112282,-34.5068605366,1.1184431907625274,1.8323
-10.3796131842,-12.0816171764,2.934743278105155,1.3792
38.1811548135,-28.2297820002,3.214503739348145,2.36071
19.7513673919,-0.337507088801,3.072010004405067,1.74603
29.9266337965,-17.1072368232,2.8074686805229745,2.09916
21.5587734374,32.0608647149,1.4850233062829057,2.16004
-12.8229706735,-1.51566675836,3.131133950295186,1.47058
-3.59557894578,2.83761269684,3.8749729506536372,1.20195
35.5114332538,4.30551992232,2.3708089801040697,1.98557
48.4045529694,7.18255122631,1.942307362361423,2.19078
9.1009161926,-36.6514112256,2.710241068057856,1.57044
27.9058942484,1.54636822125,0.23349633812972792,1.87518
-22.8290209113,-16.1137947919,0.6110770849051972,1.60702
2.18532961628,21.8268661709,1.4014420675298052,1.68897
-33.0559752061,-21.4778785508,3.7778077505433774,1.8211
-42.5397028409,-49.2999899553,0.43375235557884073,2.40606
34.8992921379,-29.9798173019,1.8694262791475973,2.22583
25.1731029584,-30.829611839,0.25733495444819154,1.69649
18.1240959865,15.1786402287,1.0396352698212086,1.76352
-6.80482168329,26.3736408797,2.7568858165843673,1.88915
-46.9030630498,39.4270007367,4.01307635302935,2.40115
29.4710283216,18.5513870514,0.8910105268524005,1.76575
28.0947781463,33.8652947174,2.8289093789218875,2.16445
-3.99788401052,-3.77809639015,0.5480515257933083,1.23202
46.6346758706,26.453301012,1.8970918245165094,1.96515
27.3812661436,-8.15942644052,1.732822898129911,1.9631
43.9618423875,42.2241341296,1.2552451275685215,2.27358
-26.9128627603,-14.5180986701,2.539318493964992,1.7217
28.0581861996,-41.2751462889,0.5810617720729125,1.49253
24.6848914706,-46.1613357783,0.6886927262967795,2.4386
18.8915777788,6.50635960874,2.6809460654793087,1.6617
-47.7077887309,-2.90977902747,3.4792875317073335,2.33285
-8.84103204724,-21.4107259078,3.4558693589323632,1.69656
29.795966628,8.10691230003,3.111625523376275,1.84362
-7.14177445481,9.55382028698,2.2392386425506157,1.21604
-31.586869441,31.0613803578,2.4374247344769797,1.81117
-24.5588800335,31.7183492619,0.9898848732401591,1.37745
-18.8512162438,42.1571456775,1.974648162072671,2.61416
-37.1856445563,15.6520068811,3.68137269068183,2.21445
-10.4043195672,-6.62601031982,1.1274500464668686,1.37013
-32.2096132868,12.9062183023,0.7668191320395907,2.06846
5.64058342638,28.7183476308,1.5190488291853717,1.98005
26.3907989032,48.2177982819,1.8590787564311508,2.53001
24.9539503323,28.3606597971,1.8271860408484861,2.0476
21.1298704441,37.3909983006,2.6399236282932788,2.29455
15.5160865985,46.8746231589,0.4419315946539739,2.68169
1.45045645052,46.0961535443,0.40680661066598334,1.69339
-12.6759614973,30.194739973,0.7914411527682468,2.24823
-26.6302669386,49.1072905263,2.1079770947092364,3.08714
9.3002194552,-27.3211463578,1.2712898086276399,1.57444
3.00788449403,-28.3772241661,1.903945005747905,1.22758
48.2378417786,-16.8878602616,1.861910484239265,2.42943
49.7843110248,11.6673539104,1.3570567151155888,2.1708
38.045120988,44.3445881791,2.7713062892440634,2.36246
-36.0063744063,-23.5913794151,2.1854242776607773,1.87844
-31.5704360766,32.3847411464,2.4179664545467614,1.76223
-24.0640336217,-0.698746486063,1.7652887517943485,1.75832
-7.96751474641,-33.5098652276,2.168841481844044,1.9425
-5.47639766701,-49.4426730805,3.1581738605561362,2.12341
32.7844362356,22.5254536164,3.3745028334076745,1.85504
-18.3171917588,11.3602608771,2.396178453745512,1.70866
-2.35379120974,11.8030548925,1.8556858483832677,1.63419
5.75623256588,-36.8389353279,3.8906376424196436,1.38578
45.1580489506,44.7412769891,1.631289791627625,2.32849
23.9620644048,-36.487946371,2.4665033528229503,1.68442
2.09683340023,45.3429952228,2.1468296738766797,1.77172
49.6614534054,-33.5380580411,2.7626702885020165,2.62246
-7.93862216245,35.8256102845,0.8203652367320124,1.9456
-16.4810075154,-25.5488704797,2.65628151733369,1.74679
20.3969886266,-6.91292366155,1.5852283169838157,1.82377
-48.6060839896,-45.30532555,1.6216495603488625,2.30267
-9.22281547298,-27.4784658239,1.2775046699127763,1.8395
-22.5662249842,20.1996329878,3.8325569145059033,1.67888
29.3504145175,-29.7859208888,2.892987405483377,1.94693
-19.8382708449,-25.6693899374,3.2480378356783985,1.75245
35.0481121741,-11.9045847094,3.912225909415578,2.13991
24.0319143882,42.7358540389,1.7968500592362673,2.40891
34.8850705951,16.0619637489,0.05232161999926488,1.85615
-12.8518906539,11.3001113606,3.2491719755997535,1.43498
42.1245260256,13.0511428944,0.7315480659459634,2.01783
13.0647620038,-19.0038627632,0.725640998030058,1.4759
-0.127609720114,33.0162460605,1.653328028742264,1.46451
28.6054576128,-6.93631999995,2.43048679611046,1.97305
-21.4906123596,-26.2674418301,2.681030348070929,1.76976
-23.3340570025,49.5031716707,1.5503645905687224,2.88178
-9.40822273595,17.6412891759,2.688510613011708,2.06379
-21.8914317579,-33.9423259239,1.6413273140377034,1.97705
2.92703895921,14.1673072354,3.060512843624131,1.68452
-26.7927028323,25.6773130743,1.4608361807231838,1.72677
-10.9286954111,24.2871929645,3.537689807564149,2.14842
-45.8176623797,-21.2092217069,2.233298170869041,2.14262
6.33590122379,-45.6383874586,1.2042705876052966,1.42443
24.5639319815,44.8786058967,0.9617678318646896,2.45865
-12.5967785688,-7.26721482098,2.6606777850700727,1.42
-8.51268696753,0.0915464912247,0.6932384021807287,1.37525
2.1165011056,-17.608636603,2.7789016012630348,1.17023
-4.36154573005,-8.36718704604,0.851741120524395,1.3018
44.1835690603,0.878786213167,3.1219716978543204,2.17743
31.3460711669,-40.4037449465,1.8108372406580322,1.68832
13.4187297413,-22.0580140121,0.2920912881410296,1.79022
26.5430311533,39.9604870653,2.0504256255412265,2.3248
39.9784249645,-21.9115469303,1.0652196749783625,2.32991
-14.2316523962,-19.5761157845,2.701373600018811,1.58409
33.2799896138,43.4542998529,2.228821936407479,2.36977
3.32858405341,22.4402955079,3.9460840305068077,1.79401
-6.41034799073,-19.5809448584,0.19756549347816432,1.59809
43.7761572469,29.665858792,2.0945908349700497,1.96109
29.0044204227,15.8800479102,1.9983922559203047,1.7512
-8.33804950616,-44.891281053,-0.061562200184396954,2.20236
-28.4291556721,1.45623990135,2.1894059776720396,1.88441
13.8615464454,-20.2602271406,0.7482551767578589,1.47415
-25.7962763193,9.18511292046,1.1745254607838789,1.87887
-0.765891323038,-38.1686753496,0.27420914325297296,1.55776
-4.24696796855,-43.589933746,0.5541320381099091,1.97595
-14.5913902619,-46.8224549523,2.245454907520796,2.39446
-12.7828923338,-12.8684240065,0.5050710844942934,1.40214
-30.1417713516,-45.9003232136,0.2446113977930271,2.30547
-20.7953677602,34.2806053872,0.05339733123183854,2.2299
37.7621421532,-35.137103049,2.644681532751143,2.19764
-0.563620809331,25.8212669842,1.789813015731783,1.50224
29.8207184576,28.5649829749,3.737585650009771,2.0227
19.644218811,12.5789054215,2.6044125545387304,1.68985
18.8398911415,11.453962552,2.830081891401481,1.66388
5.34318650556,-1.70269012774,2.7216377211862186,1.49813
13.4004372753,-30.7045404234,3.6054737227559217,1.80352
15.6483775152,-18.6837645555,0.6798033785781268,1.61972
-10.688871132,-38.9996241991,2.9646205723508707,2.12863
-43.0832173307,-15.9641534183,1.1274714861043988,2.11514
47.3416721172,44.031466655,1.1037235522077724,2.29749
-4.69846620641,37.8325740416,1.634483664686252,1.74135
24.7136880778,-47.1991463128,3.0153451570823817,2.44098
-19.5748007165,-16.5655259158,2.339614063889046,1.51918
35.9598768849,4.58716096198,1.5652255614734985,1.99088
-26.4144653067,-24.6110314905,1.6558044001559584,1.72862
-11.5298196121,27.3667852299,1.4464187415599596,2.18121
-25.7677354142,-12.8642591683,3.6824967425696737,1.70595
38.1330614047,33.3146096067,3.3015609472355947,2.08904
46.5537972527,-19.7612828723,2.6774939374435656,2.42771
37.8998992058,-46.574995491,0.9102424076668796,1.81553
44.406649673,25.0691896201,0.43547736941421644,1.9386
12.8651808364,42.6101124048,0.2708625377310572,2.49989
30.0139754028,-30.6582503365,1.1544584225283088,1.95139
-10.6040299425,-1.78211196551,2.364429454071171,1.41296
-36.5087057564,-44.1838416523,1.4030336182139655,2.26375
-11.1209908245,12.2773532009,3.1795871031624676,1.29859
-16.6798853422,4.37416016781,2.2793071007143944,1.61312
18.2708705416,-45.3315214434,1.4173194385236507,2.0836
10.7512409139,35.3873778822,1.2898046682677735,2.31385
-2.52268196735,40.8249568075,2.1303452634037683,1.60176
6.33213318945,-5.29653326057,2.136027007936968,1.55217
-4.88537936348,5.57739316218,1.95531958966201,1.17783
37.2412896846,-4.23986428355,0.4698613718854354,2.10278
16.818176831,26.3897943973,1.857821800356697,2.04892
-2.42280627205,48.3150328641,2.0106056560036643,1.58447
7.94824137625,-13.4192165715,3.498634179123564,1.48929
26.4099582509,6.02382563697,2.370365219221052,1.80306
45.8161753159,-8.08729502466,2.204238096841466,2.2971
-49.5423967043,19.743496141,2.576937588858545,2.55569
39.5846045203,18.0434073623,0.780153011933485,1.92158
-23.0760028818,-3.46380576936,3.698329116259103,1.712
-34.0768825175,11.8016776522,1.452258970035201,2.10657
47.8023077442,-15.6377594251,0.9687886939651829,2.40897
2.1823166489,-15.9918665295,1.4104488240885007,1.17265
-26.9123204351,-6.56969790798,1.982889824189073,1.78376
-20.2677473406,49.3906739318,3.919819936814982,2.69146
-44.3341948778,-34.6790555149,3.5713404718445907,2.01302
37.131461164,13.4347311886,3.8361929119956515,1.92332
12.7307035094,-47.7681097898,0.4342298777789455,1.77934
-23.1765945929,26.014695744,3.79245940541798,1.50363
-41.1948265746,-10.6273545379,2.2719890325770944,2.10956
42.2033705196,38.3481130733,2.795565391332428,2.18851
-5.47731929775,-34.8858548347,0.6718605381564955,1.91331
