x,y,"f(x,y)","f*(x,y)"
42.2539745889,14.8534013426,3.0435839702086813,1.99684
37.8399565416,22.4335811904,3.842083661351926,2.00155
-14.1735620673,-17.1223001429,2.235958933211514,0.990398
26.1129458942,49.7173688088,3.156188351298127,2.72763
-28.6237881873,-2.20635801846,2.9187102438397403,1.24003
-18.8723290039,-45.8551673591,3.1730818038668493,2.24624
45.1816668896,-20.9000823254,3.3970070494711067,2.53982
45.1741405949,32.0828579647,0.32984707280702796,2.52407
31.6982059148,-16.8438182381,1.8979901785711393,1.87706
26.4814452488,-49.3707813811,1.724464174248581,2.94752
-7.57696999562,-6.2828646865,1.7348542905179891,0.480757
3.18319542904,-25.8873974211,0.7372773294228459,1.30138
35.9480806712,40.8739112962,1.990962214714067,2.54526
27.683618457,44.8975293635,4.048590064754956,2.54625
19.0086157726,28.0010085244,1.60362047869837,1.68579
19.7424283091,11.7044143314,2.037439494320801,1.13628
24.1578305234,32.9226066739,1.9867361910365324,1.97796
36.4628084418,-12.7103504596,2.2600222513151156,2.04755
-21.3947727316,-23.6733241844,2.8291326053928825,1.3764
31.6726078891,48.089751198,2.6872381200958353,2.74604
1.94905611487,44.8213330905,0.9928620362736944,2.16323
15.2807616303,41.8716317117,2.635517455822921,2.22032
-14.9106893967,46.9921002914,1.7052117304625616,2.81778
-31.458193117,40.8756008369,1.9967892720794727,2.21359
-33.004017856,-23.886106655,2.065061919889291,1.67895
46.3055688809,-30.3753826336,1.2698051504857293,2.69429
36.0802651882,-42.7693271098,2.119003584627849,2.678
-33.9956339495,-43.0080686184,2.386620578214107,2.32032
-19.9024921432,-2.68738003336,2.508645338443887,0.862373
29.7805994457,21.9501453117,1.843742525221722,1.75544
-27.8382906475,-1.46556162102,2.468327235022287,1.2159
8.65270037164,-47.1723586078,0.1919087418951133,2.3286
29.6312663385,-20.5657671816,0.6379986211897144,1.80764
-17.2722470705,5.61777046655,1.9285553559950337,0.855054
35.6840201521,-36.0035578336,1.2117907786365985,2.38203
-29.4347649823,-20.8865051754,1.0031920656877378,1.49424
29.7638086127,-45.8354773761,3.756890183146819,2.70857
-11.1205842353,5.06468022327,3.6090327316717787,0.585977
-41.1080774978,1.58969752135,2.0695996528787726,1.81982
9.57715462004,30.9287499173,2.0150566463225306,1.6617
-20.5775392341,22.2687562578,1.776245656738727,1.25555
-1.5299068051,-9.88514697427,0.32973379866036234,0.52814
-18.3688722363,42.1449122501,2.197755029182548,2.60667
23.4662292203,-49.8553121033,2.106690131082496,3.37916
42.9740777463,24.4959593495,2.35506051924793,2.21521
-1.07463992183,27.1372330986,1.0442958798958073,1.40928
-40.8099907244,9.09173137876,2.3077888952547823,1.90173
31.5927971745,-18.6396917766,2.4295784107325256,1.89279
46.5294524749,48.5101134492,1.2113129254910961,3.09536
19.8048954683,19.0137231197,2.673054427196728,1.37502
-8.4065764858,26.1022962186,2.4925421634533,1.6646
22.1984120461,-8.68805353433,0.9015444194813398,1.34949
35.2976756343,-9.24760480533,3.760132097300012,1.95467
-20.0952166721,36.1669611984,0.5150034609312764,1.86061
27.5020214095,-42.0051487676,0.056582890646337036,2.50852
32.5530186885,46.7544176241,3.8554499050259095,2.70284
-17.623395046,-31.4951956628,0.8091845789169672,1.6326
15.6245959614,46.3286263735,2.1259855322725336,2.41649
12.4098338391,4.09743029883,1.3302031237479723,0.755729
16.458262075,44.3104809751,1.1014177835856744,2.34333
-19.2435980731,29.0987438583,2.1832685643977703,1.53881
26.5842377782,-8.63362881966,1.9959152597682677,1.54934
18.9865918034,-41.0004897834,2.867633093792697,2.88873
17.7843464287,6.24277042104,1.844717343154012,0.976852
47.0266789491,35.1523134914,2.9772592781193437,2.67655
-15.5076019137,48.5525070183,1.7234095430929246,2.91389
-28.7685322396,40.0552474985,2.6129371863335744,2.14298
-43.2889941336,6.92080508526,1.8437317474393677,1.97997
31.4923771601,-25.7225023368,2.152016278602775,1.90732
-41.9499955583,8.89858756662,0.6226589418576718,1.94787
-37.9633386196,-12.8880978871,0.6665695380731391,1.50323
-42.652118647,20.8536282538,3.8478786909897646,2.12856
27.5877855637,-33.374171826,3.910245059949866,2.14038
