x,y,"f(x,y)","f*(x,y)"
43.6049116699,11.3177160675,2.1658446967339526,2.19659
-11.0444265337,-20.4246139399,3.2726052530620686,2.12149
6.12496782914,41.6071389769,0.34703325173607946,2.05577
-45.1145919756,-42.4027337357,3.1872184585245993,2.33742
11.0398994563,-21.4945233084,4.025698275620929,2.09249
15.2387414713,4.83473743184,3.664946364335818,2.24597
-22.334217797,26.16915038,1.4127868695986001,1.9845
38.879019376,37.4171829878,2.367132224926412,2.43049
9.2766784066,17.1476984534,1.971720306693716,2.17513
5.47285110694,7.36754198952,3.549487382140706,2.08193
2.91673966328,49.5008961185,2.33572813311404,2.21466
32.3373303596,-4.8648261416,0.3342242354720597,2.11352
7.46156564733,11.1976381082,1.4428501557229314,2.13189
-24.0470689812,-18.2009643883,2.24726328019121,2.27891
-41.8786250194,-11.6397860416,0.982974226948159,2.21374
38.6715080669,27.9724501951,2.010812522105689,2.24478
15.7792708653,-22.5482137677,0.9796213100579005,2.05168
-11.3552441352,-6.312160813,2.9591979617660895,2.24065
13.9518774012,46.3811657616,1.253425416509708,2.20073
39.733616031,1.23147444748,0.1856541851357154,2.09983
37.737908477,-1.77109505266,2.1528228849041593,2.0887
38.0850784117,8.1411331933,1.5371235342051357,2.15344
-46.8966644287,-38.1389222985,4.001256717097429,2.29331
-11.9689863361,4.84242959102,1.706684143524474,2.18344
41.5739006384,-26.9652618035,3.169567849905362,2.18243
-49.2595912217,-44.0698034505,1.833667747925076,2.40889
45.5059910573,-8.43130263795,1.3758561314357842,2.07203
-24.7897404529,-30.7505896434,3.4794775521679813,2.25681
5.74652593096,43.2676749817,3.9392574703683465,2.0761
-34.9504164102,-5.47265111902,-0.03298456025849106,2.15085
-19.5529789458,-30.6078643444,1.9614847601828653,2.1613
43.0875861329,23.7492995009,3.0328752720529026,2.23252
13.7964461701,-46.3716513904,1.228904903055042,1.91647
39.3901305114,6.37249679996,0.4240420154669218,2.13245
34.2965015256,-11.8721684234,3.184228441932002,2.05768
-18.0121868211,-15.3127394451,0.4540268656220101,2.16116
26.1371675486,-8.86050317219,1.5113060429308696,2.12698
3.77723263449,35.3390475652,3.510076363158745,2.05941
-18.0243024683,19.7612921802,1.0892469150809974,2.05266
-11.4786215193,45.0720870122,1.5430621214370879,2.13324
-20.1487402028,-32.4604833024,0.7389345029349172,2.14824
1.20180285859,-5.39478858882,3.8031230595992938,2.24071
42.2964764751,36.7307043673,1.4834117493539876,2.38798
-12.541936717,-49.1387847138,2.7366518462844978,2.31664
27.1879695225,-38.8056369195,0.5325342957533035,1.97802
12.5480135709,-44.1629691046,2.8791528722856174,1.92525
-4.85379239075,-34.7800709923,2.001016640504369,1.82664
36.1147593943,-29.1212144075,2.3208500322675527,2.16942
7.75327482758,31.0025316971,1.2150877054272793,2.09795
41.1110506513,-49.3165438879,2.0685873945462094,2.15904
30.7243853898,-34.9672412074,3.594460367907506,2.07977
27.6034969375,-46.8629045364,3.7002386013717934,1.98695
-32.3623388156,45.211315544,3.9682841251737613,2.335
-8.19967706341,49.3916258195,0.07083862083561798,2.19865
-0.167894586652,24.6119499355,1.6538335122213654,2.0837
-26.6872938074,-49.3838877615,1.718850139067069,2.43139
46.4390658939,-27.6696619982,2.729711083513839,2.20463
-28.1947797903,-31.7462937864,3.8089174960958125,2.2612
-19.3001902848,-29.5418687548,1.9210266699109315,2.17056
33.6865303976,35.5591366496,1.61489400502333,2.37802
-32.343467977,-18.0929339557,1.630995622326569,2.40914
27.6733620282,9.59811740877,4.039601645182003,2.18207
39.7078886966,-27.8364663676,3.7788432600402126,2.18153
-18.5570156632,14.2933636735,2.480929139706593,2.09195
-29.8390884484,29.0798667013,0.8448613881498677,1.99838
17.4894366159,-10.350936149,2.875942213584975,2.19988
43.9979783358,-0.295881887141,3.231768983200399,2.06892
16.6545318028,35.6904249283,2.3490855639721184,2.17297
31.283439869,27.724646687,1.9833715980700988,2.33712
13.4365432824,-0.561082886576,3.459755371680982,2.29009
-30.2566917933,-8.81882117899,2.064218520771377,2.24349
12.9595671463,-14.2016886334,3.11512443507093,2.20727
19.7582456251,17.9049697868,1.0119169413381588,2.27527
40.818138389,-35.7229535016,2.142331723609085,2.22728
37.5303514585,11.5954359608,3.795318261158618,2.14132
-21.1436605915,-26.5792563603,0.5679599158741204,2.24314
40.2711783169,-25.7566015889,1.150955552994878,2.16609
27.0363220608,-36.0980224967,1.6199741145545286,1.99827
-3.86647312558,27.756807688,2.530717302513278,2.06457
4.90207886154,-29.9068737022,2.113846033668791,1.9722
15.2095282544,19.1199881841,1.2700322959083588,2.23668
-25.7645371951,21.853636266,3.576967750411365,2.02855
-23.583103645,-14.5307741021,2.7432560190541753,2.32374
-4.5038058914,42.5752066972,2.7222968070427855,2.01617
-36.5048406725,27.3815446214,2.180825213211569,2.094
1.87235469225,-29.4683305517,0.6732019802816902,1.8782
25.6070242184,15.7498037158,3.8385292313645207,2.15085
-1.67530094643,12.5516857084,0.47367830291561397,2.16962
10.8901211897,38.0905648666,3.7766556985953437,2.09313
5.72677248107,39.2175647047,1.054456767315683,2.06071
-7.05016532038,-39.609295737,2.098824639389315,1.97441
25.3684172108,-36.9975703255,2.575817516215409,1.95808
18.2146340022,-21.2284891116,3.603103871997747,2.13171
-27.4729112898,45.4334116117,0.7435252486927881,2.26999
-2.86092398165,22.2651284503,2.162758786085392,2.10457
-21.7875917411,29.5157549253,1.8987057201196174,1.9471
39.9207284111,19.387737394,1.8606463395514152,2.13728
-39.4848852912,-1.71164102711,1.1118016788029759,2.10651
33.0004468547,-6.47306061866,3.5256662908772674,2.11988
17.6591844543,42.9545748858,3.7269485440889865,2.15241
-8.89756177303,8.94179452079,0.33164134075837604,2.18214
-23.0474885734,5.84290824097,0.42075133539632814,2.10025
-39.7277729301,48.0996013591,4.0427612584417165,2.49778
-22.2091527719,45.1459993348,3.0171708340778345,2.18906
22.0982830652,44.9606499916,2.6465562436066903,2.22941
6.81341459762,-33.9198798849,1.0647856780364353,1.97623
7.5419133411,34.5597105346,2.6393950385084586,2.0871
-37.9617722885,21.2119746409,0.5656529476360204,2.07498
-15.4386157051,-38.1851357065,0.1572287742621703,2.07992
-15.1466272628,4.04370693533,1.4509241358016727,2.16499
