x,y,"f(x,y)","f*(x,y)"
-33.3190126256,-44.9387628978,0.9103245139810285,2.02198
9.57679424394,11.5836346336,2.222726130873038,2.00263
-21.6995418488,-1.89373000773,2.130529481186618,2.03691
-1.34510756945,5.9880229401,0.8965759359789882,2.04022
0.243736021851,-11.1753016588,2.5926131084689166,2.00742
25.0988867136,26.9338275543,0.03654345751098087,1.87038
46.0410153617,-16.9438919016,1.693664775929492,2.02778
20.6626002609,35.1314624522,1.4190330524021246,1.9182
34.780941583,-26.9770558956,0.24387774077709823,1.97715
-37.8007474217,37.0968953786,0.7859740560183353,1.9378
34.5453164364,-47.3527058028,0.9551589472588815,2.08536
5.39735067264,9.9936540561,3.1995329165923954,2.02224
37.7641767259,-34.672426395,3.7003935357652304,1.95949
-42.5200833602,-38.3234530348,1.7010109271494769,2.02822
19.3937310059,-3.1472343791,1.8605554473515573,2.09759
22.0412274412,37.251703369,2.6227111504172886,1.93423
24.0871483752,40.5850822506,1.9318421931046121,1.95918
9.95516368027,49.7885641444,2.428145081113115,1.98784
-3.99521583518,-17.7297054672,3.062139133751895,2.05026
11.3849481518,-41.8257666653,1.8589868027073215,2.25241
-30.3344245226,-35.0503825947,0.987523705548871,2.02985
-5.15029666844,-21.6956466013,2.44677357954935,2.04399
32.1369059556,1.31274208802,3.6176429377951305,2.26968
3.83562288468,27.426566749,2.3503739935736583,1.9085
-19.3840514359,32.8913065581,1.9558775682193787,1.92595
-14.2939749902,-2.59682906123,1.4726557763815649,2.06417
30.3253748934,1.52669144376,3.5236798426830918,2.24951
6.46782613955,26.3816284224,0.931537611734853,1.91088
-0.313275040716,30.2738375871,2.162718367928416,1.89672
-23.6628205151,-29.3292518517,2.0371281383214423,2.03972
-23.2879340177,-32.4460081573,3.49673087234015,2.05191
47.3709407422,28.7701157829,3.393676809885046,1.88159
-19.1452193654,36.9643415836,2.287838272687705,1.89847
35.2362125741,0.206791558203,2.8946534530979062,2.30917
-4.81924784336,0.400461260906,2.027036139735938,1.94417
41.0747256968,-9.25900901039,2.019459633016326,2.15802
18.4801407232,-27.3948843951,1.7445862571385848,2.0241
18.4671523077,-46.0977128751,3.529388160620435,2.20047
29.8221095391,-7.08982382745,0.2797333591212936,2.13236
29.3897520832,-37.9433534946,1.5708985127909076,2.01967
27.8681462761,27.2657386818,-0.05972879678086107,1.87078
-45.8309522767,-12.1196584126,2.189278032662633,2.01846
15.3728141029,-47.0996305755,3.8502707428832146,2.24862
27.6168741742,12.7220594415,3.127079918940673,1.97737
21.0421005324,9.39033860717,3.0130259448044097,2.00937
2.10118845882,29.3228314455,2.0768887883242657,1.89879
-15.0403784298,-24.9778576938,3.3115118271926036,2.05371
-37.2080906744,42.6563148216,3.950919766763132,1.90003
13.0999590259,5.92846126811,2.041814082968383,2.04312
-38.3276317992,-43.955699177,2.8339135329486123,2.01335
47.5357039109,17.7146540752,0.7625439215644905,1.92439
-19.6860403723,43.8385247876,1.3388418605256933,1.85461
40.1955642263,-44.9912837074,1.115116271104709,1.95928
-23.7483209935,36.1943847835,3.0384003078310893,1.91369
-26.365910842,-48.5042456432,1.6655718903355898,1.98333
40.2320378788,-15.1264764997,3.5650100632821236,2.02178
-28.3184690576,-46.0104112443,1.8644805729199985,2.02534
-17.568519532,-28.921851141,0.7862278443213482,2.04881
-17.6304951708,2.55772478316,0.32226659571706695,2.03017
44.3146505353,37.9088721294,0.7220852754278559,1.95476
37.8072951371,14.2023687602,3.0925453462622143,1.95741
20.5113002164,-11.8347211304,4.028610674488073,1.95783
18.1577274246,-17.4568846883,2.291381895934071,1.91922
-10.9569864405,-4.16157828711,-0.08458951422461736,2.07348
-18.9782424446,26.6107730309,2.9336996092481313,1.96661
-21.4165819556,47.6923688103,1.3332996704305382,1.87196
-6.79669113094,34.2514975885,0.9681968998410717,1.88386
-33.585371788,19.6450748135,2.420215622688216,2.08363
-26.2919586189,-43.151243418,1.7430229738666552,2.02677
6.19051905887,34.0971064331,1.144746605864381,1.88173
25.1677679528,-37.6964733894,1.4243536380072488,2.07106
8.65209184521,-9.10426987029,2.6272274624664904,1.93142
-28.2751669154,-34.9073139002,3.599328168432856,2.02919
-23.0504199936,-14.8825574553,1.5145882199495537,2.07694
-10.6941747896,-45.8006203662,0.12014384053551064,1.97877
43.1483630312,43.7285547302,2.262174445969369,1.99942
-38.5842049921,5.02444765391,1.884818957514093,1.96668
-30.9003862124,-29.2697594096,1.2505296512989388,2.04332
-17.5039857308,-35.3777597255,1.3759683387427952,1.99881
29.3559748789,38.0200663801,2.2935655227560052,1.95371
-10.9755256038,-14.5718878944,1.7136697772709202,2.06733
-3.78115095532,-11.1256616267,3.239094074794587,2.04871
-2.51705896395,16.0984120013,1.7882026392512316,1.99678
28.1068856539,32.4409528679,0.43347253698371246,1.91065
-41.1751516091,46.2684256103,1.872348280220515,1.88856
-36.6659898192,-40.1320582113,2.8969184323344948,2.02128
-33.9663232653,41.3523834092,1.6366251163377175,1.90169
1.2459232727,11.3973514077,1.6503044602927457,2.02181
35.909951122,5.31805694969,2.24827971413,2.20585
-17.1471147213,35.9629309053,1.4801743496450765,1.90071
28.508170896,16.3643172076,0.7623176997654624,1.94905
-39.693981852,-37.4411018962,0.3658856353257409,2.02888
-21.9853669034,-28.0515510822,1.9899526101940725,2.04183
26.3270363848,28.7360949477,1.7074062809210613,1.88191
38.6951270239,-49.5314780993,2.0025989841798313,2.04936
7.94754982006,12.6885002959,2.4162772234872847,1.99835
39.918436697,5.53467599828,3.4106208561068048,2.23282
43.7709776709,45.8876279428,2.6544794555579907,2.01612
-40.1539963213,-30.0198662057,2.8638122843154026,2.05457
-13.985534204,35.7023188308,2.5125777787212003,1.89548
32.2436583471,-24.4377247095,3.378869845898982,1.97216
31.2564166132,-35.448932412,2.108451975596299,1.95159
-25.2605848728,-40.4224057184,3.9849619736794195,2.03802
42.5944836557,21.7511796138,3.730997210193883,1.89418
-26.6942201596,-47.9364155268,1.967064735822609,1.99162
-43.2950513847,-26.6082794304,2.550191520039502,2.05493
-42.1418063794,-48.9438390855,3.0889923977823672,2.00379
-17.981385404,-17.5626772367,3.6132790322911186,2.06385
25.3603388671,49.7248143912,3.967756641789032,2.01889
47.7213305137,6.36490634639,3.344931820625943,2.27461
-46.0711867506,-10.2783858892,1.5862783307987154,2.00659
39.7508475657,-0.352181199643,3.9744367779251863,2.34599
14.2320082533,48.0164552923,2.5578347375872093,1.98587
-8.03680772412,19.4396007286,2.7664180915008156,1.99001
-30.0863422665,7.53669174168,2.0666681099172757,2.00434
19.7650046758,10.2439803408,0.8923075922301431,2.00374
42.8542717183,-5.75594181409,3.545737079143676,2.19995
46.5224775571,4.9607704009,1.882197136495084,2.30163
-29.8893591296,40.9157312142,2.7859511917477535,1.89588
-43.7737301489,-24.7221421818,1.3166130216644212,2.05514
-19.9593792322,10.0371710067,1.142735486754753,2.09468
-8.91481502823,44.983875033,1.0875252625933163,1.90139
35.1655406719,1.55335543332,3.8333832109798234,2.2984
-27.2244994928,45.0947285886,2.7926498919646257,1.86244
45.8536414156,49.1720371328,2.0576835714885777,2.04166
44.4204233969,37.0790543655,1.0269197487079014,1.94839
41.0420689208,-10.0740959372,2.025499832384766,2.16821
-39.4920842346,23.6325009956,3.1773528089059817,2.07496
-23.8529063322,16.8361446763,2.0503718326984846,2.04368
22.2920812405,19.8249361019,3.198453657457005,1.92854
13.8891530469,1.14123896719,2.2806407345879744,2.1204
40.0132977502,-49.4766044665,0.9999862129652424,2.02561
-38.2528898957,-32.7019989001,0.9269626070165455,2.039
-6.57857871097,-20.6802078073,1.946419245290838,2.03404
39.0027737496,15.0779694265,2.8855935523831064,1.94962
44.936083255,-4.58784628713,0.8792791023396005,2.27895
47.9511904935,-20.6661449109,2.104116783131071,2.00163
-0.845145573709,32.5082767651,1.4642362027095865,1.88254
-33.8744696623,11.1840608848,1.892591847859078,2.0493
-5.11266534922,-27.8460568892,1.3208495265970328,2.05062
26.29999657,9.59136577767,1.2693661978984814,2.0032
6.77546345268,6.93684273466,1.4862014421200387,2.04132
-42.5507287988,-49.5905928361,3.137733789803997,2.00251
41.0072578249,40.7942156179,2.1424711708922826,1.97657
-45.6515526479,-25.9707084331,1.293948334872577,2.05305
7.58573896339,44.1428238013,2.523737616241799,1.94674
43.0252277191,-40.4940323986,2.6545711316762475,1.96149
33.7670920388,-48.3261150311,1.8737170013005289,2.10883
45.3309990196,41.8686375131,2.4753533771821385,1.98538
-45.3791759822,-41.3273063112,0.6960238460585382,2.02273
28.0753328239,-18.1745612332,0.8770866698258935,1.96664
-41.8678223005,-31.0999362619,3.788822683217022,2.05317
6.13860224884,17.2250973732,0.6095470802088594,1.97251
-10.2197221295,-31.3596254546,3.1782394436807193,1.99493
32.1290826607,38.482096374,3.6648236873356717,1.95766
