x,y,"f(x,y)","f*(x,y)"
36.5097812433,-36.7462973926,1.7273251717936757,1.8283
44.1383777165,44.2034702161,0.5404441741672374,1.8283
-34.5538545387,-41.5050674301,1.8535616308247387,2.03859
-2.92451263481,5.53492094018,2.8643310507123316,1.99109
21.7769054244,-0.184011977659,1.982755932675773,1.83639
45.2582531613,41.3615514919,3.5791621009879444,1.8283
-24.0584861457,38.4635271597,1.7075258840605623,2.03206
-46.4045089583,47.7678882101,3.2462041384736557,2.07965
7.97239423855,-25.3362684123,0.315122894327601,1.82913
-0.581702058126,-0.0456033460402,3.2994368229383175,1.99112
-34.8522399197,-36.4191013267,2.6725193036870323,2.038
-40.3147428765,-2.88239550453,0.23592358453757023,1.8283
38.486239433,24.0902263788,1.5658753578469748,1.8283
45.3139216736,-36.03709226,1.6114156204659713,1.8283
-25.5610995161,24.550089124,1.477858988975444,2.02344
-42.2478274353,-7.52800101168,2.1111156049331967,1.8283
0.713976419875,-32.9869528135,3.5999931441358863,1.8283
9.70177413165,47.2716897278,2.0117691701616014,2.02284
19.9889810923,38.8166194911,3.5243745935645148,1.99499
13.4504843439,7.62220097438,3.571056313527353,1.93137
46.6111222767,48.5241200775,1.3346934856746762,1.8283
-13.824075289,37.8274714458,0.38378365223117994,2.02338
1.73373975471,13.6866334887,2.9348707585998794,1.99988
-40.737708858,-37.0337614568,2.0698879152479637,2.04192
34.5763926699,-14.8555507655,1.171728030708264,1.8283
48.9144847155,-1.00957224143,3.2863896430181176,1.8283
-24.0807673973,-19.3518801866,1.905647211050219,2.01838
49.9535555581,-18.6824002431,0.8435536666477144,1.8283
-4.8795290379,-34.6588451972,2.118040416144475,1.89383
-49.8033795211,-34.1306529498,2.1959799760417447,2.03491
-34.6694201525,-39.6715143364,3.3265954256151025,2.03851
-30.2807355879,-29.1632333352,-0.08292954141809705,2.03001
14.1208401013,31.5732019392,2.029281118793935,1.99406
6.06595729969,9.95492985876,4.0690576429532985,1.98606
-12.277888821,-12.2575398434,1.6125819369344472,2.00538
8.72172382151,22.0600240414,0.34734832384408376,1.99583
-23.6717035452,11.3288855197,2.6072648269669534,2.00557
-0.508676018162,10.3588912059,2.7117490626011156,1.99887
-22.8384186321,41.002371783,0.01827463421758102,2.02751
-2.78941819477,4.55618776229,1.2321108445182107,1.99019
-18.5130817038,-18.2681114494,3.8360819139709808,2.01429
-12.0205085676,32.3045532964,1.8713594525326582,2.01728
-8.9733298733,37.0737376236,1.2563278677861107,2.03093
-25.7072869941,-4.89790170264,0.7787929993511571,1.88471
-49.4561308937,17.5990796441,0.016375626055357584,2.04801
17.2386585204,-24.1478885219,1.5599368158855285,1.8283
-13.7309945229,41.8315474862,1.9493458412681728,2.03232
40.9363896079,-45.6885027721,2.027855865663803,1.8283
-5.49064914677,-42.5487195438,0.9596936669031579,1.83888
-37.2721120551,31.7252426596,4.026948803808683,2.04947
42.1235219818,13.6357769821,1.7689315932698746,1.8283
20.6119643897,28.5326006728,4.090786798325869,1.9018
-2.54351115664,21.3196850273,2.0058630042499077,2.01175
-1.63401863668,30.235750969,2.9642992949797593,2.02074
24.4170029241,10.5779028912,2.6728647278779043,1.86544
46.4956219985,-4.3664013112,2.5322258386218657,1.8283
-40.8877343839,10.7321127739,1.9639406874705332,2.02416
33.9795003972,11.4849978912,1.65886459200221,1.8283
20.6712626983,16.4717563287,2.7462690925845115,1.90062
-38.3942267634,-31.5420647689,1.7615659550815495,2.03656
48.8425397534,-13.2252822117,2.8987281356772585,1.8283
-11.2896795707,-9.80301460709,1.5525322046295014,2.00261
-49.6029125887,10.1834188287,3.5548841644086577,2.0302
-5.33361130135,-8.67832700774,0.7601985048875626,1.99582
-11.7760031742,4.28481340443,1.6669597626321573,1.97896
4.86350075682,-22.5799713221,1.9836971439531563,1.8292
-24.198571759,39.3754061463,1.9238419673423863,2.03232
2.38393144522,45.6213758208,1.950568730243179,2.03292
-34.5641238317,-19.741434145,2.436342497084049,2.00875
16.8786892248,30.6295852544,1.9848943507474885,1.99068
-29.3330402571,-44.8721537029,2.880214211288693,2.03154
35.5535358115,7.72493776785,0.4261828204978275,1.8283
-13.3484973345,-4.83531509493,4.022632771954879,1.9734
-11.5616053928,-19.4225418664,1.6429298393117353,2.00591
23.2718756807,38.3718804409,3.1262867740361564,1.95583
41.8673502695,30.7945344066,3.7565351475217774,1.8283
36.94496133,-7.65366362723,3.5254925738312424,1.8283
47.6988836555,-17.8872828987,3.241001878210316,1.8283
-22.9522541277,-40.585139519,2.6663576441466974,2.02445
-22.3416559497,10.0791174947,2.268591515344092,2.00213
