x,y,"f(x,y)","f*(x,y)"
-33.5610808864,13.6352086467,2.0777718138599592,2.04766
-38.2829886167,17.8908853382,1.1718802565858297,2.02657
-9.15605656274,34.8178893324,2.446544347211762,1.94877
37.3411670228,41.5736655025,3.1475612248128995,2.02442
-35.302478529,-12.7459366698,3.4437485824211107,1.81878
-48.3320641656,27.2921355408,2.0003206886714593,1.96023
-8.90983886188,-49.9731718187,0.3585948735641602,1.92486
-12.6719453557,39.6844696902,0.8412620853281652,1.86666
29.5265870761,-9.72042565211,1.2956670554645573,1.96454
-49.6636884708,-42.6889993901,0.2012795745385132,1.82535
-17.3072264116,43.9723660764,2.8812347144032415,1.77766
38.216283659,1.01425430266,0.9917859473399948,2.03111
-11.3805039304,24.8233482444,1.6622619806535066,2.00177
11.8306674717,-39.1715985156,1.4443257363114024,1.98806
-20.5818729256,-11.2926470145,0.41268047428113674,1.96585
-4.66273393932,28.6884215997,2.012007456016307,2.0921
-3.20987774898,-8.75877969061,2.953601678300794,2.06452
-1.63563518762,48.1084050769,3.739834918699523,2.23086
25.5504233452,-37.132193575,0.23455168415610972,2.00011
45.8759714872,49.5416371181,2.01422498489644,2.03278
-20.8728995832,-0.557982353265,3.308521438971926,2.11861
11.6661715289,12.0644148854,1.5567974235255835,1.92212
2.39790291815,-46.9620225784,1.9992075532488154,1.95405
17.4777832885,-32.2138255406,2.04840770737132,2.01411
7.19832106948,21.502872937,2.136436999019629,2.01215
-20.5563519082,3.39367119519,1.437432555661935,2.10962
-43.8199543945,40.4780737853,2.5652324439329366,1.91748
30.4899863591,21.9736229657,2.2781979930643335,2.02239
44.3780437809,29.4838251848,0.096333786581289,2.03533
-20.6444265329,49.9127356972,3.221271565299398,1.73061
-14.3247392475,-45.9137638273,2.35990562716182,1.95791
49.3134699937,-29.2835539217,2.922273364079621,1.80781
49.369567784,3.1030061893,0.9044319791885369,2.04285
-6.59787020142,-38.1694693872,0.4607166109517491,1.99842
25.3230880046,22.4785357229,0.0527252046184421,2.01775
-13.2736730131,-32.2536019662,2.73019742864519,2.04507
23.8017858186,-3.2317547666,2.9267655658687177,1.9618
20.6028724913,-31.8770408615,2.402456510867962,2.03255
16.1193122266,-26.4259719836,1.6288845388926438,2.06494
46.6096735688,30.1214790763,3.6363056125091746,2.03756
-26.5402188145,-36.6974890589,2.0089124197614807,1.9865
-35.6962514593,11.4571249386,2.9458556711831743,2.02504
7.68604947187,-13.5934129528,2.3357776884223296,2.13933
-11.2660921137,18.8587358243,0.4253771102967139,2.09538
4.77162396282,1.26231304258,2.164769285797283,1.81532
34.0188296947,48.3766691092,2.482720845671787,2.01521
-5.59699478237,49.5225543657,2.096784943789221,2.18097
45.1957183281,38.8419598956,3.468467358333203,2.03657
-44.3752268339,-35.5120976456,0.5390083582718626,1.87364
43.6115380527,16.0992708314,1.7644748216684918,2.04434
32.2107499684,-41.7794893725,2.92566652294239,1.96805
22.5188217094,-48.695332484,3.6841672043828915,1.90186
25.9405172662,-17.2547349121,0.6727227383524996,1.92043
46.3115568784,-7.87116563545,1.826709700601065,2.03779
-12.6244863357,-49.2459386643,1.501311087023295,1.93421
-48.080581717,-45.2104864349,2.6714685324750373,1.8206
-28.4970546676,-15.5407010667,1.9128353418880888,1.89898
19.6933167738,23.7074125461,1.061595992031846,1.99826
-4.89843510152,17.4253360475,2.0771074772857943,1.97607
-27.4603333851,46.4185481423,3.5434141664769587,1.88683
-20.8904498443,24.2193726134,2.2999210836754607,2.05396
45.8184312052,-39.9488695047,2.095808378140828,1.84811
-49.281948165,-15.9597944416,3.549412926951451,1.80058
19.7614253323,10.8353072967,1.1015944448745048,1.97189
-5.62534788724,-8.04522629226,0.2821398450432684,2.03061
-41.1493622186,8.84211674582,1.9532269301093306,1.98837
37.5528878394,38.277213885,1.3769663419259084,2.02755
12.9658289423,47.2311331776,1.0489003245853388,2.05938
-34.0515525042,43.1978516656,1.5790195374912352,1.91731
-29.7939907378,49.6737144077,0.21514353044034729,1.86688
28.0121042134,5.69642348816,3.5090811535654156,2.00757
35.3644917092,-5.7122757071,0.3845167864268668,1.99896
-19.0120530333,45.4389785624,1.4098637671817214,1.77925
-20.7082937437,-15.3539310577,3.941370291108187,2.00805
34.9177135961,-25.3024596975,4.022408149883114,1.89014
31.633374096,-47.3128094996,2.162221050389838,1.93463
16.2810090571,-31.75928812,3.505393410298536,2.01706
-22.1377192139,-47.0257139725,2.5806198527710267,1.96047
-30.5944390831,-30.0652646682,3.442116359601217,1.98304
-26.6617966619,15.1851649281,2.0861193298099656,2.08196
-29.5881341438,-30.9978170943,1.1605971681744653,1.98499
16.6653898914,5.61436246158,1.9711593278405186,1.94742
-31.4501488426,-15.548307677,2.0005761689374273,1.84639
-18.7423347079,-12.3709088729,2.408070375061731,2.0026
-47.7126089899,23.4939292328,2.9363388817134153,1.97351
20.5254362546,-37.1675922528,-0.06474793135022727,1.9822
-16.1144545011,-34.8443512075,0.9583221105852922,2.03184
-12.9464194929,49.3090834301,0.4132277297291471,1.88843
-47.7392162203,-43.0000694727,0.668334492766721,1.82944
-37.9605615596,17.4883463988,2.280308045149919,2.02876
3.01252171636,26.0327385761,0.8322312019231208,2.05774
