x,y,"f(x,y)","f*(x,y)"
46.6311620064,-5.70996279867,3.398098965786918,2.32235
19.7764179729,-45.9292284742,2.748086043069301,2.37183
1.0834627581,-13.3342425661,1.388583373067808,1.81112
-23.042244608,-38.5300183074,0.28084052390604475,1.86244
42.6138316089,-22.2729357728,1.8737008762007734,2.30358
12.7835645281,36.4197574886,2.557667124453582,2.16937
19.0745312514,43.1570261618,1.7339120556477505,2.17525
23.5498963913,-31.2709323105,2.225145661877176,2.07669
-35.3502496785,-11.1484034701,0.5237544965633218,2.15456
-35.4518664077,5.43749052289,0.2056468201093531,2.04311
18.3018201467,32.5785712331,2.7930463027562866,1.93114
48.3689082871,-26.5977818671,2.099747539346264,2.40038
-9.5160998006,-14.6060855521,1.920108635204905,1.7224
-24.4312213685,-38.1634731353,1.2986952762529487,1.87812
32.4621631891,45.4311987726,3.307772233537537,1.88114
6.45968181836,-41.3602146249,3.793529973961739,2.28855
-40.6146596537,-29.5865081185,2.725552106175648,2.32169
10.7458692102,-33.9320174996,0.1586730625285493,2.16451
24.5277563214,17.5716900204,2.7931347302719973,1.97023
-37.8598721824,-36.7119925071,2.1184941938908213,2.07231
-26.3822019113,-5.35097312861,1.6929612636918856,1.95582
11.2164880924,-3.29236298384,0.7474804865654812,1.73985
-6.59234115592,-28.8782927597,3.5293774293824205,1.92946
12.5152829915,26.9411405192,3.1095225288591326,1.9559
42.3502003694,38.6713869015,1.1507129537946683,2.16452
-23.706346854,2.08570944452,2.0231592702743284,1.81106
27.2028263036,-5.34810222604,1.1757054236250921,1.99831
49.5819923178,3.99197609988,1.689657341014694,2.25743
10.9935572307,-42.6981981154,3.7001727361389887,2.31321
-47.90874472,-19.2013624535,0.9580191386481622,2.43185
11.3998515253,-18.012125638,0.6457271652250347,1.89494
-44.775584122,18.7495136455,2.079334160847038,2.36773
-19.9144088116,15.0896192896,0.5951837857173721,2.04151
3.16666067586,3.39285112032,1.547725708010421,1.63847
-35.7093319117,9.61089128384,3.3531549030233063,2.13995
-3.73169906787,30.6519055883,1.2545660344028704,1.98242
-37.3483853112,-41.1370631741,0.910806803910297,1.95916
-13.5812635698,10.5898444121,3.9412543225793417,1.93066
-32.8312096787,-42.418952952,0.9327414400973535,1.91266
-13.5819405153,8.4018722629,0.4543364911016523,2.00709
-46.8330522976,-19.5519377043,3.950907971950892,2.42423
