x,y,"f(x,y)","f*(x,y)"
6.73917486452,42.0973383544,2.693339801357976,1.77954
8.06566027845,-32.4226773503,0.343073342125753,1.94605
-16.9913512472,-21.6107240789,2.055063561351231,2.0235
40.6388619327,-35.4744549387,2.552543160678515,1.78209
-35.4744664186,-42.0721005781,0.7108642313717486,2.09241
40.4325179835,-49.277653869,1.0045575262243682,2.01628
-32.2388055112,-14.4328326406,3.837336906699754,2.0395
5.70063830791,-8.72292633978,3.4967837520570235,1.94642
-36.5282027976,17.1354994637,2.109380257409744,2.05714
37.6206548142,25.6808034269,3.9323198327894624,1.92067
22.5540958035,-10.6080752579,0.25673386576278734,1.98702
45.0584353296,-14.1957044988,0.8104019550306578,1.95088
13.7082500155,20.6233885482,2.899410015523469,1.86099
7.16089648642,20.4521603207,1.804367262580051,1.90586
-12.8742829692,41.1949470994,2.0284518703108265,1.74848
-30.1494114062,-37.757171314,3.618107974879604,2.07487
-31.2496876646,28.0422371977,1.966060375814332,2.02414
36.2168907921,-24.9048637232,1.950716243040405,1.80416
-10.6836967246,-47.7563605545,-0.028218136919677672,2.09242
-25.8641970666,-1.62611693156,0.3552016909473321,2.0042
1.70690261101,-34.5656055631,0.5719893574120951,2.06811
-43.4375675502,-19.3101250726,1.8767498340867141,2.07022
-34.4865590481,-49.7007098055,0.43335663113543,2.09594
6.46370942258,2.53814470422,0.26814736638580405,1.93809
17.7367028684,42.9918146537,3.729458206833125,1.75648
22.4290412451,-32.433221286,0.6117733268484051,1.92562
-34.2397066803,-49.7887496359,1.4118807025919646,2.09534
35.0122153585,21.0279282579,1.3811010154011711,1.93352
25.3227742003,12.7349876579,0.6342860181056005,1.91425
20.0101878084,26.9909254104,0.679595395644232,1.8223
-9.31795829128,-17.5753667951,2.7840732168255555,2.00611
-47.9541476109,47.0349280351,2.637648242684887,1.98393
-45.3830471033,49.6156727414,0.9863104898932038,2.0309
49.0632099095,-45.645262448,1.4087335760910666,1.86054
20.5259023933,-42.110215981,2.8930319302088456,2.10152
7.14627525485,-6.92768204177,1.9041382515453535,1.91048
20.7057204896,-7.95413253642,3.7059875085011997,2.00412
25.9198555045,-41.3501391439,3.5928808970488717,2.03411
15.9301892693,-44.8055566124,0.4979844402463991,2.11562
-0.751343287236,29.3114664141,1.6485430806995285,1.82782
9.08810028741,34.2237641246,0.957965865561758,1.81845
21.0741572876,-23.3017373839,2.901040067911866,1.85183
1.36279150872,11.0443186367,1.6912093282928733,1.92991
-3.41889168999,-36.2205115741,4.023593869223158,2.06666
-41.6777223443,-0.357879004022,3.370827317718701,2.04265
-49.8069939218,-40.7350977397,0.07310178427428982,2.12619
-24.6335559433,-41.573990876,2.6659627188820014,2.06712
-36.487442695,35.3228618676,1.4676260851821707,1.99592
-31.3222143782,-42.9610332023,2.254947522737115,2.08213
13.9734238181,28.6474112239,1.4492679211852986,1.83384
2.56993956714,-25.6748622917,2.398905886211752,2.0258
-1.53138793595,25.6273372619,3.8866669697367087,1.82691
44.882866462,-2.54934200141,-0.022806331600084384,1.92925
26.4060347719,0.912966245949,2.424565459909759,1.90887
-18.7729863664,47.9724286637,1.3776610934301414,1.71122
2.7103591972,-7.36536702481,1.2196744887043973,1.94734
-0.777140012099,-4.4456601664,3.6278057455916963,1.88242
22.0671464935,-8.78531593275,1.752792209297923,2.00479
-2.8757495768,-40.2905973161,1.3551586191316962,2.07966
48.4549078657,-35.6338649458,2.2935283853576065,1.73819
-38.4692207197,-33.8116503922,2.0444553972258075,2.09109
-10.633437351,-6.54184226041,2.5761564446670064,1.96362
16.1549577999,-30.7783438377,0.24575558873453618,1.96217
11.1232853735,-35.4101387099,1.748483261047435,1.94867
-39.0125877057,-37.6761539595,2.081502964068489,2.0963
-23.0261557299,34.6952491133,0.42939932601187314,1.90018
10.4550433262,41.0374313979,0.206552780142913,1.77321
13.4524669654,-44.5011448987,0.27082715308146854,2.02568
-40.5362017305,38.5987392434,2.3970247419151356,2.00579
13.2508598033,-34.6757134476,3.8094095977461553,2.05559
-48.6001127502,-20.0773433742,1.7153480007959083,2.08174
-20.2771661651,32.3892946931,0.03536693833905735,1.88428
-9.92250387653,-13.7242356808,1.4301672786576352,1.99702
40.7888224746,26.488606511,2.309555394575781,1.93116
22.6876655642,30.276231843,2.3402736132554405,1.81056
10.851462362,-13.8620495195,3.522041006064316,1.92031
8.08646865614,-1.05304921592,0.8369297267719491,1.93745
38.2890062402,-22.856726441,1.4196120403205195,1.90941
-47.1679472258,-7.41431766053,3.9280378291794733,2.05637
43.345899914,29.2559300042,1.7177508581887486,1.92166
-41.8977862572,-34.3556381487,3.57617011291638,2.09845
-40.6454735345,-0.542326913052,2.6400796132696875,2.04014
-26.2648580694,19.8503932415,2.8180859129697016,2.04852
-8.10916800472,-32.0999598895,0.2767315186985102,2.04829
24.2183908706,27.3392649881,2.0898506800027965,1.84404
-36.9779967776,-11.4565042,0.8412230535714331,2.04352
30.3097436411,16.101416338,0.4272215875287426,1.92219
39.2760987933,-18.0751960679,1.4684062886575586,2.0051
-21.1896084724,-10.5064725238,0.9397359229561366,2.01083
-36.9664600148,30.477827063,3.6415933982900635,2.08293
2.62414191396,-8.44392399518,2.26920102120694,1.94435
-31.1980262272,-5.38436758222,1.529311552250857,2.02134
11.4436702062,23.7451608628,0.4876628410932349,1.86779
18.6831043981,41.9661545619,0.4909595764302255,1.75468
4.92366968881,25.5002047279,1.9643090983277667,1.86934
31.4784689946,-47.9148166007,1.9824830026813052,2.08404
-15.424213046,44.0360988295,1.209852635631322,1.7328
-0.237705583089,-36.516089097,2.6130963931176265,2.07157
-48.229184109,21.5500413104,2.213778580749016,2.07542
-9.96816786219,23.8496025921,2.254468065403458,1.85306
27.0540806887,0.140112150405,2.2372288698173017,1.90962
22.4426569387,8.36080692922,3.593417656235851,1.90584
40.158249182,-10.7568828802,1.6607854467327214,1.9757
-6.5902966495,11.9101370609,0.591854037291407,1.95293
-31.8053957045,-3.62322317985,2.5923311527255963,2.0194
38.7126740483,-32.3397294319,2.1192727178439754,1.74978
-17.5197895664,29.2071222807,3.39634169332783,1.8822
14.8658287421,-10.2115666663,1.1366942358324903,1.85704
24.6979273709,5.38989531981,3.1154937550438397,1.90676
-19.2860216673,-24.3754667162,1.8730601567489844,2.03251
-11.31678779,-36.7518702244,1.22384319916424,2.05844
11.2613395254,-33.4327408935,0.8780911850218689,1.95878
1.89650440471,-27.6055122957,0.7687357181190704,2.0446
-15.851781484,33.9236130434,3.7510738288158807,1.78116
-42.5609043188,32.7990021322,0.9144765714914942,2.11896
14.9948731233,24.6574908396,3.2183562866844264,1.84289
-9.18502799438,23.2969512021,2.6373560861512657,1.85227
-21.0996029413,-23.0193310387,3.2915602024434127,2.03518
19.8471482467,-3.6055962148,2.927832310676429,1.97033
37.5193883316,-0.190569735749,1.387846537160676,1.92108
-43.3065364267,-31.3076432043,1.7463701527309792,2.09461
20.5692917213,22.142402628,4.045394911320459,1.86512
19.256918111,-3.24922166104,2.1884922033337078,1.96648
25.5014529942,-13.2321091054,3.3367043372397056,1.95533
6.64875558621,17.7549236385,2.5212077955246652,1.91912
47.8266288131,-19.6949258625,1.748034243575378,1.96845
42.6999699675,44.7381922115,2.3277608479275913,1.80355
17.1589611778,1.53425712109,1.4901608216088575,1.92885
5.41213831666,-47.5298098706,1.0380729728510008,2.06386
-48.8973743847,1.76720565487,2.0560939840579304,2.06702
-21.4951429715,25.4340974657,1.6716671636067106,1.97469
0.859314908089,-36.9609799255,3.121711818686644,2.07429
-2.00125366454,11.0898298954,1.6857171815306544,1.91598
35.5768887311,-14.4277138199,3.6100860183805255,1.9888
1.85057808353,-11.8836811104,3.3752151499473886,1.98385
-47.8298696207,47.2087728849,2.8593391479651755,1.97912
0.263278213758,11.169745962,2.6211264690304805,1.92116
37.6948344977,-12.6779833266,2.3016188319548023,1.96153
-0.615323257402,-30.5326296681,0.9169776253820123,2.05298
44.3215758118,2.73813056144,2.238980023900888,1.92835
37.9786321513,-46.0794024018,3.1267069624744304,1.9894
-49.0215480951,28.7541302757,2.95010547635096,2.1168
-12.954836245,2.99300077172,2.934800951180546,1.94189
24.574634434,-25.0110146458,0.9385489561806233,1.81134
-12.2154103238,-17.7909327403,2.0026042841279907,2.0087
35.078664547,14.37796964,3.8723373089441515,1.92048
40.0007989702,6.49699732186,0.6153375363308364,1.92343
-15.1251526857,8.04433580393,0.5402084836922239,1.9614
-21.845171613,-25.7507624469,1.8658822119862124,2.03907
29.3408402812,-34.0307874153,1.205349091481835,1.88209
39.6101037531,-7.56826963272,1.337492949507693,1.93353
-36.1869806552,34.8758074454,1.8651128631274956,1.99842
21.6887193855,-19.6842813293,2.049292081794039,1.82113
-0.245886961969,30.0638927075,2.5116365826016587,1.83013
34.5156361992,30.7534677276,0.4061807165627971,1.86811
-22.0528139545,29.6835459278,2.2395250217945972,1.96479
25.7757018337,40.9440345391,0.8292259627448526,1.74668
32.9249203317,-46.5371504165,0.3278770915050766,2.04739
-30.7381647236,48.2571569889,1.8214527439870944,1.80368
22.7141736256,17.7476249757,1.1650919819262384,1.90804
9.40005392818,-13.8466414443,1.4151994226352405,1.94033
-12.7667068472,5.4538996264,3.6288243901280177,1.94518
-34.9756229683,26.4816691526,1.3042502313714466,2.0957
0.161013236992,49.9438021569,1.649785316269752,1.81344
-38.0279058606,8.15566489401,2.285000806848909,2.03935
-17.8000009975,35.8811038951,0.13185851677707028,1.77044
39.9336662402,12.1040539506,0.48356125714733156,1.92305
13.7470292198,-0.990143368738,0.32499784056279,1.95339
40.0912287666,35.3012259547,0.12465233033517231,1.8611
9.73922137118,-35.9772511162,1.850671836913438,1.93457
12.9088357058,36.4932566958,3.6128971399005714,1.81037
-9.15736831865,-37.5914753894,2.8708148761134242,2.06358
-21.9797236821,-44.0920443426,1.9178586235512223,2.07495
19.725567453,-7.98154692474,2.973779784400687,1.99857
49.9617826586,-40.3978921448,0.21023063238860895,1.7564
-2.35684911393,-4.91374342541,1.9162049973831852,1.88674
20.7542148571,-44.0834854711,1.9007383095339085,2.13138
-21.083387426,-31.339374677,3.170156554917889,2.04549
31.951863399,31.1235148245,0.7034037709571368,1.85306
25.9089052259,-9.49506688352,1.4096579295237228,1.9964
-44.075209989,-16.5947623215,3.0616896818255963,2.06664
-4.8342011347,21.2209637859,2.0021810783066885,1.84579
-4.28173075958,-1.02784181574,3.100094809787488,1.89119
28.1287540053,40.9801208284,3.650820141467976,1.75434
-6.97549546272,-5.64995134065,2.279857942495077,1.93504
-47.271936278,-29.5141083507,-0.015193466851135984,2.09804
-30.4081150044,-10.2755781887,3.99992388001043,2.0285
22.6727098139,40.9274346058,2.99928978536058,1.74799
-35.6552154245,-32.5243904159,1.8062715998710142,2.08295
10.1565188961,32.9622345297,3.0622809788218026,1.84042
48.8929702218,13.4352656742,0.6561028664293844,1.93258
-36.1126006342,14.9056193782,2.0033320923160507,2.04023
-3.7151377,-2.78558084908,3.1692489267013997,1.89105
-27.5041053064,28.6000049557,3.5227281867292817,1.94041
1.7338918648,-28.6290120496,2.9306035794132064,2.05018
37.3585742204,10.2687284021,4.071728878430867,1.92033
-43.2044191994,12.3827923947,2.305585660019392,2.04718
-18.9047541295,5.88240783912,1.495736490682686,1.97593
-46.986752367,25.725496083,0.5343114349845461,2.10798
3.40797117493,-3.56304713608,0.11250610820123486,1.8887
-42.4963225776,-10.2254834209,0.07820166997047062,2.05219
13.8323968694,40.8238971871,1.2620256656462534,1.78829
-19.250547254,-40.662650256,2.1981172280429466,2.06646
10.2493638157,27.0603124358,1.6101106090770312,1.86236
-25.6600150728,-30.2145512046,3.3733193539133115,2.05378
22.9243157872,-7.43160593877,0.23720682573177965,2.00536
14.5958694866,-28.8987294627,1.7657519134659063,1.96114
7.40077690638,44.0710312722,1.9701780470269852,1.77092
-12.4766241937,5.56755322911,2.4153579103710006,1.94426
3.10999001044,38.5613763605,3.010260350346509,1.80832
48.5945669353,-16.1594179423,1.800386072638127,1.93766
34.8836078795,-5.75210743145,-0.023789368273613665,1.92487
14.1445304952,-4.18985529007,1.0870950635417522,1.99855
33.3148888793,-49.2040362446,1.954311950544212,2.08639
-30.8559641395,-23.3455625563,0.8086611510785533,2.05531
-37.3134284518,-44.7717727694,0.9905609567475171,2.09962
47.9807772284,-32.172093213,2.3975441034706915,1.77764
19.2492122512,-43.4199726262,1.9614147792576044,2.13633
-34.6337581216,-0.0133686323428,3.797200820378766,2.02644
-6.55442845696,-16.8072586194,2.364120058293136,2.00473
45.7655387673,-37.298983294,1.8172947957074073,1.75228
-11.101990643,8.98732251994,3.996625701181631,1.9527
20.7531817382,0.691678809666,0.2220585458027613,1.91559
-5.63753769125,30.5855005594,1.490550497727901,1.80464
31.3383564883,-8.62296578812,2.200813493176149,1.9942
-4.70047137424,-17.951687953,1.6393951582938247,2.00977
30.0830999981,-37.8258233814,-0.07231644498533507,1.93571
-40.2132450302,-44.6445902723,0.7261701140588284,2.10528
26.7959014373,-43.6384279322,2.529243816828697,2.06215
47.1464544861,-46.8029520531,4.099083002479656,1.90438
-33.55193924,-37.0185541397,2.053978555917502,2.08066
38.0431664776,-6.01568876461,0.8738949466849302,1.91695
-34.9426156114,36.7585256544,0.962888794531261,1.94607
24.0261278333,15.240131799,2.0483714289630077,1.91961
16.8472174074,39.6845985868,1.8499554963549993,1.77445
-36.8312839641,-41.2454255559,2.7045208240685934,2.09319
13.3622185174,-21.8545884301,3.7863529696129703,1.95502
-34.2926350552,-5.87609076833,2.60164139152939,2.0283
3.39895031621,40.5015410743,2.9572524651957206,1.80191
-36.1925947735,-21.2109221187,2.1337059482781218,2.06051
36.5479691452,2.94674207542,1.345191086408128,1.91984
-37.1100850239,49.2231624235,1.7129094212753477,1.9391
-39.2816825565,5.55293308667,1.2003663288388395,2.04657
-28.7145371413,13.8973869092,2.340643710258263,2.02745
-43.4499407971,31.6724499889,2.108278084480249,2.12197
6.9971371447,-49.5852551321,2.35955668092943,2.04544
49.7370051878,22.1134235696,4.028395548638282,1.93862
39.3740401812,-1.24686656889,0.42794502927611755,1.92316
44.4086471371,-45.1533823265,3.7404450112723393,1.9083
3.18154069889,38.94328212,1.895592150147264,1.80698
