x,y,"f(x,y)","f*(x,y)"
-38.1148923034,47.5359209513,1.1390673635600275,1.99369
9.43695023576,-39.5873371206,1.9810007671631265,2.08178
10.2673007767,-33.6823075812,3.4431171660686566,2.04801
44.9164827423,-38.4649262497,-0.021589784383189148,2.24432
-9.74129611356,-31.9543578396,2.1091120272889574,2.11294
-21.1923236693,34.1288857029,2.161775980677549,1.88729
22.4970510214,-14.1874829041,3.199332495764196,2.12112
-22.44099201,-39.6365415423,1.282962947909831,2.0948
30.1291357949,3.85792628747,-0.0767787359607417,1.96875
4.53603909242,9.77952412465,1.9835761353835606,1.95776
44.3101070894,2.97214091744,3.2016528278053054,2.06082
21.6748461712,44.3726977253,1.9480582809566331,2.03548
23.3486304263,-9.20631812509,0.8370581299441773,2.10156
42.9326393037,-9.17725522096,1.4486329062307015,2.18904
36.690431599,-5.33106341314,1.5476426851196996,2.14595
31.5905416487,-23.689730874,2.4488486363272512,2.13966
38.7809408543,7.31790889607,2.2685232718330193,2.01145
42.5816242524,-20.4158842771,3.076887813488578,2.16557
-44.7175792684,43.7145708113,2.8650692530386177,2.11243
6.41034830133,-17.2660290808,0.3134054871179257,1.98837
17.0649909289,45.3375375919,1.908992533243964,1.95896
39.5304132254,-36.0838608736,2.3626587124734098,2.20106
48.5178831288,-42.5869901755,2.4454482180131842,2.27791
-18.6969607687,17.331135174,0.4855660248505853,1.87725
39.1438195921,36.2215515184,3.222197085298727,2.2297
39.8771484038,40.0779918755,4.0955163430708605,2.26003
4.31643237439,33.3883930087,3.158989733484165,1.91217
-16.0058455128,37.8307907406,3.943387020322745,1.90492
-21.4457038775,-32.2389291231,1.830431256546439,2.0732
-1.71635395646,14.6724136476,3.242832331008163,1.93146
-13.130706715,15.377920022,-0.04552570859862248,1.84832
24.7510034845,30.9590249266,2.3366417142991387,2.09474
-21.7377635808,42.7383014992,1.9828034953341094,1.92393
42.1104020486,19.0123871079,0.8409763268075605,2.07558
2.36640149748,18.9666301009,2.1189332382373998,1.91948
-47.9863954115,-13.6761805028,2.4445986296819133,1.99874
44.5602862305,-9.69984101788,0.5793917369446218,2.19736
-25.9239251924,-3.03729053524,1.8737134084767804,1.95425
-43.9371019932,29.9100427115,1.3415366098067425,2.01267
32.9842398968,-10.625197311,0.31598496712476565,2.13085
-46.3387999591,14.0667634918,0.9786570295489658,2.12203
-48.2275050603,39.5486921573,2.113447913062015,2.00577
-43.6735695951,34.0716781417,2.2961009567380826,1.93712
7.8885776118,14.153867995,3.3765577059503205,1.98505
-34.2659418098,1.39848732548,2.469583681199095,2.0699
1.45449329193,48.503941322,3.146290968115213,1.94539
-17.8272286064,-7.21917659939,2.120705618394676,1.99438
-2.65409929503,18.0100059036,1.4623979792948525,1.9229
47.5886083553,49.2642881587,2.9115447877134386,2.34773
-31.2661600283,-29.2713578262,1.7717997392458529,2.00377
12.3053048875,-40.6280338736,1.5951051081036915,2.0633
-28.5286750775,11.5269856466,0.80445493036018,2.06084
4.29506802831,39.7729642171,3.320332628088267,1.92798
-39.7766976847,-31.3237880831,3.290101789689019,1.98416
-21.7423181663,-6.52873809587,2.0079979174012306,1.99462
1.4815953088,-15.2834364948,0.9675005136130936,2.03676
42.0491428321,33.4046327798,3.6023320501344993,2.21692
-21.6538940618,48.1708963706,2.174538536399159,1.93037
21.5369206441,47.2130106769,2.3679772027696893,2.00989
9.59692484615,41.1810572331,2.0227433089183284,1.93871
-11.7970399676,-2.08963691035,1.9557070894643032,1.97021
37.4182968601,-15.6321926693,0.4548391224665289,2.13458
32.0744280534,13.2888120485,1.7696657037894432,1.99168
23.3987222134,13.6039620766,2.348551507121112,2.01132
34.7477455088,-20.9365815684,3.0939909214723955,2.16929
7.6184995814,23.5344128513,1.7418719903655524,1.93563
-49.0236112646,1.66046376072,0.6115711654340565,2.10603
11.698268401,-3.32832111712,1.636559543238531,2.05782
16.9118680084,-43.9127490916,2.0119976208632306,2.00624
-5.3040394447,-14.575146669,1.872308416702625,2.05377
-3.11104418645,18.9859496964,3.252000762660239,1.92084
-7.33729784244,5.18528795655,1.7969067186333636,1.93623
3.83517941269,-33.2986361233,3.8632117014325686,2.08551
