x,y,"f(x,y)","f*(x,y)"
-20.1156137489,-16.4529178159,1.0608703076337513,2.04047
-42.0874168448,23.1756992996,0.7835447157006172,1.68593
-10.1589462306,35.8638881784,3.1592529200407977,2.13463
41.4988749635,10.667962941,1.3049759539793286,2.37674
-1.58637906342,43.0905885015,2.469614797007491,2.15182
7.64394619414,-26.9754335343,2.919957293812921,2.08421
2.05661851826,48.6439726953,1.3476219077589948,2.17698
-1.76128176407,-29.2367273458,0.7276915895010623,2.04055
-34.6928571791,-9.02227238145,3.6976988906182395,2.00186
6.0293983359,-9.03474750577,0.23897501446720248,2.23361
12.1310639695,25.4233484251,1.9251908222769296,2.14308
-25.306745128,44.3492352049,2.9809379126464757,2.15837
11.9524361037,-31.1229454056,2.341968074103397,2.06699
35.7286574924,7.48595064915,2.5897927252687793,2.40955
-5.81855777726,16.4871545995,1.5649358854206974,2.09862
20.7964628496,35.1399858908,1.2867671895182649,2.18196
-13.428800778,0.440164961389,2.802421433419434,2.33983
-20.5048924546,21.187156046,4.010659825746064,2.09837
13.8726474212,-37.11530326,3.1741017435204686,2.0408
41.4334659845,-4.81561698463,1.0766392619035892,1.88171
29.1459557581,-40.1173686677,2.358099459807979,1.83714
11.1889706324,-29.1625982923,3.91915410067853,2.08094
12.8572599636,-31.1753257828,0.743184064831796,2.06445
-2.01041033956,-26.0044894645,1.0154268828010387,2.05472
-3.35971631157,46.5648812937,3.3700388208706817,2.16135
-4.64275970915,39.5656135786,2.1241781856452664,2.14335
-43.9976384237,26.2846281169,3.2676987898760164,1.7033
18.3923569421,45.2128432125,0.04047486711018755,2.22167
-21.8006842158,9.23335830764,2.1137274755757223,1.97343
-5.35019495485,-38.6746833502,1.4313243341146644,2.04497
39.8356058404,39.342133445,3.3636368086523967,2.12508
-13.8548248295,-31.6791757336,3.321406127815994,2.04484
3.50116556315,19.378151365,2.331222923375128,2.11579
47.9830276641,0.686781675995,2.8302430989405467,1.97415
37.9355139057,-24.19720999,1.9017385484890228,2.12238
-39.3029982579,-23.1992587324,2.620684336667329,2.04464
-11.3626554989,-39.4056840599,0.3570147612624788,2.04696
25.2108513257,-44.0528691745,2.509608369198818,1.98877
-15.2497804963,33.1831193488,2.0690703441308633,2.12726
5.0340679239,43.8939179566,2.5268512820822537,2.18379
2.1214939959,-29.5300902675,1.2666822683988581,2.04196
-3.08002685939,1.43216564202,1.8377003208596028,2.25556
-30.2417721415,-24.3225662263,3.932416064886077,2.04615
22.1426270288,44.7357175121,2.161473063796267,2.21972
-0.935218288525,35.9040450137,3.9690468761224498,2.13284
-12.8759636547,-15.4041937746,0.22318011012155559,2.0743
18.2281628118,-22.4026537843,3.9435498120088797,2.18009
35.6802667575,-19.3358662638,1.2304802494175662,2.20186
15.467006234,20.5562960069,0.15202709517961632,2.11455
-31.6986273409,-45.904289818,2.6165807358582382,2.05565
5.94317287407,-22.2488250431,2.619910319723505,2.11889
-44.2160846731,-14.29741592,1.4795065931864833,1.86819
36.4813658956,43.2516159498,1.394907349236441,2.20462
0.853954871533,-39.5269388476,3.097094073227768,2.04405
-36.3627755151,-9.39735040399,2.170143727505077,1.9807
47.8237442444,-12.1775233481,3.28810428265946,2.04142
42.5298305044,-25.9472126179,0.035287451656299984,2.18527
42.7344702063,-9.7510287327,2.44991738671349,1.97084
33.6069390432,24.3222561012,2.5584748849604315,2.06431
-30.6782678301,-2.93622870154,0.4919812676732389,2.11976
-20.5420227849,-16.1505577641,2.769085841300495,2.04035
19.4709125072,-6.90804065731,1.9423005489312426,2.4745
27.9424187584,28.6169384449,0.63191087335671,2.11601
-48.7264086554,-2.28410888531,1.0488336612899234,1.9034
-0.685237659086,6.53349840721,2.5971303375136667,2.21407
25.4726086038,-23.6716035538,0.16823000953030953,2.10675
6.92040830836,26.0250767119,2.7310183224425626,2.14632
20.7854938923,5.97640702013,2.8665309560826113,2.59468
33.3356385202,31.0801900493,0.7497993182310807,2.09849
38.9740455445,32.4864063656,2.3962682460334577,2.08601
-3.61176372341,31.6925232122,3.9077273131451395,2.12248
49.5846208213,25.7155803185,0.37675478546386043,2.02831
1.9965640813,24.9403720945,1.1178679651190877,2.11581
-20.7550789622,23.4530891092,0.2317591678819544,2.10208
-21.1040670334,5.51986192895,0.7925807897486497,1.97244
-12.4399344257,27.0162751246,1.3909722020871689,2.11229
-26.0668935988,-40.8136375278,1.2854664810964869,2.05201
48.3190327795,48.6477089035,2.0256774493883762,2.15388
5.7389314267,-19.4597237443,3.1566806961341793,2.14226
40.2676078313,15.1746599538,2.9002676739618054,2.37938
-42.6471840478,-33.8454391192,1.5402006798982926,2.05304
17.6076935577,-1.27786662311,3.641947928521329,2.37259
-15.402149924,45.0446250775,1.9157031228319434,2.15932
-28.486767481,-3.56508430807,3.205255619474876,2.13187
-47.1196583055,-33.5474140347,2.9477011528646453,2.05346
7.73288882402,42.9824202248,3.194084998999218,2.21284
-10.4643721517,-3.49083205522,0.29981189796417085,2.26114
-19.994285725,-18.2759377564,0.4096516076708563,2.04146
32.51710584,2.34337135003,0.8310482391500185,2.23022
-47.6602943996,-25.3193532859,3.607244015168159,2.01097
0.459449787812,9.72421225097,1.4118416010042611,2.19635
4.51811462685,-28.2695296096,2.6990337986505466,2.06161
