x,y,"f(x,y)","f*(x,y)"
24.4772192575,-38.4846336659,1.1839399282711311,2.04928
16.7132427327,26.9253223366,1.452335216758532,1.99028
-1.98568945169,30.0575233449,2.819501415706119,1.93076
-32.5365913629,-32.2253195504,2.162705390952065,1.99807
17.0284875943,22.6745891139,1.7967190887821731,1.94367
13.1249795519,18.9636658482,0.19022337467189865,1.91971
-32.5951878554,-35.8066191937,0.7853578961921261,1.99785
45.4676824987,30.3725520387,2.8043506793059882,2.10758
41.8103754387,31.224623081,1.4900229144439998,2.09566
-33.5111191587,-19.0214264053,2.419550861183668,2.19288
9.85691796445,19.2008410038,1.5126146692836366,1.9283
49.2133449802,-25.8205671255,2.273259845266028,2.12829
7.21597180265,30.8269809635,1.91942643698259,1.98325
24.8488120844,36.266692821,3.4912429961100013,2.05736
-10.5124608154,13.6331397816,1.8372460577200467,1.82393
-32.6840633745,4.11591214191,3.8325454314673695,1.912
30.5812797665,-15.8527301663,2.281344854293292,2.02653
4.96560063838,-19.3277447751,1.7810916323475185,1.96765
-30.0662554045,28.2385134492,3.9857738575198964,2.17293
48.2794008267,35.3732236953,2.0675757425499337,2.14722
-8.59156996703,-34.6720913905,0.1793070841180573,1.91754
-15.8994944723,-23.6352857621,3.3400860669443904,2.00559
14.1210440921,27.3765512159,1.6916225170615737,1.99492
-6.28659637997,2.20728064597,0.13337921686177379,1.8507
29.547945833,27.5917870865,0.6599177607661157,1.94744
26.7512878293,-39.8631918676,2.2063532739772125,2.05167
42.6748540383,-4.39863189268,3.180674774426763,2.53564
-2.95163048535,-33.91035958,0.9598640033169552,1.89924
5.35182268376,-12.855008938,0.7537121388795112,1.94629
-19.1733970099,10.2272212611,1.5875759050124294,1.99359
3.7860545836,37.9725979426,2.301391314687533,2.003
32.6329013728,45.5948847509,3.5735631067266116,2.12571
41.6268217932,8.90411941052,3.04054299797643,2.10856
-35.3570933281,42.0301805493,0.1898228719625965,2.04302
40.960486922,9.28979939278,2.3306121847621406,2.06814
3.93166808846,-9.97764022824,0.211199627119953,1.92919
-29.1463177809,-27.7349945268,1.977999037812969,1.98681
-28.4546194485,-28.7872969596,0.8946314299686695,1.98017
26.021053797,-44.646742256,2.9173307307844722,2.08311
-33.6039189446,-46.8332718544,1.411328178136547,2.01521
-46.1331994247,-4.57938492325,1.6336350606463164,1.85617
12.4847868166,37.1891792587,3.0471173541629826,2.04678
-43.1513581548,-7.96415527488,2.8086431106030907,1.87244
-43.5424279498,11.8117747727,1.8950314182140406,1.88109
25.5612038358,-5.03409106453,0.7836587626866991,2.25765
