x,y,"f(x,y)","f*(x,y)"
-31.0065176839,37.0820280716,2.556932470885216,2.16092
-47.1490888489,4.99762522886,1.4158461328412648,2.53944
14.5765696829,5.86926557948,1.8815264496422361,1.59327
6.21100584669,-19.2515813434,-0.019717063786847788,1.69971
-37.6127092792,9.07558471308,0.8473993951878511,2.24865
11.2324195917,18.7821791342,2.5226683708514055,1.90724
22.0883831539,-47.884379794,1.6502904277303518,2.23324
20.6281768082,15.2241960206,2.0595138262353503,1.51601
-1.86464265322,-44.2868341435,3.2303718886904402,2.37998
24.2228637226,32.8337522935,1.9628228934664087,2.35685
38.4940687679,42.8848044512,2.3548167504484487,2.53227
-38.9049535139,-24.1373985121,1.6143521097096045,2.17796
-5.36416133216,-19.2163625547,3.3166205511127074,1.72766
12.8681385083,-1.71140838032,1.1308692376454654,1.49744
-3.19810333125,8.01458133465,3.784943397419849,1.19637
25.3967476046,-22.0525340905,3.6646227306584436,1.58025
17.3245432693,37.1504775711,2.9985237677823746,1.53902
-47.404390693,-24.4980075366,1.512007269015879,2.44817
-4.60225703651,0.520687893822,1.7636642745703055,1.16564
-9.07173878226,11.5764360516,0.6232247098525832,1.31069
-23.4731854018,-35.6018264768,3.61909195082066,2.32331
-10.6436961226,-19.5630058354,0.0004825271174417889,1.66896
-17.8237966029,46.4578876151,3.8841563050609604,2.50685
39.2984501662,-49.5356641824,2.112919142665081,2.10538
-8.9383221961,-48.976764534,3.3126646444666896,2.56155
4.6188191186,37.7728656349,2.497369439348317,2.24087
18.9198287786,37.0287909673,2.0302735459918053,1.96451
1.68290703371,-29.1564703735,3.693196173436047,1.98183
46.929941531,27.0616881835,2.5228827479062876,2.5167
39.5782535555,7.24166052599,2.5425246578538925,2.19758
-32.2863931553,-42.0580558863,3.5465976313241176,2.44954
38.7558683022,30.4323054742,2.2398062275817914,1.78815
14.8777646404,-10.8286224778,1.237875015039113,1.37599
-43.9858078708,-3.64478646769,1.5055631553835918,2.40929
-21.2799266248,26.348353586,2.9912756846090502,1.80389
-25.857483781,35.3268095009,3.3755625355416976,2.10812
22.0391398718,-49.8689323224,2.151795512362821,2.28141
-32.7440390488,-3.50298669075,4.020774567826267,2.05077
46.65545227,29.7357183434,0.7491960851917436,2.35855
-16.6132395278,-32.552454663,2.1144029651214917,1.74474
-31.1548229955,-37.5015281211,1.301718991012876,2.2526
46.6609050773,29.3665009974,2.5706924700803153,2.386
13.8165809418,-35.0162384191,0.7811294744860129,2.00453
40.1205704107,42.7998432752,1.928581980001773,2.47949
