x,y,"f(x,y)","f*(x,y)"
-15.8559138993,-6.52666398804,2.8804854682429024,2.20865
-23.7390029036,-7.25047357802,2.3990680699918943,2.19879
37.9489603133,2.62312567943,3.415644440993494,2.21921
29.447621323,-36.8203082261,3.0436290175039424,1.92251
-44.3842710463,22.8515780417,0.79661935961048,1.99815
-42.4854427452,-42.2482457469,0.39071165790728957,1.94468
-5.02788884454,14.8284731071,2.364139237552513,2.03992
15.4934266098,-12.3584524111,2.3246698965394805,1.81742
-32.2390092345,-31.9209100195,1.5684797876304426,1.98585
-5.52154446323,-17.0416271049,0.5651304835252242,2.11068
-9.77375623463,-20.4217892761,2.1749584503733366,2.08419
-13.9486332909,17.9268295507,0.6626888937802058,2.06774
-14.8770503351,2.67226113433,2.4876604716550723,2.01329
11.4519594187,10.1074473239,1.8576358105726367,2.0501
-4.94220479645,-38.2211690945,1.7766574569944045,1.9789
-3.00701323788,-38.5060825578,0.6397444231246394,1.97977
-46.0538480505,48.831618556,1.806009405850961,2.21814
-34.3320932113,46.3070635211,2.1909188637662846,2.19492
13.1285604358,22.9315704863,2.21622958846452,1.80115
7.20902502117,35.8478832326,1.9050247742317885,1.74473
-37.376828896,-23.3922206018,4.0795488666856885,2.04199
-37.8453868643,-27.0060204034,0.673961110678502,2.01304
45.4569793994,-6.95849005624,1.287380721130828,2.04152
26.8504249817,20.7162006613,1.7303369320642659,1.70967
49.5751680393,-1.09368730383,2.5745918086791066,2.12226
31.477219405,-7.6343883425,2.1397035006518146,2.12614
-42.3614999368,-36.5045861438,0.07122991071307383,1.95078
-42.7950874052,-5.27244533241,1.7244495588017108,2.20726
-45.3884945519,38.0971309465,0.8322333340276407,2.19673
-4.41846315887,21.2241328091,1.1425551617320222,2.05456
8.06767466747,28.1534948309,3.5588714340391023,1.81296
40.6294773664,12.6346923007,2.3143449214087624,1.72043
-28.7110424072,-25.1314908438,1.7535182627874528,2.03237
-16.1695985311,8.52502879773,1.4993148289989844,2.00463
2.50105384793,48.9729253009,1.8284032377573631,1.78334
12.3005288276,47.1744572477,1.4846344276354744,1.76077
-1.18012438841,-7.17781497842,2.7062755039167246,2.2172
20.0268763699,31.6135361037,2.589407150354756,1.6843
7.93322936988,22.1498213369,0.4422446935626969,1.90007
-12.6067336589,-48.1941666398,1.3583895475476102,1.94503
39.3327734144,16.6909720367,0.43355334154971636,1.7072
-12.5361698717,-28.676222447,2.1692374175086995,2.02866
-37.3609857443,-7.22010500169,2.1482121390202527,2.19396
-41.4521961866,2.16143758546,2.6702964357292984,2.04294
31.6666347793,45.1790309662,1.3423972238914126,2.0403
23.5004541024,29.9302656371,1.3447164064004995,1.71044
-27.6591804648,-11.4417366511,0.8273974351719195,2.14101
8.37747042072,-24.1090579867,0.3365521298476628,2.05734
25.3174222208,46.6338369157,2.1884615987401066,1.97163
-17.3424854819,33.6718619633,3.097384312583519,2.14394
40.8046323374,24.1235869162,2.5212443849194885,1.8464
29.0506799742,49.2872243685,1.9014260625246857,2.05988
-20.2497668906,-18.8904607429,0.09915301939692056,2.08211
49.9643800403,-19.3511526547,1.2621929146491961,1.77877
-28.0315489984,5.64533681772,1.3215438213253896,2.01329
-1.82909686615,-32.5802630653,2.5854912071431446,2.01847
30.4089700425,32.3080541715,3.5748430574159853,1.84309
-5.10266488162,19.4487310631,1.6349467219045748,2.06484
-46.1981944906,-15.1086691022,2.6917342355853555,2.10775
6.34952672274,30.1690178556,0.1811474051063422,1.81791
-41.3906405613,6.56478119626,1.9445029856735982,2.01329
41.170283519,48.4765924363,1.8153080166854458,2.24421
-4.8908978067,22.8646616981,1.9177490011126694,2.06499
35.1449562026,-2.63330872998,0.3737989585820418,2.09894
42.4918866062,9.94986672621,-0.014140286196287377,1.73307
31.7465181103,-49.5667143453,1.6772836365581711,1.89557
23.3261333222,-18.9656721378,0.3730199188455068,1.78463
-13.9626579846,-7.81445392229,1.4901052987561823,2.18567
-3.85679493484,31.6578295526,3.4383113302326196,2.10439
-41.5295393402,13.5883184428,1.6022338008742225,2.01329
-20.1680873089,-9.18366607786,1.1676896135561847,2.16477
-9.06387217632,-15.50954665,1.4590420536923154,2.11642
-26.3252083689,-35.1910501765,2.5263908310940706,1.97209
13.1108407687,-47.0154758146,1.0058803129739464,1.94432
-18.7264242222,44.5597926874,3.4893424173630065,2.14057
-33.5813987278,27.869427545,2.660310047997437,2.15083
-10.2228718319,-3.02224161106,1.6869506130100707,2.09324
-25.9529936845,10.6296619872,0.6529052433144731,2.01329
37.1149667475,15.7986231515,0.8048331558605923,1.70952
-10.8973288671,-0.249687963574,0.38731276397875924,2.01329
-18.6138590431,-11.7039532047,2.0516941992709428,2.13697
29.8008002026,16.1925913735,2.0669967361616646,1.73732
17.3679075524,-1.31458022615,3.105561084670496,2.02673
-46.7685261218,-38.355133605,1.1654660033959194,1.94233
