x,y,"f(x,y)","f*(x,y)"
-44.0861238032,-15.0399727365,0.598225490526711,2.13814
34.6356876744,-20.7957953364,3.6687247364203004,2.15372
10.1033129325,20.1328561018,2.920421945383383,1.90254
2.60645622828,41.0765677893,2.467074800129223,2.22868
-49.7291400319,28.8946559427,3.8565421665715633,2.31902
27.033912497,42.6183854598,0.8547198734470947,2.4018
25.115994384,-28.158925522,0.2626415051141051,2.08446
34.723920478,30.247720972,1.1580837517526499,2.07319
-49.0877140851,-30.3122303694,1.6884114942467048,2.35305
-25.5872414361,12.6165380789,1.1197930408730183,1.7658
-41.4197598348,-9.49755418639,1.6534861831730774,2.01879
17.313204862,-37.4272464731,1.262873257247045,2.11767
42.5656769308,-21.5759320365,0.8676084654863194,2.23348
-21.6412518032,4.39371294653,2.1775012668039215,1.64237
41.8719530323,13.9286044527,1.7156307284315135,2.0351
-19.0576039844,35.5074314012,2.5412200288261624,2.12522
-4.31416562524,28.4881061101,3.1987906209352284,1.99446
13.6958769226,-7.68711316765,3.8124743939013417,1.90784
-42.3233591232,35.8159988379,0.6336578561048953,2.22001
-22.5974573539,46.6245076312,2.338325690338114,2.50056
13.4141933891,-37.2516431216,3.661278162489737,1.99211
7.64464888172,2.98086871881,1.3903247147951823,1.75877
-33.1220433601,38.1949581303,3.500442571876986,2.06008
26.7007906627,10.2944630676,2.3011062305887955,1.90204
41.3131197263,44.4406108778,1.7541322723417259,2.20269
-41.6608543229,-22.2219079438,2.7692829974733764,2.16707
-39.606757783,28.014123474,1.3212062024557585,2.12233
25.3625239877,13.6414550762,2.3522772328066406,1.93383
-22.5731767147,-47.9279984444,1.9515833743283286,2.44564
49.3212277591,-1.49511518257,2.992517605852501,2.23522
-42.9803445685,5.16042333106,0.7501560120902242,2.05055
-46.0533372788,23.1243386023,1.659041675300689,2.21526
1.45345909119,46.2432203115,0.6023555236908336,2.31623
-9.5881362917,-15.7462352609,2.198561948245,1.7749
8.27953680674,-17.8820422291,3.5824139463628244,1.78531
40.5309581081,-0.480642658964,2.002885009880506,2.14633
32.3420824869,-30.8152519668,3.808169459702241,2.16335
-15.3073383874,20.6534174087,2.4139185281688,1.61904
41.1134623524,27.0768313814,2.0094537578328673,2.18666
-48.1697233217,23.1978954448,1.8180339431818702,2.25573
-20.911636479,13.322109058,2.3342533474194163,1.68155
3.78774505455,-31.6706497383,0.3597147420097737,1.87167
-1.16137564869,-7.86357088969,1.8033141456808481,1.57812
40.609913571,-20.197448869,3.210090330400715,2.21003
0.890262876551,8.95662373282,0.11143970111827328,1.66529
-33.7733454771,-46.8712425041,1.8730325968822241,2.46083
-25.4073284019,-45.2212639553,-0.05464665740276864,2.47023
13.3647649454,-49.9050720637,3.0962829483347987,2.03102
-48.2302627511,3.9616064787,1.8802734183443202,2.14274
-20.3383643898,42.5460830778,0.7085724440113887,2.40387
-20.8088512906,38.3656875935,3.0543564387126327,2.18582
48.2378177094,-6.43249874097,2.2515407645161423,2.24042
22.268768275,44.5186845021,0.7903266289355066,2.37878
-9.79688329963,-20.6294680704,2.1585865277307343,1.87905
40.6580827008,42.5043162353,2.3054429320857426,2.15073
-3.74380767816,45.661599818,1.6014210337389017,2.29494
-38.194848616,-16.133808736,1.3804766409731135,2.05917
-46.3441641228,26.9796426323,1.0291085252966499,2.24363
-45.7024762798,-7.54030550896,2.0387794747630776,2.02668
-0.436656284858,36.251781348,0.9110774071999037,2.13807
9.9384001812,39.0766821829,1.3104721312298868,2.20958
8.82082338386,29.1923906292,0.16660889407208024,2.03494
14.0951376029,-0.30073513792,0.9657129995720848,1.88816
-16.3365526145,11.6779452344,2.319583124889964,1.58525
42.7593708274,-19.6267375112,0.6883010503097045,2.22915
45.745175098,-39.6555013204,1.7254654698413914,2.32216
-14.5863664894,-16.2455335412,1.8753699494876976,1.73171
41.0065079914,5.2864050869,1.9938997432998051,2.13256
-21.3816939633,44.4163791932,1.8366013221731672,2.4479
-42.4765756129,-28.3644529706,1.8791258957457029,2.23545
-0.928087781505,-41.0443093804,3.950261320035408,2.06269
-39.1331403158,-6.49075089218,2.854406756473797,1.90865
-49.6749426029,42.2185900861,3.2062024287036874,2.39705
41.7439521769,-40.2654518809,2.5180885814295833,2.28512
-15.2777769349,43.2504343335,0.2800904184130468,2.31892
45.4206437954,8.70232834652,3.129012108797806,2.16467
33.5569743462,-20.2398669727,1.330835102433653,2.14144
30.1135011173,22.5571294398,1.1455041636415482,2.06781
-27.1664601769,-9.18886517659,2.712334416541985,1.82928
31.9249485775,-38.3769035183,2.8046924291715487,2.18341
17.1656308276,-27.1566013428,1.5845658723871028,2.00379
-8.13869681784,-28.0641702224,1.7327845756968814,1.95371
37.0973513255,-23.7023828985,3.838731303236357,2.18698
29.2484278017,8.82223953069,1.9571593181167677,1.89966
-36.5154506559,-19.9700401329,1.5726533166164922,2.06883
16.7944761386,-11.2980166566,2.2388956717718655,1.94956
-2.91316229048,-18.3398547299,2.998220478418707,1.75178
46.0486224211,-11.1386856637,1.7473487583790273,2.23411
-14.0604495341,-33.4695987969,1.6707371024879594,2.11116
12.4088988828,-13.290757496,1.8909458468514335,1.91319
34.0464260437,-46.5040126488,2.563949596605397,2.23003
8.10116763061,-0.485634083786,2.087901315139388,1.83034
34.4244947159,-10.2062079308,0.7248332555656878,2.11787
38.4258247005,-43.0137270711,2.5456362544578925,2.26156
19.6240232785,15.695652159,2.7703448468378333,1.92419
-31.6870232904,-41.7788305582,1.624033731372041,2.32661
23.7113327633,17.5631658434,1.0815457618789197,1.97059
34.9059109576,13.5396450232,0.47528938878023697,1.98919
22.0413546329,-48.7214826025,2.776783024103486,2.29393
49.2810931211,28.3075863398,0.8540414288474789,2.24968
15.0282992762,-49.0055503107,3.2222075776041006,2.06939
7.78856038414,-15.8493723338,1.751054194506763,1.75144
-14.2835979325,-22.4754866828,1.4528308885079446,1.92947
36.4390541683,31.971318532,2.342409389795781,2.07487
-18.3682359716,23.9354302746,2.989051966552652,1.69641
-44.1934844416,21.624809437,1.7791225064303398,2.17118
14.1595601393,-6.29956780706,2.410690331918528,1.90793
-30.5313613809,29.2841726142,1.1304926497136276,1.95821
49.7550011809,-2.2144126245,3.9346359588336695,2.24175
40.9703598515,-47.6846319695,2.2149090753985328,2.30126
21.8004081262,27.1948621273,1.879848682612201,2.02614
-43.0837431457,4.68388738568,2.3690884200472553,2.04968
-29.3195511563,-31.6398628064,1.5039780018905642,2.03839
-10.2261050185,-32.7923089802,2.8436765324752997,2.04676
-40.1304181565,-5.7482521985,3.938431521766325,1.93192
-25.5752432796,37.6929931988,2.5101842775626237,1.91436
19.7640076425,13.0980659673,3.0079672529299115,1.89419
5.08722125914,-0.18004926106,2.131056489798982,1.8
-4.51150050262,-29.3416553676,1.9212195863296841,1.93141
-43.6153055222,8.11720454822,1.83140769758299,2.0801
-38.2750839436,46.5391603186,2.869131828281939,2.20706
-28.8319062418,-42.7803254068,2.0701876117386915,2.3914
21.156138914,-21.7400275738,0.7723024549196076,2.02539
38.2372997269,15.872118331,2.0420861603876093,2.03662
-7.86422982618,48.0722592378,0.5082716042339712,2.32809
32.9520045377,23.1919014406,2.8912010398165453,2.09217
-36.9748335059,-30.3126723159,2.310509558393087,2.17016
27.2164278977,-31.9647583222,2.952226769858245,2.11707
-36.4836510454,31.0537500492,2.5786546724111914,2.0813
-42.9348120338,10.9381426258,0.6943370717203694,2.08397
-8.9333033495,-47.0745758378,3.515880018894806,2.24184
-47.7406173333,49.093948367,3.3105718348536883,2.40126
-38.6255951853,-20.2021439233,2.1093870607533427,2.10281
14.9067988772,-8.2615458374,1.2016271147407704,1.92148
31.1060208968,-29.2620634961,2.5224997151777306,2.14635
-47.5916857511,22.7972348243,3.613122697856443,2.24241
-19.785420291,-25.1152122939,2.544297840868882,1.94708
-40.159783106,-27.0865830783,2.031451799314862,2.18881
27.1942927896,-34.8040264621,1.6777075924766371,2.12592
-38.4204348384,-12.364562653,2.1445896662780024,2.02818
48.6109039509,44.073121811,2.0389950001531516,2.1021
-47.8216805743,13.6739130016,2.6049946904032604,2.19264
25.8744507427,49.7754843189,3.099642534936293,2.49179
-46.7575219096,5.87686188146,1.0626299037597713,2.12625
-4.33154661136,-2.37678463614,2.3392874921349405,1.42233
36.9042953972,45.5352910993,3.564648110640067,2.33207
-17.1871682169,-43.9886306893,2.558477725259536,2.2941
29.5935104051,-14.2171505258,1.3326102051107829,2.08359
14.2032239091,46.2435300834,2.5515213783041983,2.34363
-20.1154428017,33.2354497451,2.937698271501925,1.97247
-33.1833968151,-22.1413083392,3.5330789874454407,2.03834
19.2586507586,13.9305406489,1.9717708475417164,1.90108
-47.7370008158,-5.12714387091,0.5327453999945106,2.07948
-21.1576204593,46.6960833631,2.72580270411444,2.56543
38.0816504221,4.62513129313,2.3250988405927435,2.10617
44.3958114818,21.2194785839,0.41326471188927205,2.13659
-4.34315512253,12.0205463897,2.0104607555464082,1.64118
35.2682119861,48.8786558204,1.835320669404981,2.4797
-0.47299875668,14.3755965162,0.9315804252045154,1.75679
-17.7255989976,43.5686026405,0.24939326241663617,2.42151
8.34443899206,-20.2538007983,0.24783622964354057,1.79253
-17.838564857,-0.221177501106,3.099462868164445,1.54306
15.522214984,1.16308657133,1.2009291081253126,1.8974
-20.1292189051,-17.8030889759,2.201633253492036,1.80165
-49.3985093955,-4.32126360454,1.8697951660756003,2.11569
42.4840303503,38.6505914362,1.568247435380785,2.00954
-49.5163610725,-5.96537547461,1.2976180269221878,2.10817
13.4900366752,15.5957171223,1.0790623221587048,1.80667
1.17776379494,-10.8900925311,-0.08961695780558543,1.59608
28.0140886984,-40.8972028629,2.477377320044366,2.15335
19.1309283136,40.015806046,1.5337197698442802,2.28146
16.1817209669,34.4764899258,1.746566211588119,2.17132
9.38880244888,40.1527360475,1.4821213631924794,2.22715
-36.4415354725,12.4527783268,2.459850404513731,1.97014
31.7684254656,43.8699828246,1.1727319614705296,2.38307
14.358424546,2.39531642958,1.966363105434221,1.88212
35.2349726374,-1.87584316424,0.18361424132676096,2.09918
-40.9537613933,-29.3719407293,2.132628946894705,2.22165
-29.2649647145,11.1124017527,1.6488768302672634,1.82644
12.8083659423,39.9016238812,2.156777731452099,2.23012
25.9260678468,16.6499450379,0.4467846199501715,1.97288
-37.279343716,10.9082870348,-0.03621774335275285,1.97682
36.4473454879,-18.9800336201,1.5741194878343607,2.16558
-15.5062490282,-45.2029721521,-0.02759914950738951,2.28876
-2.14370986479,-17.4637338959,2.0526301765365984,1.7302
20.6247289737,24.0232992464,4.049619877490383,1.94318
45.1114622361,35.2553387639,0.18809805883678465,2.30743
19.0360059871,44.0002034458,1.4514134299373573,2.33735
