x,y,"f(x,y)","f*(x,y)"
-33.3864770156,-18.8884363443,3.1156305156199218,1.8831
-32.5596464788,13.1438253619,4.092584178701776,2.11711
7.16703489481,-17.7694281717,2.0487893761488127,1.41507
1.93484602041,-47.1341359466,3.224704446958815,2.06181
28.3410734607,19.2122087991,3.5487723704846346,1.35089
32.3243543688,18.6339024415,3.7892088176347487,1.28937
-33.9092579269,9.35048007976,1.819423553781672,2.21656
12.5836307523,16.7552243468,2.8506506921151242,1.42039
-48.341328472,24.05127352,1.9751533972331747,2.79513
-3.26277659346,-4.62095404246,1.5048690234455127,1.12076
-4.22449332504,33.2740476275,0.8018587450700738,2.0487
-28.0130861943,-26.3221983872,0.10685963548537214,1.98108
49.2316692384,48.4492187477,3.7635531631667303,2.21073
-46.0469355038,25.1015274321,1.7926447884906707,2.6306
-38.7961975185,-18.5373947666,2.302890013682824,1.5637
10.228338297,6.59763887894,2.352369897471818,1.07203
42.329754194,-22.540572396,3.1575372905170696,2.16385
3.35947556348,31.6614263183,0.5349061109573461,2.06
33.1681989384,-0.786382712351,2.2345137003400297,1.86545
2.23144074674,29.9472438968,2.126728487781843,2.00861
-22.9626326789,23.044799542,0.03144377791136721,1.61407
-19.2240651381,-21.9422278444,1.9512945379973528,1.76807
42.3616570994,-21.7150500126,3.4253252742663447,2.1973
31.8623298678,-32.3148166169,1.0599940848850582,1.78632
-2.02485795146,-41.3247521984,1.016843430574974,1.98213
-12.3591036782,-3.95823724418,1.6599458797550306,0.955575
-26.2313312579,-16.4889174246,1.8154188369391107,1.73601
-12.7344578165,-29.1152724263,3.3369239219226827,1.84567
6.19290358897,-39.2134829869,0.9183199747643644,1.82774
46.1520557808,-4.21196411183,1.424143296431573,2.12681
-43.7865178995,18.1950217381,1.443935674814768,2.6672
-14.3878664618,-27.324486136,2.2236404727943833,1.82673
20.1559045589,3.81770440547,0.2325653747724601,1.54853
-31.1529037695,-31.6454948696,1.557806305792062,2.14201
12.5515717019,25.9512042114,0.8115554645582248,1.75769
-11.245230453,-26.5959754988,0.15047977748584063,1.76947
-3.91786227169,20.3357434944,2.3889441068823873,1.46812
-33.8865970614,-35.2314954872,2.140589129782755,2.25845
-18.6353497609,-15.2649316334,1.4009099286967266,1.60972
-16.5844626473,2.49322537491,2.672020215683901,1.32834
-32.3996125821,1.21431713025,0.418748565775372,1.89286
-45.8903551238,-4.87546257456,1.9454116147193299,2.2111
-44.4017544976,17.8329827964,2.7627449998505305,2.71333
23.392562115,6.79406151895,0.5447628270672347,1.50721
-30.7963153211,7.97364476817,0.6039684558424536,2.05224
-24.0155895605,-6.8430788715,2.1892795014952244,1.3082
21.7233671497,15.1185345408,2.062332913703563,1.26788
-24.1450655681,-35.4256567504,2.0014600360761907,2.1363
-37.4820598697,-15.974150909,0.19217695297284076,1.52614
15.4657485905,27.1101711993,2.426177974206936,1.77065
40.712042601,-29.5404557564,1.133030241455745,1.83011
35.2926252488,-5.48246358286,3.8868923606934227,1.98512
-35.4538423248,19.1226747374,2.8292103682416725,2.14191
-37.7354915518,-17.4994362853,2.5384421728567426,1.48602
13.6025919961,3.4006649397,1.3565980215142968,1.41187
-5.61853349824,15.0726337956,0.21247877967559603,1.10022
27.1365462406,-24.537033541,1.8190049710607912,1.70368
24.8049717432,39.1059604085,0.45058204794678725,2.11567
0.142973510303,-6.42816105154,1.6171408833740037,1.16637
-5.00219380345,3.5019301247,1.5553648618382994,0.716205
20.1368070725,-47.7188042356,3.633218113671698,1.67
-10.8344708129,11.8722189669,-0.08471822622036562,1.05775
-2.40832759332,-31.5239761407,2.0110754327429023,1.76591
0.612091796882,-5.0435137662,0.9976280063900391,1.1202
43.8018616632,-25.1612796569,1.9722238088280295,2.11607
-3.01739769667,-48.1630292258,0.927153103461382,2.14935
12.7924601374,-20.8771962831,0.4539800998147865,1.66472
-20.5935210155,5.38286553831,0.3384450144292819,1.57645
17.5680203799,38.1736390198,0.47584884574422603,2.15478
-9.96037741633,-1.00000451195,1.2714271885139534,0.960265
-20.3681339276,-10.76088733,2.4334199653090045,1.39195
15.8692762411,-25.037243028,0.05076413888181919,1.70892
41.9388009551,-11.0108754319,2.8673038843215544,2.18912
-44.7449134266,-0.179668386817,1.6039660300139909,2.3206
32.0462962687,2.46807976949,2.898220511029506,1.78784
18.8587656693,-0.721193129093,2.8591340949123634,1.64639
19.2165387274,-9.2135693549,1.782581834855911,1.80978
-1.14948711662,15.6439401785,0.30493341720396927,1.44933
12.9142450308,-38.1973063753,0.3602113676449945,1.34272
3.76323991217,-19.3494863496,2.882663544826051,1.41097
32.4303628941,0.910267430801,0.21936632091266972,1.82266
-9.56990846969,-13.2900096167,2.035115507012437,1.4474
34.1368090381,39.9931967452,2.5833113352828763,2.0537
13.1913506657,34.6959284299,3.5543316052930374,2.07165
-17.7432600253,-28.9154238121,0.5050198828493453,1.90622
-44.9696803714,45.7346170689,1.0127668369895786,2.6832
8.51348006639,-37.8181543853,4.086083791957443,1.57176
-32.6059931174,23.0182060351,0.2867803599820684,1.87285
31.1709745213,15.2813095485,1.6669567313694305,1.18826
-7.57674858005,21.9181068529,1.6614955329807444,1.27779
31.8314065581,48.1247356048,3.001454101253999,2.37501
-46.0190507224,26.5717234485,2.264605002848538,2.59214
26.3160851816,-47.0098359167,2.3122589585141955,1.94236
37.7759147618,-8.53398972905,1.285273305975319,2.07968
27.8966088181,4.52871814357,3.9167285030309786,1.68635
-25.2728278868,-6.09653493386,-0.07848050923687921,1.38079
22.1546112559,5.87476433469,2.5488228666403208,1.51441
8.76564500483,32.7266661963,3.8596879126345045,2.0443
-6.75602570347,-40.1720615918,1.3070673211947552,2.01756
-27.0094227695,38.2244192295,2.8094882580707448,2.08249
-9.47140275345,-9.74335686746,1.8274738448715364,1.36607
-3.32515485493,26.3242996105,0.18717115697948405,1.78986
-48.7741413112,40.0239155795,0.9798090653307934,2.63014
-26.1623181714,0.339901625611,0.9281431886790694,1.62518
-8.62266872415,26.6092528899,4.051793763836342,1.42085
-22.6232218547,-6.8950170889,1.9487262110926638,1.25312
24.043904528,-46.530864589,1.7040679057458563,1.93725
-36.7106456917,16.3574804339,3.181673517515372,2.28682
22.9609524409,15.6248082911,0.5595640971829758,1.2739
-1.40449355814,-8.22236761825,2.917734786685194,1.22696
5.30563468012,-43.207748169,2.9416735572621535,1.92941
-17.8896115293,-26.5751162137,3.9036025055303636,1.8553
12.6720692543,2.69484861637,2.4217888925750635,1.41786
22.5797634503,-2.76369370403,1.3121118993043002,1.74102
-3.18406075592,49.3179976184,0.44224568488683946,2.77325
-49.9718588974,-13.5133484076,3.57417831371546,2.08536
33.8018692956,2.36313374514,1.9671560720920973,1.81652
10.9030046563,-16.5174310363,1.834792963790936,1.6184
22.2517583588,-44.6946139312,1.690598434686684,1.91774
48.5565250337,7.35633929518,2.5956296298110986,1.94828
32.0196280762,23.2498646127,1.8766612720908993,1.4616
9.58267263099,-41.3982613564,1.7932684500581388,1.58627
4.55555487683,18.5433516895,2.655262496442602,1.5672
-28.3736816435,-13.1161062033,3.4715597960370914,1.27032
44.8497854658,39.8153493782,0.3357554861160088,1.93872
-19.5833402671,-6.89065303373,1.9893591308264633,1.13672
41.4534852898,-38.3992002139,2.758232176344484,1.85101
-36.7489482906,24.7724989675,2.8213052007252335,2.07859
-41.3086411583,-4.90616624697,2.350917112028364,2.03444
-28.898862256,0.661133130067,1.7317710170138871,1.74058
-0.564130435722,33.9475900603,3.3332487216399107,2.1835
-39.2950327629,-29.2895496804,1.3776482936684142,2.1946
-26.625401472,14.5815042256,2.0050923785153856,1.72357
42.9579448624,23.68019604,3.2446031432455666,1.36662
-31.8496826133,34.4469543497,2.1578137528247727,2.10111
30.3683110396,-37.9682738074,1.6127194595567484,1.84636
27.6444508081,32.82641389,2.637679306563657,1.85681
-3.7253307122,17.7630664476,2.5760758941007817,1.36216
29.3650022101,-7.22613485697,2.1248691774962576,1.92731
-25.1991544184,36.2452094536,-0.0036988248606619756,1.99176
7.25347609983,8.33742409961,2.0099529165864363,1.1659
31.182956983,45.4504483909,1.517654660375909,2.28358
6.92715688004,3.24931383961,1.2216298984822114,1.16856
-1.78678494124,-39.919214753,1.8773887504351208,1.94731
17.1884760229,39.6122924138,2.1543896395696156,2.21134
17.2379347942,11.3197614398,1.5235094365882933,1.17409
-31.1009027204,15.0004314349,1.3346524936406285,1.98276
-29.5836235355,-43.6297619479,3.374945904379714,2.39211
37.1489731548,-6.38742867669,3.880226832813893,2.03021
-6.04601730762,-29.3221174021,1.7924792225472799,1.76346
43.6356180642,27.9043554482,2.367224106189397,1.51455
38.7608398129,-36.5197322729,1.7490095803292154,1.83103
-46.6409151465,-36.8828070435,3.675460298989215,2.46139
33.7512383683,-3.57242619521,1.8007450307747852,1.92613
-15.3313069045,-10.3390965369,3.3015265534946265,1.42671
-5.12284372142,-39.6099758767,2.1466482908664264,1.98366
-29.622109369,-4.62242089072,2.38113148220789,1.59569
-15.0949231068,21.5449604122,0.835086208985178,1.39512
43.5977889746,27.5654578134,1.7311468429291004,1.50251
-24.110165264,41.6857211477,1.848411846845824,2.10093
-16.2536529464,32.7837589575,3.065425506134123,1.69946
-44.3403756293,18.5313526209,3.53434779826386,2.69216
-41.1929099545,3.03723739578,2.0240951371600038,2.28953
-42.6323746738,40.6758029252,3.7750494432695056,2.50423
-35.5936428658,-18.7815915769,1.5686055303181936,1.78858
40.7142139612,30.4190370051,2.9102185849107833,1.63627
-13.1074224336,24.1140362879,3.5629540793843852,1.41261
-16.3562715764,39.9414401172,1.58996818832949,1.82981
-27.3575472679,21.9554056188,1.9358963858288685,1.68878
39.9049595588,7.09137211416,0.05169470630233097,1.8215
-36.1132083594,45.0837727795,1.8470321073591924,2.46236
-9.62379050278,10.4557002026,2.0414400937581845,0.994781
10.5575631691,3.956299412,1.080671307349132,1.26072
15.0796585686,19.4098922807,2.2156761559135423,1.4924
