x,y,"f(x,y)","f*(x,y)"
-28.8229316739,-18.6884600797,1.716375170756742,1.63787
44.6158419763,23.4904963183,3.3436329586670306,2.06043
13.3413301019,-1.76854324277,2.1109382523117,1.91877
-18.7593334703,1.78143298712,1.7459442122048212,1.85092
-16.7020829169,-47.8453811153,1.5926959343927463,1.97443
-40.355059538,3.8131421408,3.6106062500027125,1.99325
34.6366571862,42.3311853026,0.20516684389616602,2.06475
-9.19801405406,-22.808876777,3.068833709211148,1.8143
-37.1308290673,29.2462289303,3.4283097933391633,2.17772
-47.1537132509,-48.7867944644,0.2545699193427531,1.64911
35.7708638169,4.14490649827,3.1935464701082865,2.00607
-40.4465077627,-12.0001753777,1.6809754490125606,1.9264
4.86760784963,14.4148327563,2.09331982933087,1.93234
-49.1257895348,-22.1449196657,0.2540350161792264,1.82752
28.9715310515,-34.2212955764,1.9461773295014948,2.02366
25.5693720971,-46.2196658308,0.28126998709466267,2.04954
29.8545943783,-11.0949216966,2.6372370081235976,1.97201
47.3327752037,0.481592877204,2.014608472332918,2.04566
-31.529730994,-33.4804208029,1.9420469786821033,1.66549
10.4737275321,35.9010626196,0.17967252583285154,2.02768
33.2593782381,3.12072810709,2.9580229143632613,1.996
5.45367757422,46.8354156701,0.5583143187072754,2.09384
48.5199686667,0.434115369869,2.2244425760079167,2.05259
-17.0583663287,-22.3529217853,1.7462525803526954,1.73345
19.9916854639,33.5277008715,2.4309124683831973,2.0173
-11.7304353275,27.9029091295,1.0785601900678108,1.90208
18.7823538521,8.20520487782,2.4077112385959722,1.94684
30.3311459497,8.55754556577,3.190502412642657,1.98961
-41.6943308696,-44.3340438228,1.1079361322826222,1.67069
-41.987249656,-6.60873521463,2.6883262686784066,2.00412
-0.969329720139,40.2657782608,2.656878276198077,2.00867
-27.6749957492,-28.9279109775,0.48117426078488323,1.65275
-14.8261528748,29.0184982114,1.94198042525898,1.8971
-45.6512753505,-29.1923182492,1.3066219258344465,1.62696
-13.3225980155,8.19727265592,1.5366589790140952,1.88268
30.4465547552,38.5809697374,1.0973015106714015,2.03986
-4.49559593221,45.8637580794,2.8714583174777166,2.02057
40.8602411914,-45.3833231731,1.8687900772180497,2.09474
-21.3597037517,-31.561989579,2.1415962441401493,1.77733
-28.2786680407,16.6391812968,0.38303625236833905,1.72529
-30.8569019544,35.1355416039,2.444074197885884,2.0544
27.4417503497,-25.9472089747,0.1454457395475659,1.98124
-36.8901296745,-0.898995901262,3.269847610115531,1.97046
-18.9561214177,-6.63132154385,2.544948730802623,1.81049
-41.1694499711,-42.5144407702,2.088105719133496,1.64833
-46.2597476424,30.2901741015,1.966577540458825,1.74071
-27.8663274699,-46.7452311402,0.23963854299371867,1.85538
-22.2755912708,-13.9088373165,2.458316262240902,1.66164
-30.735452905,16.1953382636,1.8962594341251542,1.78236
19.4463035702,-3.43969800196,2.20397911532591,1.93988
-37.9611288114,18.3086638694,3.562323864216629,1.85904
-45.2634739914,19.958463416,3.0808574327097062,1.92246
2.21099378352,41.5589927801,1.7627929807799299,2.03518
