x,y,"f(x,y)","f*(x,y)"
31.6862681662,-27.8084089477,1.4943378199044757,1.65751
-9.06127390236,-27.174280252,3.110528362025823,1.90431
-19.7736900049,-29.7654829455,0.982977301792419,1.79454
-34.0300991163,1.15809772348,2.1848078367639463,1.90932
26.6385842498,-16.2852294151,1.876488673636195,1.60976
-9.47202719519,-2.32430589785,2.370696861292845,2.03449
24.668939787,-5.75582191697,0.7357243581127733,1.9264
-20.9834641515,7.39458103743,0.27646898216071536,2.04406
-15.8925571268,-0.350651771154,0.04817059688826908,2.06138
27.1441375522,24.3520611756,3.3916141865012093,2.01609
26.4835744755,47.3205050769,1.9059336915285896,1.77196
23.3263873688,6.2673406027,2.294830462792565,1.79435
-4.89356296713,10.4750219659,1.9134976522293736,2.03145
-28.6098578996,7.55767065363,1.7601605292532452,1.98502
-28.9306790398,-15.9023708709,1.9385839354178855,1.78157
-46.0881559037,-42.8358570139,1.822908935838265,2.09257
-34.0464255763,37.0507913885,2.139152795202033,2.05284
-44.8534434499,37.9489975909,2.762143648998454,2.12584
-16.9216929114,-11.1216299286,2.008449123444675,1.97174
-18.8541997444,-23.8124237646,1.2237646594985927,1.76557
-1.1255603883,44.6645090477,0.9265749844556055,1.92676
-9.59182918505,6.53898538611,1.9359135022971588,2.14675
-42.3031381649,-8.8457795087,1.3898473022262494,1.86388
-32.4343113742,-2.28885377077,3.842692574630459,1.92678
19.9999009274,-47.3503496145,1.0328799448897792,2.35935
-48.1925118428,-37.8730377642,1.6581607418508204,2.02393
32.8809653044,-29.6386458134,2.274114977261922,1.71227
-47.8496846533,-36.7812900249,2.834969934748822,1.99251
47.8362471211,38.8102564016,0.7650845111150213,2.15044
0.643431827715,-17.1698037351,1.7073425828614117,1.80371
-41.3309298859,-21.3530876129,2.2251148305864596,1.60581
22.5496010669,-3.6421830579,1.236868346713145,1.95572
-19.9991263018,-17.7707437833,1.6741740259836753,1.92145
30.0248333325,-15.0736506638,4.036421637192465,1.71795
3.01520439526,45.8570699615,0.5427385060662258,1.89247
36.7048824603,-43.3402632399,1.0453182934988232,2.15112
-18.7299152748,42.4868603795,2.163088357805034,2.08124
-5.13616300493,21.0765583073,2.5643996194877534,1.71197
-35.45199839,33.2344415084,2.9332278454537533,2.0401
-15.4247496493,27.0730696831,2.2898599707939726,1.90173
-37.9367539032,17.3265895863,0.3149689085965761,1.96581
32.4048394614,21.363900271,1.1228926164284057,1.97932
21.9628969961,-37.6335970255,1.8147807969481384,2.03451
-32.8881207289,-21.6114024733,2.51941000793715,1.846
-38.145118048,44.0904916666,1.8453735610230215,2.11839
3.83321229863,-11.7302881246,1.423912044551136,1.61029
18.0065734359,15.3577167699,3.9881916782150117,1.94518
26.5072065248,38.3058506779,2.0047290833237046,2.00537
-14.6616455222,-5.77232354187,2.438875925087836,2.09838
35.4626858095,10.3621934642,1.0598497525613597,1.90125
-7.67642290418,-23.5413603522,2.2215596530394977,1.84763
19.9401308745,-28.7400670581,1.3113903690874595,1.75331
14.2213014984,41.9527795501,1.3185964013674643,2.24644
20.932440909,0.180190321354,2.3555226122957587,1.83052
