Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
17,125,1,0.00518588537931,17,40.32366108894348
17,125,2,0.00369495660334,13,31.813591241836548
17,125,3,0.0114985474522,17,45.025288105010986
17,125,4,0.00956591208382,17,33.493642807006836
17,125,5,0.0484969545062,17,44.97937989234924
17,125,6,0.00600738651327,9,29.84774088859558
17,125,7,0.035603229681,16,54.547430753707886
17,125,8,0.0277499985461,16,40.927409172058105
17,125,9,0.0348453413678,17,26.94287347793579
17,125,10,0.0277545724526,16,34.422104597091675
