Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,250,1,0.0313560507472,10,44.30036187171936
10,250,2,0.00986939391501,8,42.125226736068726
10,250,3,0.015101797284,10,38.15228772163391
10,250,4,0.00955047343049,10,51.744614601135254
10,250,5,0.00957417471976,9,40.13868832588196
10,250,6,0.0224737385561,10,48.46234655380249
10,250,7,0.0290118608419,10,50.243882179260254
10,250,8,0.00230368036729,10,43.27249073982239
10,250,9,0.00528752925578,9,40.629918813705444
10,250,10,0.016006461899,10,49.1912157535553
