Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
68,75,1,0.0515816775651,42,82.16642785072327
68,75,2,0.0252599499378,47,110.32455372810364
68,75,3,0.0863750285602,49,59.647737979888916
68,75,4,0.113706738429,35,51.83731150627136
68,75,5,0.0713520333563,59,76.07030415534973
68,75,6,0.0372673650751,44,79.52152562141418
68,75,7,0.0438839026911,37,101.29868841171265
68,75,8,0.0309765819484,43,88.78547954559326
68,75,9,0.00523476735658,42,71.29849171638489
68,75,10,0.0486070286904,38,77.55461263656616
