Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
5,125,1,0.0162852563958,5,19.85920763015747
5,125,2,0.0211462013579,5,20.918006420135498
5,125,3,0.0600976336693,5,20.73766016960144
5,125,4,0.0249427029338,5,20.040114641189575
5,125,5,0.0329444531876,5,21.70096492767334
5,125,6,0.0642125395858,5,20.84977960586548
5,125,7,0.0172630687715,5,21.06005835533142
5,125,8,0.0597599321593,5,20.372904300689697
5,125,9,0.0988035185725,5,21.80086612701416
5,125,10,0.016059845569,4,20.486344575881958
