Altura Maxima,#Amostras,#Execucao,MSE (Melhor),Altura (Melhor),Tempo Execucao
10,125,1,0.0918814494425,10,30.57628607749939
10,125,2,0.00893195513474,10,23.0763156414032
10,125,3,0.0021392438331,10,28.42245578765869
10,125,4,0.00304453915958,10,29.438722372055054
10,125,5,0.0112374419742,9,24.268308877944946
10,125,6,0.0428365434053,10,26.909415245056152
10,125,7,0.00555349664881,10,25.102142810821533
10,125,8,0.063533147795,10,28.740829944610596
10,125,9,0.0105179563748,8,23.24405598640442
10,125,10,0.0971492618555,10,26.651490926742554
